country_name,country_code,year,fertility_rate,is_country
Fragile and conflict affected situations,FCS,2006,4.98656059948712,False
Fragile and conflict affected situations,FCS,2005,5.00597425048768,False
Fragile and conflict affected situations,FCS,2004,5.04588507926821,False
Fragile and conflict affected situations,FCS,2003,5.08360548448034,False
Fragile and conflict affected situations,FCS,2002,5.11543722771405,False
Fragile and conflict affected situations,FCS,2001,5.14117440047471,False
Fragile and conflict affected situations,FCS,2000,5.16725662925742,False
Fragile and conflict affected situations,FCS,1999,5.18775859299123,False
Fragile and conflict affected situations,FCS,1998,5.2204096702147,False
Fragile and conflict affected situations,FCS,1997,5.2732149125149,False
Fragile and conflict affected situations,FCS,1996,5.32872462898478,False
Fragile and conflict affected situations,FCS,1995,5.39050402667232,False
Fragile and conflict affected situations,FCS,1994,5.43742101731629,False
Fragile and conflict affected situations,FCS,1993,5.48433240642806,False
Fragile and conflict affected situations,FCS,1992,5.53597012423348,False
Fragile and conflict affected situations,FCS,1991,5.58704405073832,False
Fragile and conflict affected situations,FCS,1990,5.63348695230614,False
Fragile and conflict affected situations,FCS,1989,5.67544566792579,False
Fragile and conflict affected situations,FCS,1988,5.70931088490156,False
Fragile and conflict affected situations,FCS,1987,5.74352383259992,False
Fragile and conflict affected situations,FCS,1986,5.7808324330816,False
Fragile and conflict affected situations,FCS,1985,5.80977346613015,False
Fragile and conflict affected situations,FCS,1984,5.84875037825982,False
Fragile and conflict affected situations,FCS,1983,5.86935438731062,False
Fragile and conflict affected situations,FCS,1982,5.8627164617287,False
Fragile and conflict affected situations,FCS,1981,5.86797661549858,False
Fragile and conflict affected situations,FCS,1980,5.88802231193727,False
Fragile and conflict affected situations,FCS,1979,5.90321877636793,False
Fragile and conflict affected situations,FCS,1978,5.90418655777311,False
Fragile and conflict affected situations,FCS,1977,5.88306073352994,False
Fragile and conflict affected situations,FCS,1976,5.87107794833571,False
Fragile and conflict affected situations,FCS,1975,5.86329846125336,False
Fragile and conflict affected situations,FCS,1974,5.8495846985234,False
Fragile and conflict affected situations,FCS,1973,5.83229910669889,False
Fragile and conflict affected situations,FCS,1972,5.83078248507974,False
Fragile and conflict affected situations,FCS,1971,5.82694879071685,False
Fragile and conflict affected situations,FCS,1970,5.8047533334383,False
Fragile and conflict affected situations,FCS,1969,5.78736911727006,False
Fragile and conflict affected situations,FCS,1968,5.76501869426758,False
Fragile and conflict affected situations,FCS,1967,5.75244890346289,False
Fragile and conflict affected situations,FCS,1966,5.74139110425749,False
Fragile and conflict affected situations,FCS,1965,5.72078967906474,False
Fragile and conflict affected situations,FCS,1964,5.69679314179228,False
Fragile and conflict affected situations,FCS,1963,5.69108239987049,False
Fragile and conflict affected situations,FCS,1962,5.68295752601042,False
Fragile and conflict affected situations,FCS,1961,5.631577897764,False
Fragile and conflict affected situations,FCS,1960,5.60923497291159,False
Heavily indebted poor countries (HIPC),HPC,2022,4.55441483150483,False
Heavily indebted poor countries (HIPC),HPC,2021,4.62820159490661,False
Heavily indebted poor countries (HIPC),HPC,2020,4.69927616885478,False
Heavily indebted poor countries (HIPC),HPC,2019,4.77004540224838,False
Heavily indebted poor countries (HIPC),HPC,2018,4.83141911258892,False
Heavily indebted poor countries (HIPC),HPC,2017,4.89659027026453,False
Heavily indebted poor countries (HIPC),HPC,2016,4.96917273041318,False
Heavily indebted poor countries (HIPC),HPC,2015,5.03874152155133,False
Heavily indebted poor countries (HIPC),HPC,2014,5.10502766266003,False
Heavily indebted poor countries (HIPC),HPC,2013,5.18175375123836,False
Heavily indebted poor countries (HIPC),HPC,2012,5.25750554955493,False
Heavily indebted poor countries (HIPC),HPC,2011,5.34569679789068,False
Heavily indebted poor countries (HIPC),HPC,2010,5.42852364000658,False
Heavily indebted poor countries (HIPC),HPC,2009,5.50126042667071,False
Heavily indebted poor countries (HIPC),HPC,2008,5.56747501589413,False
Heavily indebted poor countries (HIPC),HPC,2007,5.63562727059286,False
Heavily indebted poor countries (HIPC),HPC,2006,5.70232807737414,False
Heavily indebted poor countries (HIPC),HPC,2005,5.76059509221748,False
Heavily indebted poor countries (HIPC),HPC,2004,5.81499879450468,False
Heavily indebted poor countries (HIPC),HPC,2003,5.87684497818503,False
Heavily indebted poor countries (HIPC),HPC,2002,5.93623761969997,False
Heavily indebted poor countries (HIPC),HPC,2001,5.99322838314989,False
Heavily indebted poor countries (HIPC),HPC,2000,6.05276537385577,False
Heavily indebted poor countries (HIPC),HPC,1999,6.10974466771131,False
Heavily indebted poor countries (HIPC),HPC,1998,6.16226080983366,False
Heavily indebted poor countries (HIPC),HPC,1997,6.21644719012477,False
Heavily indebted poor countries (HIPC),HPC,1996,6.26663353888017,False
Heavily indebted poor countries (HIPC),HPC,1995,6.32299634954939,False
Heavily indebted poor countries (HIPC),HPC,1994,6.37377440451121,False
Heavily indebted poor countries (HIPC),HPC,1993,6.43173917413601,False
Heavily indebted poor countries (HIPC),HPC,1992,6.48347592343593,False
Heavily indebted poor countries (HIPC),HPC,1991,6.53342629968753,False
Heavily indebted poor countries (HIPC),HPC,1990,6.58564127647588,False
Heavily indebted poor countries (HIPC),HPC,1989,6.63832902504831,False
Heavily indebted poor countries (HIPC),HPC,1988,6.6851474532023,False
Heavily indebted poor countries (HIPC),HPC,1987,6.73371946263553,False
Heavily indebted poor countries (HIPC),HPC,1986,6.76290528847916,False
Heavily indebted poor countries (HIPC),HPC,1985,6.78945058774444,False
Heavily indebted poor countries (HIPC),HPC,1984,6.81677248622585,False
Heavily indebted poor countries (HIPC),HPC,1983,6.83987212832716,False
Heavily indebted poor countries (HIPC),HPC,1982,6.86240678621281,False
Heavily indebted poor countries (HIPC),HPC,1981,6.88941449444864,False
Heavily indebted poor countries (HIPC),HPC,1980,6.90946622151721,False
Heavily indebted poor countries (HIPC),HPC,1979,6.92628350686238,False
Heavily indebted poor countries (HIPC),HPC,1978,6.93434952071425,False
Heavily indebted poor countries (HIPC),HPC,1977,6.93879197938049,False
Heavily indebted poor countries (HIPC),HPC,1976,6.93416969136578,False
Heavily indebted poor countries (HIPC),HPC,1975,6.93274817210529,False
Heavily indebted poor countries (HIPC),HPC,1974,6.9299903836156,False
Heavily indebted poor countries (HIPC),HPC,1973,6.92306472084547,False
Heavily indebted poor countries (HIPC),HPC,1972,6.92026048525068,False
Heavily indebted poor countries (HIPC),HPC,1971,6.90888896069502,False
Heavily indebted poor countries (HIPC),HPC,1970,6.8914124895566,False
Heavily indebted poor countries (HIPC),HPC,1969,6.87568482688135,False
Heavily indebted poor countries (HIPC),HPC,1968,6.85691081480335,False
Heavily indebted poor countries (HIPC),HPC,1967,6.83498131751081,False
Heavily indebted poor countries (HIPC),HPC,1966,6.81392327987076,False
Heavily indebted poor countries (HIPC),HPC,1965,6.79537958743035,False
Heavily indebted poor countries (HIPC),HPC,1964,6.78086728141606,False
Heavily indebted poor countries (HIPC),HPC,1963,6.76660558445096,False
Heavily indebted poor countries (HIPC),HPC,1962,6.74643653322321,False
Heavily indebted poor countries (HIPC),HPC,1961,6.7241861053792,False
Heavily indebted poor countries (HIPC),HPC,1960,6.70475505714655,False
High income,,2022,1.49594620428924,False
High income,,2021,1.53653422844217,False
High income,,2020,1.52477324782868,False
High income,,2019,1.56140092757916,False
High income,,2018,1.59564437248263,False
High income,,2017,1.62655131118153,False
High income,,2016,1.67066525923631,False
High income,,2015,1.6758789404607,False
High income,,2014,1.67395373652936,False
High income,,2013,1.65757419773117,False
High income,,2012,1.68438631386306,False
High income,,2011,1.66455002361607,False
High income,,2010,1.67869390254478,False
High income,,2009,1.68849601173725,False
High income,,2008,1.70622021311485,False
High income,,2007,1.68679819541936,False
High income,,2006,1.65012592938698,False
High income,,2005,1.61361021793495,False
High income,,2004,1.62045462199372,False
High income,,2003,1.60878019264585,False
High income,,2002,1.59727861899974,False
High income,,2001,1.60226493626369,False
High income,,2000,1.63046502858585,False
High income,,1999,1.5988256707992,False
High income,,1998,1.61127109528347,False
High income,,1997,1.6202705466047,False
High income,,1996,1.63612505636747,False
High income,,1995,1.65039010191477,False
High income,,1994,1.69141174556655,False
High income,,1993,1.70725596091711,False
High income,,1992,1.75934837176613,False
High income,,1991,1.80070820541561,False
High income,,1990,1.84462088905739,False
High income,,1989,1.84660408097098,False
High income,,1988,1.86820614349151,False
High income,,1987,1.86411990569945,False
High income,,1986,1.86065843469251,False
High income,,1985,1.8669498347644,False
High income,,1984,1.8712952514569,False
High income,,1983,1.89883820250013,False
High income,,1982,1.92578508696054,False
High income,,1981,1.92148080743588,False
High income,,1980,1.9578338236202,False
High income,,1979,1.97003164853428,False
High income,,1978,1.96513224487412,False
High income,,1977,2.00529705504028,False
High income,,1976,2.03770899424353,False
High income,,1975,2.08322614531264,False
High income,,1974,2.16372442358475,False
High income,,1973,2.20397149163742,False
High income,,1972,2.28090963612447,False
High income,,1971,2.39983679827578,False
High income,,1970,2.45366348735612,False
High income,,1969,2.48666139549105,False
High income,,1968,2.53018607063229,False
High income,,1967,2.60378562646088,False
High income,,1966,2.57036260741348,False
High income,,1965,2.71397165798756,False
High income,,1964,2.80310818536208,False
High income,,1963,2.83292786492414,False
High income,,1962,2.8644550026992,False
High income,,1961,2.91519663769205,False
High income,,1960,2.9333004227099,False
IBRD only,IBD,2022,1.81904142801595,False
IBRD only,IBD,2021,1.82737169412107,False
IBRD only,IBD,2020,1.86928986849546,False
IBRD only,IBD,2019,1.95218497500732,False
IBRD only,IBD,2018,2.00302136725937,False
IBRD only,IBD,2017,2.09223448695976,False
IBRD only,IBD,2016,2.11199715579672,False
IBRD only,IBD,2015,2.10198108758512,False
IBRD only,IBD,2014,2.14156357546279,False
IBRD only,IBD,2013,2.14984711139315,False
IBRD only,IBD,2012,2.19227136389398,False
IBRD only,IBD,2011,2.16162355298271,False
IBRD only,IBD,2010,2.18169971745992,False
IBRD only,IBD,2009,2.20789341704742,False
IBRD only,IBD,2008,2.2163359547669,False
IBRD only,IBD,2007,2.21474838860651,False
IBRD only,IBD,2006,2.22163155185571,False
IBRD only,IBD,2005,2.23843317901432,False
IBRD only,IBD,2004,2.2578811402838,False
IBRD only,IBD,2003,2.26635504410398,False
IBRD only,IBD,2002,2.29641647278065,False
IBRD only,IBD,2001,2.33015449587512,False
IBRD only,IBD,2000,2.37392710418925,False
IBRD only,IBD,1999,2.36355559450358,False
IBRD only,IBD,1998,2.39977477567423,False
IBRD only,IBD,1997,2.44131237499061,False
IBRD only,IBD,1996,2.49482587835761,False
IBRD only,IBD,1995,2.55301603597888,False
IBRD only,IBD,1994,2.61767989541857,False
IBRD only,IBD,1993,2.6864179481085,False
IBRD only,IBD,1992,2.77116147740977,False
IBRD only,IBD,1991,2.88584301725969,False
IBRD only,IBD,1990,3.14350579329126,False
IBRD only,IBD,1989,3.206083907724,False
IBRD only,IBD,1988,3.27384050052805,False
IBRD only,IBD,1987,3.41012862383307,False
IBRD only,IBD,1986,3.44633210837109,False
IBRD only,IBD,1985,3.45448435398636,False
IBRD only,IBD,1984,3.504768324769,False
IBRD only,IBD,1983,3.53299393500631,False
IBRD only,IBD,1982,3.71446645411191,False
IBRD only,IBD,1981,3.68667612193573,False
IBRD only,IBD,1980,3.71442771039922,False
IBRD only,IBD,1979,3.75437670491095,False
IBRD only,IBD,1978,3.78949283245372,False
IBRD only,IBD,1977,3.88704641132325,False
IBRD only,IBD,1976,4.07436221041068,False
IBRD only,IBD,1975,4.22526734399089,False
IBRD only,IBD,1974,4.48338176686563,False
IBRD only,IBD,1973,4.71952916314101,False
IBRD only,IBD,1972,4.89461101736902,False
IBRD only,IBD,1971,5.07642596230804,False
IBRD only,IBD,1970,5.30022093756373,False
IBRD only,IBD,1969,5.3643552328864,False
IBRD only,IBD,1968,5.51446873226411,False
IBRD only,IBD,1967,5.3143000638069,False
IBRD only,IBD,1966,5.499024980442,False
IBRD only,IBD,1965,5.63163483069612,False
IBRD only,IBD,1964,5.68005033051983,False
IBRD only,IBD,1963,5.97707820465825,False
IBRD only,IBD,1962,5.50989070511617,False
IBRD only,IBD,1961,4.7603754016622,False
IBRD only,IBD,1960,4.96406299759291,False
IDA & IBRD total,IBT,2022,2.38288088338104,False
IDA & IBRD total,IBT,2021,2.39365135978919,False
IDA & IBRD total,IBT,2020,2.42778303558252,False
IDA & IBRD total,IBT,2019,2.49224495977128,False
IDA & IBRD total,IBT,2018,2.53136223585078,False
IDA & IBRD total,IBT,2017,2.59985815450029,False
IDA & IBRD total,IBT,2016,2.62045259770334,False
IDA & IBRD total,IBT,2015,2.61664996821708,False
IDA & IBRD total,IBT,2014,2.65121391484046,False
IDA & IBRD total,IBT,2013,2.66363640465936,False
IDA & IBRD total,IBT,2012,2.70104163899645,False
IDA & IBRD total,IBT,2011,2.68589581925801,False
IDA & IBRD total,IBT,2010,2.70985208736158,False
IDA & IBRD total,IBT,2009,2.73824437849404,False
IDA & IBRD total,IBT,2008,2.75094752240283,False
IDA & IBRD total,IBT,2007,2.75346415966179,False
IDA & IBRD total,IBT,2006,2.75998927549416,False
IDA & IBRD total,IBT,2005,2.77831049217293,False
IDA & IBRD total,IBT,2004,2.80125622507777,False
IDA & IBRD total,IBT,2003,2.81535507209182,False
IDA & IBRD total,IBT,2002,2.84754700032553,False
IDA & IBRD total,IBT,2001,2.87975531006118,False
IDA & IBRD total,IBT,2000,2.92124348843086,False
IDA & IBRD total,IBT,1999,2.92007873557271,False
IDA & IBRD total,IBT,1998,2.9562264973372,False
IDA & IBRD total,IBT,1997,3.0010471925632,False
IDA & IBRD total,IBT,1996,3.05441557290832,False
IDA & IBRD total,IBT,1995,3.11462276287361,False
IDA & IBRD total,IBT,1994,3.17747054150512,False
IDA & IBRD total,IBT,1993,3.24306687326135,False
IDA & IBRD total,IBT,1992,3.32301240893472,False
IDA & IBRD total,IBT,1991,3.42831502507242,False
IDA & IBRD total,IBT,1990,3.64943523045863,False
IDA & IBRD total,IBT,1989,3.71208910243203,False
IDA & IBRD total,IBT,1988,3.77751164233828,False
IDA & IBRD total,IBT,1987,3.9019423276864,False
IDA & IBRD total,IBT,1986,3.9439491240194,False
IDA & IBRD total,IBT,1985,3.96242689232093,False
IDA & IBRD total,IBT,1984,4.01477604571657,False
IDA & IBRD total,IBT,1983,4.04695514784735,False
IDA & IBRD total,IBT,1982,4.20473004203839,False
IDA & IBRD total,IBT,1981,4.18924430374027,False
IDA & IBRD total,IBT,1980,4.21827970562325,False
IDA & IBRD total,IBT,1979,4.25575114489389,False
IDA & IBRD total,IBT,1978,4.28769324572278,False
IDA & IBRD total,IBT,1977,4.36994371882849,False
IDA & IBRD total,IBT,1976,4.52650632035457,False
IDA & IBRD total,IBT,1975,4.65193777907059,False
IDA & IBRD total,IBT,1974,4.86546032390057,False
IDA & IBRD total,IBT,1973,5.0615610769803,False
IDA & IBRD total,IBT,1972,5.2088791239492,False
IDA & IBRD total,IBT,1971,5.35965215033514,False
IDA & IBRD total,IBT,1970,5.54382429486993,False
IDA & IBRD total,IBT,1969,5.59633245575322,False
IDA & IBRD total,IBT,1968,5.72006773420702,False
IDA & IBRD total,IBT,1967,5.55580821865045,False
IDA & IBRD total,IBT,1966,5.70672204603785,False
IDA & IBRD total,IBT,1965,5.8157786714221,False
IDA & IBRD total,IBT,1964,5.85461808566022,False
IDA & IBRD total,IBT,1963,6.09720532804664,False
IDA & IBRD total,IBT,1962,5.71087199383054,False
IDA & IBRD total,IBT,1961,5.08723669082731,False
IDA & IBRD total,IBT,1960,5.2498109124194,False
IDA blend,IDB,2022,4.03499771286346,False
IDA blend,IDB,2021,4.09133551719604,False
IDA blend,IDB,2020,4.14346364770883,False
IDA blend,IDB,2019,4.19554926637099,False
IDA blend,IDB,2018,4.24603566692422,False
IDA blend,IDB,2017,4.2969874033446,False
IDA blend,IDB,2016,4.35386165613232,False
IDA blend,IDB,2015,4.40339981618495,False
IDA blend,IDB,2014,4.46269301496969,False
IDA blend,IDB,2013,4.53297852382445,False
IDA blend,IDB,2012,4.59234619826348,False
IDA blend,IDB,2011,4.66251709773847,False
IDA blend,IDB,2010,4.72997437829523,False
IDA blend,IDB,2009,4.80119351108594,False
IDA blend,IDB,2008,4.85993000039985,False
IDA blend,IDB,2007,4.89251889540531,False
IDA blend,IDB,2006,4.89266050484963,False
IDA blend,IDB,2005,4.93972953374287,False
IDA blend,IDB,2004,5.00921421762785,False
IDA blend,IDB,2003,5.07454585256141,False
IDA blend,IDB,2002,5.15620762845428,False
IDA blend,IDB,2001,5.20842720337526,False
IDA blend,IDB,2000,5.27487693066011,False
IDA blend,IDB,1999,5.33566264326573,False
IDA blend,IDB,1998,5.39326910431308,False
IDA blend,IDB,1997,5.49553302454939,False
IDA blend,IDB,1996,5.60210893025829,False
IDA blend,IDB,1995,5.70331650003624,False
IDA blend,IDB,1994,5.77693211750228,False
IDA blend,IDB,1993,5.8698094944301,False
IDA blend,IDB,1992,5.96047647912564,False
IDA blend,IDB,1991,6.044507362567,False
IDA blend,IDB,1990,6.09968038351322,False
IDA blend,IDB,1989,6.16955754650105,False
IDA blend,IDB,1988,6.22433799234226,False
IDA blend,IDB,1987,6.28481719147475,False
IDA blend,IDB,1986,6.35143311560664,False
IDA blend,IDB,1985,6.40309959953537,False
IDA blend,IDB,1984,6.46575658959628,False
IDA blend,IDB,1983,6.52216263150793,False
IDA blend,IDB,1982,6.56582682616734,False
IDA blend,IDB,1981,6.60645291537829,False
IDA blend,IDB,1980,6.64912933555269,False
IDA blend,IDB,1979,6.69274371487126,False
IDA blend,IDB,1978,6.7306289108317,False
IDA blend,IDB,1977,6.74023256755802,False
IDA blend,IDB,1976,6.74422669542781,False
IDA blend,IDB,1975,6.74931996042728,False
IDA blend,IDB,1974,6.73715477193379,False
IDA blend,IDB,1973,6.72240849543309,False
IDA blend,IDB,1972,6.71154929309958,False
IDA blend,IDB,1971,6.69973579915285,False
IDA blend,IDB,1970,6.67913167255737,False
IDA blend,IDB,1969,6.66978698244912,False
IDA blend,IDB,1968,6.66558403541556,False
IDA blend,IDB,1967,6.66862254187574,False
IDA blend,IDB,1966,6.66862615418963,False
IDA blend,IDB,1965,6.66656769112715,False
IDA blend,IDB,1964,6.65512871757782,False
IDA blend,IDB,1963,6.64150908949522,False
IDA blend,IDB,1962,6.64111312599675,False
IDA blend,IDB,1961,6.62169631212225,False
IDA blend,IDB,1960,6.60762606018416,False
IDA only,IDX,2022,3.80718402225081,False
IDA only,IDX,2021,3.8595336014968,False
IDA only,IDX,2020,3.90904543422537,False
IDA only,IDX,2019,3.95789363024827,False
IDA only,IDX,2018,3.995165347704,False
IDA only,IDX,2017,4.03128795078834,False
IDA only,IDX,2016,4.08498392585915,False
IDA only,IDX,2015,4.13032040393111,False
IDA only,IDX,2014,4.17410707218763,False
IDA only,IDX,2013,4.22263974887157,False
IDA only,IDX,2012,4.26749148745099,False
IDA only,IDX,2011,4.32914785314376,False
IDA only,IDX,2010,4.394220279401,False
IDA only,IDX,2009,4.45847959379072,False
IDA only,IDX,2008,4.51871031018035,False
IDA only,IDX,2007,4.58143352603653,False
IDA only,IDX,2006,4.64357655340296,False
IDA only,IDX,2005,4.70272045793725,False
IDA only,IDX,2004,4.76497925979162,False
IDA only,IDX,2003,4.82781808454435,False
IDA only,IDX,2002,4.89025634503189,False
IDA only,IDX,2001,4.94487518835821,False
IDA only,IDX,2000,5.00149469647289,False
IDA only,IDX,1999,5.06626802612265,False
IDA only,IDX,1998,5.131543089332,False
IDA only,IDX,1997,5.2053006294836,False
IDA only,IDX,1996,5.2655023335428,False
IDA only,IDX,1995,5.3526642108333,False
IDA only,IDX,1994,5.43531342180791,False
IDA only,IDX,1993,5.50640222240861,False
IDA only,IDX,1992,5.58919134859691,False
IDA only,IDX,1991,5.68027321300737,False
IDA only,IDX,1990,5.77548392455194,False
IDA only,IDX,1989,5.86275750966059,False
IDA only,IDX,1988,5.94106837056496,False
IDA only,IDX,1987,6.03769554622868,False
IDA only,IDX,1986,6.12479610614935,False
IDA only,IDX,1985,6.21039721469594,False
IDA only,IDX,1984,6.28109149191975,False
IDA only,IDX,1983,6.3333180719421,False
IDA only,IDX,1982,6.39486061334055,False
IDA only,IDX,1981,6.44604048431541,False
IDA only,IDX,1980,6.48490981144811,False
IDA only,IDX,1979,6.51293138242165,False
IDA only,IDX,1978,6.52444575803286,False
IDA only,IDX,1977,6.53614688313474,False
IDA only,IDX,1976,6.56654854702732,False
IDA only,IDX,1975,6.59361871188007,False
IDA only,IDX,1974,6.62272581396892,False
IDA only,IDX,1973,6.65089936970447,False
IDA only,IDX,1972,6.67961346909273,False
IDA only,IDX,1971,6.68819150979634,False
IDA only,IDX,1970,6.68972974319652,False
IDA only,IDX,1969,6.68579391078572,False
IDA only,IDX,1968,6.68613149860679,False
IDA only,IDX,1967,6.6862015916482,False
IDA only,IDX,1966,6.67358188956985,False
IDA only,IDX,1965,6.67325374423526,False
IDA only,IDX,1964,6.67263153853223,False
IDA only,IDX,1963,6.66709382079246,False
IDA only,IDX,1962,6.6642040853115,False
IDA only,IDX,1961,6.64726724713217,False
IDA only,IDX,1960,6.6321082622644,False
IDA total,IDA,2022,3.88160314028572,False
IDA total,IDA,2021,3.9352969718987,False
IDA total,IDA,2020,3.98572593073048,False
IDA total,IDA,2019,4.03578429096845,False
IDA total,IDA,2018,4.07761453065784,False
IDA total,IDA,2017,4.11883611816613,False
IDA total,IDA,2016,4.17385717088797,False
IDA total,IDA,2015,4.22091484655614,False
IDA total,IDA,2014,4.27009712534778,False
IDA total,IDA,2013,4.32604358479913,False
IDA total,IDA,2012,4.37584059213388,False
IDA total,IDA,2011,4.4404645768879,False
IDA total,IDA,2010,4.50632877201161,False
IDA total,IDA,2009,4.5727643282292,False
IDA total,IDA,2008,4.63227185790751,False
IDA total,IDA,2007,4.68467586378173,False
IDA total,IDA,2006,4.72602358800869,False
IDA total,IDA,2005,4.78103283379915,False
IDA total,IDA,2004,4.84548719124096,False
IDA total,IDA,2003,4.90893227543006,False
IDA total,IDA,2002,4.97753556202236,False
IDA total,IDA,2001,5.03117635707122,False
IDA total,IDA,2000,5.09068377864653,False
IDA total,IDA,1999,5.15388558436058,False
IDA total,IDA,1998,5.21647311590427,False
IDA total,IDA,1997,5.29924775413486,False
IDA total,IDA,1996,5.37418240298552,False
IDA total,IDA,1995,5.46565703798303,False
IDA total,IDA,1994,5.5453976376251,False
IDA total,IDA,1993,5.62361251148562,False
IDA total,IDA,1992,5.70914512894881,False
IDA total,IDA,1991,5.798047359996,False
IDA total,IDA,1990,5.88004390475233,False
IDA total,IDA,1989,5.96142331898018,False
IDA total,IDA,1988,6.0320025330806,False
IDA total,IDA,1987,6.11688963136491,False
IDA total,IDA,1986,6.19732073924872,False
IDA total,IDA,1985,6.27197251684875,False
IDA total,IDA,1984,6.34004146533492,False
IDA total,IDA,1983,6.39361648817705,False
IDA total,IDA,1982,6.44940402833004,False
IDA total,IDA,1981,6.49694803685604,False
IDA total,IDA,1980,6.53641967533181,False
IDA total,IDA,1979,6.56873313013651,False
IDA total,IDA,1978,6.58816605707989,False
IDA total,IDA,1977,6.59898095645834,False
IDA total,IDA,1976,6.62100094734472,False
IDA total,IDA,1975,6.64115540861632,False
IDA total,IDA,1974,6.65755878906862,False
IDA total,IDA,1973,6.67262608954703,False
IDA total,IDA,1972,6.68929947919146,False
IDA total,IDA,1971,6.69168783592163,False
IDA total,IDA,1970,6.68652426541969,False
IDA total,IDA,1969,6.68096025277411,False
IDA total,IDA,1968,6.67993165627208,False
IDA total,IDA,1967,6.68089835692052,False
IDA total,IDA,1966,6.67208673546823,False
IDA total,IDA,1965,6.67123616968218,False
IDA total,IDA,1964,6.6673470330748,False
IDA total,IDA,1963,6.65936399833619,False
IDA total,IDA,1962,6.65722417646554,False
IDA total,IDA,1961,6.63953527508777,False
IDA total,IDA,1960,6.62470715390715,False
Late-demographic dividend,LTE,2022,1.39354224972346,False
Late-demographic dividend,LTE,2021,1.39773352364979,False
Late-demographic dividend,LTE,2020,1.46759805290676,False
Late-demographic dividend,LTE,2019,1.60114351332771,False
Late-demographic dividend,LTE,2018,1.64652895732415,False
Late-demographic dividend,LTE,2017,1.80616571129577,False
Late-demographic dividend,LTE,2016,1.79065931235064,False
Late-demographic dividend,LTE,2015,1.73988623342789,False
Late-demographic dividend,LTE,2014,1.80014733379842,False
Late-demographic dividend,LTE,2013,1.76130483310321,False
Late-demographic dividend,LTE,2012,1.81586307378858,False
Late-demographic dividend,LTE,2011,1.73051818129774,False
Late-demographic dividend,LTE,2010,1.74309587302248,False
Late-demographic dividend,LTE,2009,1.76209376249331,False
Late-demographic dividend,LTE,2008,1.75450974909295,False
Late-demographic dividend,LTE,2007,1.7252412563639,False
Late-demographic dividend,LTE,2006,1.70635225852333,False
Late-demographic dividend,LTE,2005,1.69897044911064,False
Late-demographic dividend,LTE,2004,1.69678202417224,False
Late-demographic dividend,LTE,2003,1.67521621060916,False
Late-demographic dividend,LTE,2002,1.68081078875067,False
Late-demographic dividend,LTE,2001,1.68562967924135,False
Late-demographic dividend,LTE,2000,1.73677333035729,False
Late-demographic dividend,LTE,1999,1.68482975080109,False
Late-demographic dividend,LTE,1998,1.70375043320948,False
Late-demographic dividend,LTE,1997,1.72739271255183,False
Late-demographic dividend,LTE,1996,1.76738872836446,False
Late-demographic dividend,LTE,1995,1.81628803117512,False
Late-demographic dividend,LTE,1994,1.87084540889539,False
Late-demographic dividend,LTE,1993,1.93159360836167,False
Late-demographic dividend,LTE,1992,2.01978715959908,False
Late-demographic dividend,LTE,1991,2.15528122461829,False
Late-demographic dividend,LTE,1990,2.55183642312717,False
Late-demographic dividend,LTE,1989,2.58702368729412,False
Late-demographic dividend,LTE,1988,2.63084103223749,False
Late-demographic dividend,LTE,1987,2.80240389076713,False
Late-demographic dividend,LTE,1986,2.79676207865184,False
Late-demographic dividend,LTE,1985,2.75818083145675,False
Late-demographic dividend,LTE,1984,2.76979785225576,False
Late-demographic dividend,LTE,1983,2.76776250265936,False
Late-demographic dividend,LTE,1982,3.04026256814297,False
Late-demographic dividend,LTE,1981,2.94107524236836,False
Late-demographic dividend,LTE,1980,2.92746059616313,False
Late-demographic dividend,LTE,1979,2.95286393891493,False
Late-demographic dividend,LTE,1978,2.95540471947959,False
Late-demographic dividend,LTE,1977,3.05730198602452,False
Late-demographic dividend,LTE,1976,3.31561552944648,False
Late-demographic dividend,LTE,1975,3.53933288472665,False
Late-demographic dividend,LTE,1974,3.92184575837874,False
Late-demographic dividend,LTE,1973,4.281907044556,False
Late-demographic dividend,LTE,1972,4.53821354238768,False
Late-demographic dividend,LTE,1971,4.79268331910034,False
Late-demographic dividend,LTE,1970,5.13629376727589,False
Late-demographic dividend,LTE,1969,5.20621026116505,False
Late-demographic dividend,LTE,1968,5.42736854545706,False
Late-demographic dividend,LTE,1967,5.04277158196246,False
Late-demographic dividend,LTE,1966,5.32417540428036,False
Late-demographic dividend,LTE,1965,5.52226716361428,False
Late-demographic dividend,LTE,1964,5.58731862447613,False
Late-demographic dividend,LTE,1963,6.10701510547668,False
Late-demographic dividend,LTE,1962,5.28913745394025,False
Late-demographic dividend,LTE,1961,3.99703603357811,False
Late-demographic dividend,LTE,1960,4.37700447368093,False
Latin America & Caribbean,LCN,2022,1.83783097044665,False
Latin America & Caribbean,LCN,2021,1.85517994631367,False
Latin America & Caribbean,LCN,2020,1.88630344836333,False
Latin America & Caribbean,LCN,2019,1.92578016472103,False
Latin America & Caribbean,LCN,2018,1.97498164494261,False
Latin America & Caribbean,LCN,2017,2.00153050789288,False
Latin America & Caribbean,LCN,2016,2.02146208138695,False
Latin America & Caribbean,LCN,2015,2.07291448453314,False
Latin America & Caribbean,LCN,2014,2.09673094265798,False
Latin America & Caribbean,LCN,2013,2.11479051712879,False
