country_name,country_code,year,women_perc,is_country
Latin America & Caribbean (excluding high income),LAC,2016,41.1756372875114,False
Latin America & Caribbean (excluding high income),LAC,2015,40.9885087711668,False
Latin America & Caribbean (excluding high income),LAC,2014,40.7512858998054,False
Latin America & Caribbean (excluding high income),LAC,2013,40.8155873221854,False
Latin America & Caribbean (excluding high income),LAC,2012,40.7876905274634,False
Latin America & Caribbean (excluding high income),LAC,2011,40.6190454002332,False
Latin America & Caribbean (excluding high income),LAC,2010,40.7377240100555,False
Latin America & Caribbean (excluding high income),LAC,2009,40.8355461045987,False
Latin America & Caribbean (excluding high income),LAC,2008,40.5038560092707,False
Latin America & Caribbean (excluding high income),LAC,2007,40.4847684686763,False
Latin America & Caribbean (excluding high income),LAC,2006,40.3559163970061,False
Latin America & Caribbean (excluding high income),LAC,2005,40.2024280829127,False
Latin America & Caribbean (excluding high income),LAC,2004,39.9315821913976,False
Latin America & Caribbean (excluding high income),LAC,2003,39.5610280695549,False
Latin America & Caribbean (excluding high income),LAC,2002,39.2811704604109,False
Latin America & Caribbean (excluding high income),LAC,2001,38.9185999161917,False
Latin America & Caribbean (excluding high income),LAC,2000,38.5216180942007,False
Latin America & Caribbean (excluding high income),LAC,1999,38.2864246989857,False
Latin America & Caribbean (excluding high income),LAC,1998,38.0263522925931,False
Latin America & Caribbean (excluding high income),LAC,1997,37.7195875202426,False
Latin America & Caribbean (excluding high income),LAC,1996,37.264824392407,False
Latin America & Caribbean (excluding high income),LAC,1995,37.1111539366952,False
Latin America & Caribbean (excluding high income),LAC,1994,36.5114097404646,False
Latin America & Caribbean (excluding high income),LAC,1993,36.0088079033438,False
Latin America & Caribbean (excluding high income),LAC,1992,35.5395999291789,False
Latin America & Caribbean (excluding high income),LAC,1991,35.1274698291669,False
Latin America & Caribbean (excluding high income),LAC,1990,35.0470624895808,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,42.0090258736784,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,41.9036057640018,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,41.6858345359893,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,41.2968928402574,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,41.8957427840649,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,41.5727843994622,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,41.3317469605132,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,41.1585747038428,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,40.9721841755201,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,40.75784918305,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,40.8019138338846,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,40.7709909227564,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,40.5950866048951,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,40.6763395788423,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,40.7593784558864,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,40.422731705371,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,40.3781989621084,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,40.2516710907237,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,40.1197262026557,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,39.8066565381066,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,39.4359965602422,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,39.1786985893028,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,38.850050468923,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,38.4673669213682,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,38.2634406418853,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,38.0426205089155,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,37.7342259069618,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,37.2975339476346,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,37.1413197046977,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,36.5728486355348,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,36.1022042588877,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,35.6269886651705,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,35.1763366498134,False
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,35.0345694522708,False
Least developed countries: UN classification,LDC,2023,42.5863072939828,False
Least developed countries: UN classification,LDC,2022,41.930664405039,False
Least developed countries: UN classification,LDC,2021,42.0255354303642,False
Least developed countries: UN classification,LDC,2020,41.7907394507744,False
Least developed countries: UN classification,LDC,2019,41.9532126348116,False
Least developed countries: UN classification,LDC,2018,41.9314943401707,False
Least developed countries: UN classification,LDC,2017,41.828929789969,False
Least developed countries: UN classification,LDC,2016,41.6967529858032,False
Least developed countries: UN classification,LDC,2015,41.7193553484464,False
Least developed countries: UN classification,LDC,2014,41.644427400376,False
Least developed countries: UN classification,LDC,2013,41.6694073382304,False
Least developed countries: UN classification,LDC,2012,41.730007592617,False
Least developed countries: UN classification,LDC,2011,41.8202582361895,False
Least developed countries: UN classification,LDC,2010,41.8137631716265,False
Least developed countries: UN classification,LDC,2009,41.5028858666117,False
Least developed countries: UN classification,LDC,2008,41.1914830728352,False
Least developed countries: UN classification,LDC,2007,40.9697963642196,False
Least developed countries: UN classification,LDC,2006,40.7516527173962,False
Least developed countries: UN classification,LDC,2005,40.7707079429636,False
Least developed countries: UN classification,LDC,2004,40.7564193119784,False
Least developed countries: UN classification,LDC,2003,40.7480556369408,False
Least developed countries: UN classification,LDC,2002,40.763501973312,False
Least developed countries: UN classification,LDC,2001,40.763681498758,False
Least developed countries: UN classification,LDC,2000,40.7598283804661,False
Least developed countries: UN classification,LDC,1999,40.7685433429192,False
Least developed countries: UN classification,LDC,1998,40.7397144558441,False
Least developed countries: UN classification,LDC,1997,40.7051510277291,False
Least developed countries: UN classification,LDC,1996,40.6807368822278,False
Least developed countries: UN classification,LDC,1995,40.6293066070944,False
Least developed countries: UN classification,LDC,1994,40.5269352361335,False
Least developed countries: UN classification,LDC,1993,40.4456514272669,False
Least developed countries: UN classification,LDC,1992,40.4373566455622,False
Least developed countries: UN classification,LDC,1991,40.4157793880809,False
Least developed countries: UN classification,LDC,1990,40.3429025445834,False
Low & middle income,LMY,2023,38.9343402590517,False
Low & middle income,LMY,2022,38.5960663614441,False
Low & middle income,LMY,2021,38.5041582233009,False
Low & middle income,LMY,2020,38.1582558942636,False
Low & middle income,LMY,2019,38.3838227997637,False
Low & middle income,LMY,2018,38.3247323039559,False
Low & middle income,LMY,2017,38.313306438473,False
Low & middle income,LMY,2016,38.2775692208557,False
Low & middle income,LMY,2015,38.2565454267136,False
Low & middle income,LMY,2014,38.1920866974558,False
Low & middle income,LMY,2013,38.1946693006528,False
Low & middle income,LMY,2012,38.2279057265767,False
Low & middle income,LMY,2011,38.2869739770116,False
Low & middle income,LMY,2010,38.3493047924454,False
Low & middle income,LMY,2009,38.4735493048348,False
Low & middle income,LMY,2008,38.5174483255083,False
Low & middle income,LMY,2007,38.6444180657822,False
Low & middle income,LMY,2006,38.661267650934,False
Low & middle income,LMY,2005,38.7801383287124,False
Low & middle income,LMY,2004,38.7447046470251,False
Low & middle income,LMY,2003,38.7670485334776,False
Low & middle income,LMY,2002,38.7455487729218,False
Low & middle income,LMY,2001,38.7593892193487,False
Low & middle income,LMY,2000,38.7642507849329,False
Low & middle income,LMY,1999,38.7267900116815,False
Low & middle income,LMY,1998,38.694131754483,False
Low & middle income,LMY,1997,38.6159267392224,False
Low & middle income,LMY,1996,38.577393558344,False
Low & middle income,LMY,1995,38.5289737497914,False
Low & middle income,LMY,1994,38.4631915940913,False
Low & middle income,LMY,1993,38.3812097781225,False
Low & middle income,LMY,1992,38.4190605907906,False
Low & middle income,LMY,1991,38.3982548602367,False
Low & middle income,LMY,1990,38.4196933886453,False
Low income,,2023,43.102907562103,False
Low income,,2022,42.0998384225968,False
Low income,,2021,42.4540980837721,False
Low income,,2020,42.5007426026155,False
Low income,,2019,42.8374219454508,False
Low income,,2018,42.9830952694306,False
Low income,,2017,43.1367585972233,False
Low income,,2016,43.3102117526334,False
Low income,,2015,43.4739859579257,False
Low income,,2014,43.4363295681574,False
Low income,,2013,43.5151516969423,False
Low income,,2012,43.4700727768732,False
Low income,,2011,43.4675777603062,False
Low income,,2010,43.3977276332958,False
Low income,,2009,43.4338464040863,False
Low income,,2008,43.4788726556493,False
Low income,,2007,43.584790641826,False
Low income,,2006,43.7185457670028,False
Low income,,2005,43.9091434874107,False
Low income,,2004,44.0277087940563,False
Low income,,2003,44.1430086301751,False
Low income,,2002,44.2543532845473,False
Low income,,2001,44.3594743729198,False
Low income,,2000,44.4293209525966,False
Low income,,1999,44.4447571950094,False
Low income,,1998,44.4444120887579,False
Low income,,1997,44.5643786943533,False
Low income,,1996,44.7210913103101,False
Low income,,1995,44.8489513331494,False
Low income,,1994,44.7894537033194,False
Low income,,1993,44.764302128695,False
Low income,,1992,44.8582599845322,False
Low income,,1991,44.8745671581792,False
Low income,,1990,44.8490072339084,False
Lower middle income,,2023,34.0546870986697,False
Lower middle income,,2022,33.4286247325087,False
Lower middle income,,2021,32.8231382905568,False
Lower middle income,,2020,32.172022306465,False
Lower middle income,,2019,32.2667390536522,False
Lower middle income,,2018,32.1882791156166,False
Lower middle income,,2017,32.1792855470861,False
Lower middle income,,2016,32.1328305090366,False
Lower middle income,,2015,32.1125330116279,False
Lower middle income,,2014,32.0203157088522,False
Lower middle income,,2013,31.9262875947647,False
Lower middle income,,2012,31.9016335472744,False
Lower middle income,,2011,32.0913004274282,False
Lower middle income,,2010,32.2611853806407,False
Lower middle income,,2009,32.406412367138,False
Lower middle income,,2008,32.4813828277616,False
Lower middle income,,2007,32.6912752902036,False
Lower middle income,,2006,32.8148133839599,False
Lower middle income,,2005,33.0205496325397,False
Lower middle income,,2004,32.8465958715024,False
Lower middle income,,2003,32.7328163332692,False
Lower middle income,,2002,32.6093433650081,False
Lower middle income,,2001,32.5517367311218,False
Lower middle income,,2000,32.4225938765773,False
Lower middle income,,1999,32.2355493617107,False
Lower middle income,,1998,32.0764060674089,False
Lower middle income,,1997,31.8458128031499,False
Lower middle income,,1996,31.6455840801696,False
Lower middle income,,1995,31.433998434304,False
Lower middle income,,1994,31.3409102346285,False
Lower middle income,,1993,31.2168469266619,False
Lower middle income,,1992,31.1261495589162,False
Lower middle income,,1991,31.0578878502812,False
Lower middle income,,1990,30.9002798936991,False
Middle East & North Africa,MEA,2023,19.170588435496,False
Middle East & North Africa,MEA,2022,19.1230467800225,False
Middle East & North Africa,MEA,2021,19.1819138156673,False
Middle East & North Africa,MEA,2020,19.0164484233717,False
Middle East & North Africa,MEA,2019,19.4227695330366,False
Middle East & North Africa,MEA,2018,19.8491637458789,False
Middle East & North Africa,MEA,2017,20.4612165365645,False
Middle East & North Africa,MEA,2016,20.6590345187238,False
Middle East & North Africa,MEA,2015,20.2858980676634,False
Middle East & North Africa,MEA,2014,19.926886012424,False
Middle East & North Africa,MEA,2013,19.8501896798672,False
Middle East & North Africa,MEA,2012,20.031533619395,False
Middle East & North Africa,MEA,2011,19.8922729306532,False
Middle East & North Africa,MEA,2010,20.1559796157907,False
Middle East & North Africa,MEA,2009,20.2932750522353,False
Middle East & North Africa,MEA,2008,19.9892882469593,False
Middle East & North Africa,MEA,2007,20.6473223476586,False
Middle East & North Africa,MEA,2006,20.43464413721,False
Middle East & North Africa,MEA,2005,20.4118157860126,False
Middle East & North Africa,MEA,2004,20.1379794418904,False
Middle East & North Africa,MEA,2003,19.8776837597395,False
Middle East & North Africa,MEA,2002,19.5648497275101,False
Middle East & North Africa,MEA,2001,19.7744488753533,False
Middle East & North Africa,MEA,2000,19.5091597460504,False
Middle East & North Africa,MEA,1999,19.1538405853253,False
Middle East & North Africa,MEA,1998,18.679486196492,False
Middle East & North Africa,MEA,1997,18.5471113497393,False
Middle East & North Africa,MEA,1996,18.4648547507132,False
Middle East & North Africa,MEA,1995,18.4229478146948,False
Middle East & North Africa,MEA,1994,18.4340490741782,False
Middle East & North Africa,MEA,1993,18.0912818542847,False
Middle East & North Africa,MEA,1992,18.1664395733184,False
Middle East & North Africa,MEA,1991,17.8325912414564,False
Middle East & North Africa,MEA,1990,17.7411174893107,False
Middle East & North Africa (excluding high income),MNA,2023,17.7639172575194,False
Middle East & North Africa (excluding high income),MNA,2022,17.7579240635962,False
Middle East & North Africa (excluding high income),MNA,2021,17.9145914296126,False
Middle East & North Africa (excluding high income),MNA,2020,17.9212680191573,False
Middle East & North Africa (excluding high income),MNA,2019,18.8904328807043,False
Middle East & North Africa (excluding high income),MNA,2018,19.6745441385036,False
Middle East & North Africa (excluding high income),MNA,2017,20.6785811866257,False
Middle East & North Africa (excluding high income),MNA,2016,20.8558602233809,False
Middle East & North Africa (excluding high income),MNA,2015,20.406197803355,False
Middle East & North Africa (excluding high income),MNA,2014,19.9446152343292,False
Middle East & North Africa (excluding high income),MNA,2013,19.8401168538685,False
Middle East & North Africa (excluding high income),MNA,2012,19.9597932833875,False
Middle East & North Africa (excluding high income),MNA,2011,19.7629012419462,False
Middle East & North Africa (excluding high income),MNA,2010,20.0699851482573,False
Middle East & North Africa (excluding high income),MNA,2009,20.3006191034025,False
Middle East & North Africa (excluding high income),MNA,2008,19.9246119710464,False
Middle East & North Africa (excluding high income),MNA,2007,20.6352102979667,False
Middle East & North Africa (excluding high income),MNA,2006,20.3013557590357,False
Middle East & North Africa (excluding high income),MNA,2005,20.2449686422587,False
Middle East & North Africa (excluding high income),MNA,2004,19.9117267516555,False
Middle East & North Africa (excluding high income),MNA,2003,19.5860630578138,False
Middle East & North Africa (excluding high income),MNA,2002,19.2235937545265,False
Middle East & North Africa (excluding high income),MNA,2001,19.432622702742,False
Middle East & North Africa (excluding high income),MNA,2000,19.0980495415819,False
Middle East & North Africa (excluding high income),MNA,1999,18.6604874689359,False
Middle East & North Africa (excluding high income),MNA,1998,18.1674478691577,False
Middle East & North Africa (excluding high income),MNA,1997,18.0448573515226,False
Middle East & North Africa (excluding high income),MNA,1996,17.9796533312236,False
Middle East & North Africa (excluding high income),MNA,1995,17.9655029863831,False
Middle East & North Africa (excluding high income),MNA,1994,18.0226309247552,False
Middle East & North Africa (excluding high income),MNA,1993,17.6788045613218,False
Middle East & North Africa (excluding high income),MNA,1992,17.7922766738683,False
Middle East & North Africa (excluding high income),MNA,1991,17.4578675182655,False
Middle East & North Africa (excluding high income),MNA,1990,17.3616386383016,False
Middle East & North Africa (IDA & IBRD countries),TMN,2023,17.7639172575194,False
Middle East & North Africa (IDA & IBRD countries),TMN,2022,17.7157349273795,False
Middle East & North Africa (IDA & IBRD countries),TMN,2021,17.8849729012125,False
Middle East & North Africa (IDA & IBRD countries),TMN,2020,17.8952069234397,False
Middle East & North Africa (IDA & IBRD countries),TMN,2019,18.8664259323482,False
Middle East & North Africa (IDA & IBRD countries),TMN,2018,19.6640338003493,False
Middle East & North Africa (IDA & IBRD countries),TMN,2017,20.6811330345007,False
Middle East & North Africa (IDA & IBRD countries),TMN,2016,20.8618571443151,False
Middle East & North Africa (IDA & IBRD countries),TMN,2015,20.4022269868587,False
Middle East & North Africa (IDA & IBRD countries),TMN,2014,19.9444411082132,False
Middle East & North Africa (IDA & IBRD countries),TMN,2013,19.8459791982833,False
Middle East & North Africa (IDA & IBRD countries),TMN,2012,19.9625383025776,False
Middle East & North Africa (IDA & IBRD countries),TMN,2011,19.7685212538881,False
Middle East & North Africa (IDA & IBRD countries),TMN,2010,20.0891715155284,False
Middle East & North Africa (IDA & IBRD countries),TMN,2009,20.3139728640871,False
Middle East & North Africa (IDA & IBRD countries),TMN,2008,19.9330244433152,False
Middle East & North Africa (IDA & IBRD countries),TMN,2007,20.6480500790991,False
Middle East & North Africa (IDA & IBRD countries),TMN,2006,20.321478564466,False
Middle East & North Africa (IDA & IBRD countries),TMN,2005,20.2716200272665,False
Middle East & North Africa (IDA & IBRD countries),TMN,2004,19.9337108415336,False
Middle East & North Africa (IDA & IBRD countries),TMN,2003,19.611414109235,False
Middle East & North Africa (IDA & IBRD countries),TMN,2002,19.2593498263217,False
Middle East & North Africa (IDA & IBRD countries),TMN,2001,19.472218931603,False
Middle East & North Africa (IDA & IBRD countries),TMN,2000,19.1260415499149,False
Middle East & North Africa (IDA & IBRD countries),TMN,1999,18.683136435825,False
Middle East & North Africa (IDA & IBRD countries),TMN,1998,18.1882704637406,False
Middle East & North Africa (IDA & IBRD countries),TMN,1997,18.0672438315331,False
Middle East & North Africa (IDA & IBRD countries),TMN,1996,18.0030753498121,False
Middle East & North Africa (IDA & IBRD countries),TMN,1995,17.9877332595083,False
Middle East & North Africa (IDA & IBRD countries),TMN,1994,18.0452953093966,False
Middle East & North Africa (IDA & IBRD countries),TMN,1993,17.698867728059,False
Middle East & North Africa (IDA & IBRD countries),TMN,1992,17.8129350551333,False
Middle East & North Africa (IDA & IBRD countries),TMN,1991,17.4767781855518,False
Middle East & North Africa (IDA & IBRD countries),TMN,1990,17.3798482853552,False
Middle income,MIC,2023,38.5326487311215,False
Middle income,MIC,2022,38.2487620943497,False
Middle income,MIC,2021,38.1216681171249,False
Middle income,MIC,2020,37.739436432026,False
Middle income,MIC,2019,37.9644678000994,False
Middle income,MIC,2018,37.892980044394,False
Middle income,MIC,2017,37.8735762559427,False
Middle income,MIC,2016,37.8235974892467,False
Middle income,MIC,2015,37.7903612232006,False
Middle income,MIC,2014,37.724606610102,False
Middle income,MIC,2013,37.7213199132482,False
Middle income,MIC,2012,37.7680635452013,False
Middle income,MIC,2011,37.8387912547155,False
Middle income,MIC,2010,37.9217057409348,False
Middle income,MIC,2009,38.060573394687,False
Middle income,MIC,2008,38.1104359096436,False
Middle income,MIC,2007,38.2453499999278,False
Middle income,MIC,2006,38.2579272414056,False
Middle income,MIC,2005,38.3763794458925,False
Middle income,MIC,2004,38.3330337994776,False
Middle income,MIC,2003,38.3520090386887,False
Middle income,MIC,2002,38.3244000105083,False
Middle income,MIC,2001,38.335707639371,False
Middle income,MIC,2000,38.3386878882641,False
Middle income,MIC,1999,38.3005181214721,False
Middle income,MIC,1998,38.2687439581657,False
Middle income,MIC,1997,38.1782871587501,False
Middle income,MIC,1996,38.1269909511345,False
Middle income,MIC,1995,38.0690375049569,False
Middle income,MIC,1994,38.0069944427308,False
Middle income,MIC,1993,37.9240470179148,False
Middle income,MIC,1992,37.962614863327,False
Middle income,MIC,1991,37.9436289968608,False
Middle income,MIC,1990,37.9716640594523,False
North America,NAC,2023,45.7708481729421,False
North America,NAC,2022,45.5347733166909,False
North America,NAC,2021,45.3949578194691,False
North America,NAC,2020,45.3823494126116,False
North America,NAC,2019,45.4198586300015,False
North America,NAC,2018,45.3351705051439,False
North America,NAC,2017,45.3393089457748,False
North America,NAC,2016,45.2391875459475,False
North America,NAC,2015,45.2672419510338,False
North America,NAC,2014,45.3944185144451,False
North America,NAC,2013,45.390036335065,False
North America,NAC,2012,45.4916406651348,False
North America,NAC,2011,45.6186867927242,False
North America,NAC,2010,45.7117680054624,False
North America,NAC,2009,45.6872126166066,False
North America,NAC,2008,45.4607131534347,False
North America,NAC,2007,45.3312300741219,False
North America,NAC,2006,45.2725527447433,False
North America,NAC,2005,45.2763873507227,False
North America,NAC,2004,45.2674374148346,False
North America,NAC,2003,45.3409378215556,False
North America,NAC,2002,45.2020794129508,False
North America,NAC,2001,45.1556549688322,False
North America,NAC,2000,45.1260230944326,False
North America,NAC,1999,45.1332604328495,False
North America,NAC,1998,45.0953731710845,False
North America,NAC,1997,45.0886950855949,False
North America,NAC,1996,44.9441326903113,False
North America,NAC,1995,44.8936473308533,False
North America,NAC,1994,44.8385064525967,False
North America,NAC,1993,44.4269824744751,False
North America,NAC,1992,44.3145116663501,False
North America,NAC,1991,44.1959418502452,False
North America,NAC,1990,44.1317034785834,False
OECD members,OED,2023,44.6613552878074,False
OECD members,OED,2022,44.4232911562504,False
OECD members,OED,2021,44.2248595770736,False
OECD members,OED,2020,44.0976341398806,False
OECD members,OED,2019,44.172324357771,False
OECD members,OED,2018,43.9823274538421,False
OECD members,OED,2017,43.8981557977477,False
OECD members,OED,2016,43.8040745186435,False
OECD members,OED,2015,43.7191440700044,False
OECD members,OED,2014,43.6779391955293,False
OECD members,OED,2013,43.6492457660948,False
OECD members,OED,2012,43.5544235295073,False
OECD members,OED,2011,43.4464704048913,False
OECD members,OED,2010,43.3604139511696,False
OECD members,OED,2009,43.2647002497222,False
OECD members,OED,2008,42.971563476274,False
OECD members,OED,2007,42.8483570834222,False
OECD members,OED,2006,42.763546904615,False
OECD members,OED,2005,42.6278085826368,False
OECD members,OED,2004,42.526034466098,False
OECD members,OED,2003,42.473680025579,False
OECD members,OED,2002,42.322337476147,False
OECD members,OED,2001,42.1677295501954,False
OECD members,OED,2000,42.0705058616168,False
OECD members,OED,1999,41.962275111152,False
OECD members,OED,1998,41.8255571498968,False
OECD members,OED,1997,41.783164667749,False
OECD members,OED,1996,41.6175494952639,False
OECD members,OED,1995,41.5140930938169,False
OECD members,OED,1994,41.354623164924,False
OECD members,OED,1993,41.017098942745,False
OECD members,OED,1992,41.0491996981362,False
OECD members,OED,1991,40.9691670842495,False
OECD members,OED,1990,40.8132932439528,False
Other small states,OSS,2023,39.6709244939269,False
Other small states,OSS,2022,39.4399037129922,False
Other small states,OSS,2021,39.6391669592305,False
Other small states,OSS,2020,39.5164556966172,False
Other small states,OSS,2019,39.4656144989056,False
Other small states,OSS,2018,39.2161356561125,False
Other small states,OSS,2017,39.2086372650207,False
Other small states,OSS,2016,39.3938861042134,False
Other small states,OSS,2015,39.6879533872981,False
Other small states,OSS,2014,39.5029122245063,False
Other small states,OSS,2013,39.5256769935728,False
Other small states,OSS,2012,39.7022254952693,False
Other small states,OSS,2011,39.6034054083326,False
Other small states,OSS,2010,39.5886834376554,False
Other small states,OSS,2009,39.4668067798335,False
Other small states,OSS,2008,39.4578943849973,False
Other small states,OSS,2007,39.3640604457154,False
Other small states,OSS,2006,39.511266552002,False
Other small states,OSS,2005,39.5425258528899,False
Other small states,OSS,2004,39.38545127464,False
Other small states,OSS,2003,39.4296618120748,False
Other small states,OSS,2002,39.2902322192716,False
Other small states,OSS,2001,39.1114863970862,False
Other small states,OSS,2000,39.1202749242284,False
Other small states,OSS,1999,38.8545481868979,False
Other small states,OSS,1998,38.699087311001,False
Other small states,OSS,1997,38.6074088729427,False
Other small states,OSS,1996,38.359703280299,False
Other small states,OSS,1995,38.1859153279296,False
Other small states,OSS,1994,38.0810781332576,False
Other small states,OSS,1993,37.9818880495889,False
Other small states,OSS,1992,37.8184140860514,False
Other small states,OSS,1991,37.8272459770878,False
Other small states,OSS,1990,37.9297344730085,False
Pacific island small states,PSS,2023,41.7554408980694,False
Pacific island small states,PSS,2022,41.6162835343145,False
Pacific island small states,PSS,2021,41.7092368586998,False
Pacific island small states,PSS,2020,41.44391223733,False
Pacific island small states,PSS,2019,41.3236503839899,False
Pacific island small states,PSS,2018,41.1743586050295,False
Pacific island small states,PSS,2017,40.9900766801985,False
Pacific island small states,PSS,2016,40.7937199127353,False
Pacific island small states,PSS,2015,40.9887786811501,False
Pacific island small states,PSS,2014,41.1942379961046,False
Pacific island small states,PSS,2013,41.1397454753741,False
Pacific island small states,PSS,2012,41.109276906814,False
Pacific island small states,PSS,2011,41.0971558812749,False
Pacific island small states,PSS,2010,40.626590729041,False
Pacific island small states,PSS,2009,40.2834179205939,False
Pacific island small states,PSS,2008,39.9259652898745,False
Pacific island small states,PSS,2007,39.5841393841566,False
Pacific island small states,PSS,2006,39.2554704326932,False
Pacific island small states,PSS,2005,38.8313674318811,False
Pacific island small states,PSS,2004,38.7751873654729,False
Pacific island small states,PSS,2003,38.8029872586694,False
Pacific island small states,PSS,2002,38.8272379125559,False
Pacific island small states,PSS,2001,38.8203417463724,False
Pacific island small states,PSS,2000,38.8153770327459,False
Pacific island small states,PSS,1999,38.8283898395882,False
Pacific island small states,PSS,1998,38.8680982267457,False
Pacific island small states,PSS,1997,38.9124135394332,False
Pacific island small states,PSS,1996,38.9498807411923,False
Pacific island small states,PSS,1995,38.851359240986,False
Pacific island small states,PSS,1994,38.7657082390139,False
Pacific island small states,PSS,1993,38.6198855683204,False
Pacific island small states,PSS,1992,38.4770388179709,False
Pacific island small states,PSS,1991,38.3394824082986,False
Pacific island small states,PSS,1990,38.2048541322518,False
Post-demographic dividend,PST,2023,45.9819125925665,False
Post-demographic dividend,PST,2022,45.8109186014068,False
Post-demographic dividend,PST,2021,45.7780931893024,False
Post-demographic dividend,PST,2020,45.6471306010307,False
Post-demographic dividend,PST,2019,45.66323695329,False
Post-demographic dividend,PST,2018,45.5330737526903,False
Post-demographic dividend,PST,2017,45.4765091466619,False
Post-demographic dividend,PST,2016,45.3747954950971,False
Post-demographic dividend,PST,2015,45.3102614190696,False
Post-demographic dividend,PST,2014,45.3129172582856,False
Post-demographic dividend,PST,2013,45.2303291274558,False
Post-demographic dividend,PST,2012,45.1535793696536,False
Post-demographic dividend,PST,2011,45.1203491506335,False
Post-demographic dividend,PST,2010,45.0441622237727,False
Post-demographic dividend,PST,2009,44.9827929202936,False
Post-demographic dividend,PST,2008,44.7647407184561,False
Post-demographic dividend,PST,2007,44.6523032768757,False
Post-demographic dividend,PST,2006,44.5927077198043,False
Post-demographic dividend,PST,2005,44.4585615437682,False
Post-demographic dividend,PST,2004,44.3261646980655,False
Post-demographic dividend,PST,2003,44.1942620769489,False
Post-demographic dividend,PST,2002,44.040138025667,False
Post-demographic dividend,PST,2001,43.898209246101,False
Post-demographic dividend,PST,2000,43.7715116031611,False
Post-demographic dividend,PST,1999,43.6210319294445,False
Post-demographic dividend,PST,1998,43.4744525078176,False
Post-demographic dividend,PST,1997,43.4221311454262,False
Post-demographic dividend,PST,1996,43.2514864259645,False
Post-demographic dividend,PST,1995,43.1228580804462,False
Post-demographic dividend,PST,1994,43.000963417901,False
Post-demographic dividend,PST,1993,42.7401671889066,False
Post-demographic dividend,PST,1992,42.6747821263047,False
Post-demographic dividend,PST,1991,42.5747891898702,False
Post-demographic dividend,PST,1990,42.389206121121,False
Pre-demographic dividend,PRE,2023,45.5013445212498,False
Pre-demographic dividend,PRE,2022,44.3882439218816,False
Pre-demographic dividend,PRE,2021,44.672653879337,False
Pre-demographic dividend,PRE,2020,44.5341215792451,False
Pre-demographic dividend,PRE,2019,44.6968522309099,False
Pre-demographic dividend,PRE,2018,44.7783757089015,False
Pre-demographic dividend,PRE,2017,44.8725970401896,False
Pre-demographic dividend,PRE,2016,45.0521396422579,False
Pre-demographic dividend,PRE,2015,45.1372045062716,False
Pre-demographic dividend,PRE,2014,45.1954165915392,False
Pre-demographic dividend,PRE,2013,45.2543267810178,False
Pre-demographic dividend,PRE,2012,45.3251669903299,False
Pre-demographic dividend,PRE,2011,45.3978869859295,False
Pre-demographic dividend,PRE,2010,45.396178682348,False
Pre-demographic dividend,PRE,2009,45.4062374936608,False
Pre-demographic dividend,PRE,2008,45.4340196805915,False
Pre-demographic dividend,PRE,2007,45.4705423713474,False
Pre-demographic dividend,PRE,2006,45.4518191598778,False
Pre-demographic dividend,PRE,2005,45.4646321546839,False
Pre-demographic dividend,PRE,2004,45.4589701328611,False
Pre-demographic dividend,PRE,2003,45.4448648600765,False
Pre-demographic dividend,PRE,2002,45.454288251599,False
Pre-demographic dividend,PRE,2001,45.4267376004684,False
Pre-demographic dividend,PRE,2000,45.4035759036839,False
