Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Cote d'Ivoire,1988,308.838,376.616,55.272,51.056,53.017,139.6,164.7,152.4
Cote d'Ivoire,1989,313.091,380.712,55.126,50.926,52.876,139.9,165.0,152.8
Cote d'Ivoire,1990,318.626,389.642,54.913,50.609,52.603,140.2,165.3,153.1
Cote d'Ivoire,1991,324.852,398.421,54.665,50.304,52.323,140.9,165.5,153.4
Cote d'Ivoire,1992,329.151,404.455,54.495,50.109,52.138,141.3,165.3,153.6
Cote d'Ivoire,1993,335.155,410.859,54.278,49.899,51.925,141.4,165.3,153.6
Cote d'Ivoire,1994,339.816,417.968,54.143,49.665,51.737,140.9,165.0,153.2
Cote d'Ivoire,1995,344.222,423.354,54.034,49.521,51.61,140.1,164.2,152.4
Cote d'Ivoire,1996,350.492,428.618,53.923,49.444,51.52,138.8,162.9,151.1
Cote d'Ivoire,1997,365.631,427.311,53.528,49.617,51.449,137.0,161.1,149.3
Cote d'Ivoire,1998,387.188,438.719,52.973,49.439,51.108,134.6,158.6,146.9
Cote d'Ivoire,1999,406.032,440.648,52.516,49.537,50.957,131.8,155.7,144.1
Cote d'Ivoire,2000,417.546,448.859,52.346,49.464,50.842,128.6,152.5,140.9
Cote d'Ivoire,2001,428.838,453.502,52.184,49.547,50.81,125.3,149.0,137.4
Cote d'Ivoire,2002,436.97,456.337,52.163,49.707,50.886,121.7,145.3,133.7
Cote d'Ivoire,2003,441.234,462.066,52.268,49.745,50.954,118.0,141.5,130.0
Cote d'Ivoire,2004,443.188,454.472,52.505,50.306,51.363,114.1,137.5,126.1
Cote d'Ivoire,2005,441.363,448.346,52.899,50.822,51.824,110.1,133.5,122.1
Cote d'Ivoire,2006,435.853,439.935,53.389,51.392,52.355,106.4,129.6,118.2
Cote d'Ivoire,2007,426.539,430.127,54.001,52.02,52.97,102.5,125.6,114.4
Cote d'Ivoire,2008,414.139,421.207,54.771,52.629,53.653,98.6,121.5,110.3
Cote d'Ivoire,2009,400.217,411.821,55.599,53.297,54.394,94.7,116.9,106.1
Cote d'Ivoire,2010,391.244,401.861,56.212,53.936,55.023,91.4,112.9,102.5
Cote d'Ivoire,2011,382.806,395.216,56.747,54.398,55.52,88.4,109.3,99.2
Cote d'Ivoire,2012,374.101,383.756,57.339,55.073,56.158,85.7,106.0,96.1
Cote d'Ivoire,2013,362.679,376.871,58.024,55.581,56.748,82.7,102.4,92.8
Cote d'Ivoire,2014,363.424,366.067,58.263,56.234,57.208,79.6,98.7,89.4
Cote d'Ivoire,2015,351.633,360.727,58.947,56.677,57.762,76.8,95.4,86.3
Cote d'Ivoire,2016,353.493,353.555,59.069,57.13,58.06,74.6,92.7,83.8
Cote d'Ivoire,2017,341.536,353.168,59.723,57.348,58.48,72.5,90.0,81.5
Cote d'Ivoire,2018,342.043,345.839,59.94,57.846,58.849,70.0,87.2,78.9
Cote d'Ivoire,2019,331.42,343.882,60.59,58.162,59.319,67.6,84.2,76.1
Cote d'Ivoire,2020,335.791,349.567,60.351,57.86,59.032,65.4,81.7,73.8
Cote d'Ivoire,2021,345.388,362.548,59.941,57.4,58.598,63.4,79.3,71.5
Cote d'Ivoire,2022,339.232,356.528,60.282,57.686,58.916,61.5,76.9,69.4
Croatia,1960,151.425,238.047,68.323,62.777,65.4823658536585,,,
Croatia,1961,144.417,231.563,69.064,63.434,66.1803414634146,,,
Croatia,1962,141.545,230.957,69.466,63.615,66.4691463414634,,,
Croatia,1963,139.182,227.541,69.804,64.048,66.8558048780488,,,
Croatia,1964,135.16,225.443,70.345,64.385,67.2923170731707,,,
Croatia,1965,129.732,221.63,70.98,64.835,67.8325609756098,,,
Croatia,1966,128.447,219.422,71.253,65.139,68.1214390243903,,,
Croatia,1967,124.951,223.625,71.766,64.997,68.2989512195122,,,
Croatia,1968,124.613,225.794,71.918,65.023,68.3864146341464,,,
Croatia,1969,121.17,227.31,72.428,65.072,68.6602926829268,,,
Croatia,1970,119.001,229.377,72.692,65.118,68.8126341463415,,,
Croatia,1971,116.614,226.908,72.976,65.487,69.1401707317073,,,
Croatia,1972,113.185,225.655,73.399,65.673,69.4417804878049,,,
Croatia,1973,110.192,222.015,73.755,66.128,69.848487804878,,,
Croatia,1974,107.77,220.334,74.085,66.39,70.1436585365854,,,
Croatia,1975,106.041,217.216,73.49,66.68,70.0019512195122,,,
Croatia,1976,104.27,217.97,73.8,67.27,70.4553658536585,,,
Croatia,1977,103.215,220.397,74.13,67.52,70.7443902439024,,,
Croatia,1978,102.069,224.32,74.16,67.09,70.5387804878049,,,
Croatia,1979,101.758,228.065,74.11,66.92,70.4273170731707,,,
Croatia,1980,107.131,236.517,74.15,66.39,70.1753658536586,,,
Croatia,1981,110.204,240.224,74.15,66.72,70.3443902439025,18.9,25.1,22.1
Croatia,1982,115.846,245.946,74.36,66.79,70.4826829268293,18.0,23.9,21.0
Croatia,1983,119.532,260.748,74.27,66.47,70.2748780487805,17.1,22.8,20.0
Croatia,1984,107.04,240.94,74.27,66.36,70.2185365853659,16.3,21.6,19.0
Croatia,1985,101.742,230.774,74.83,67.13,70.8860975609756,15.4,20.4,18.0
Croatia,1986,98.079,222.978,75.24,67.78,71.4190243902439,14.5,19.2,16.9
Croatia,1987,97.151,222.423,75.24,67.88,71.470243902439,13.6,17.9,15.8
Croatia,1988,92.646,218.701,75.34,67.82,71.4882926829268,12.7,16.7,14.8
Croatia,1989,92.291,215.431,75.64,68.23,71.8446341463415,11.9,15.6,13.8
Croatia,1990,88.964,212.355,75.93,68.59,72.1704878048781,11.1,14.6,12.9
Croatia,1991,91.178,267.79,75.95,68.6,72.1853658536586,11.8,15.0,13.4
Croatia,1992,80.574,210.759,75.8,66.9,71.2414634146342,10.0,12.9,11.5
Croatia,1993,78.878,200.271,76.04,67.22,71.5224390243903,9.5,12.3,10.9
Croatia,1994,74.292,189.56,76.28,67.54,71.8034146341463,9.1,11.7,10.4
Croatia,1995,77.117,204.88,76.52,67.86,72.0843902439024,8.7,11.2,10.0
Croatia,1996,74.373,186.869,76.76,68.18,72.3653658536585,8.4,10.7,9.6
Croatia,1997,74.445,187.982,76.9,68.3,72.4951219512195,8.2,10.3,9.3
Croatia,1998,74.236,188.877,76.22,68.6,72.3170731707317,7.9,9.9,8.9
Croatia,1999,72.956,186.985,76.55,68.92,72.6419512195122,7.7,9.5,8.6
Croatia,2000,71.252,178.283,76.68,69.12,72.8078048780488,7.5,9.1,8.3
Croatia,2001,69.914,176.632,78.17,71.03,74.5129268292683,7.2,8.8,8.0
Croatia,2002,69.138,176.413,78.4,71.21,74.7173170731707,6.9,8.4,7.7
Croatia,2003,70.424,177.677,78.23,71.17,74.6139024390244,6.7,8.0,7.4
Croatia,2004,64.422,166.015,79.08,72.13,75.520243902439,6.4,7.7,7.0
Croatia,2005,65.405,166.393,78.83,71.83,75.2446341463415,6.1,7.3,6.7
Croatia,2006,62.428,158.655,79.33,72.51,75.8368292682927,5.9,7.0,6.4
Croatia,2007,62.98,159.698,79.25,72.33,75.7056097560976,5.6,6.6,6.1
Croatia,2008,60.814,155.357,79.6,72.4,75.9121951219512,5.4,6.4,5.9
Croatia,2009,60.202,149.715,79.6,72.9,76.1682926829268,5.2,6.1,5.7
Croatia,2010,58.298,142.919,79.6,73.5,76.4756097560976,5.0,5.9,5.5
Croatia,2011,55.218,135.598,79.9,73.8,76.7756097560976,4.8,5.7,5.3
Croatia,2012,53.735,133.857,80.1,73.9,76.9243902439024,4.7,5.6,5.2
Croatia,2013,50.612,125.021,80.2,74.2,77.1268292682927,4.6,5.5,5.1
Croatia,2014,49.555,119.722,80.5,74.6,77.4780487804878,4.5,5.4,5.0
Croatia,2015,51.413,121.652,80.4,74.3,77.2756097560976,4.5,5.4,4.9
Croatia,2016,46.875,112.71,81.3,74.9,78.0219512195122,4.4,5.3,4.9
Croatia,2017,47.736,110.411,80.9,74.9,77.8268292682927,4.3,5.3,4.8
Croatia,2018,44.973,106.448,81.4,74.9,78.0707317073171,4.3,5.2,4.8
Croatia,2019,42.734,99.528,81.6,75.4,78.4243902439025,4.3,5.2,4.7
Croatia,2020,45.153,104.715,80.9,74.7,77.7243902439024,4.2,5.1,4.7
Croatia,2021,43.245,110.749,79.6,73.4,76.4243902439025,4.2,5.1,4.6
Croatia,2022,41.98,98.538,80.7,74.6,77.5756097560976,4.1,5.0,4.6
Cuba,1960,166.909,195.763,65.94,62.651,64.173,40.5,47.6,44.1
Cuba,1961,163.851,197.34,66.374,62.906,64.512,40.8,47.9,44.4
Cuba,1962,160.123,191.199,66.843,63.484,65.038,40.9,48.1,44.6
Cuba,1963,164.692,191.773,66.63,63.483,64.94,40.9,48.1,44.6
Cuba,1964,152.791,186.503,67.767,64.302,65.905,40.7,47.8,44.3
Cuba,1965,149.021,183.647,68.205,64.695,66.318,40.4,47.2,43.9
Cuba,1966,145.281,180.44,68.619,65.077,66.715,39.8,46.4,43.2
Cuba,1967,141.574,177.018,69.025,65.462,67.11,38.9,45.4,42.2
Cuba,1968,138.014,173.546,69.429,65.858,67.511,37.8,44.2,41.1
Cuba,1969,134.613,170.137,69.849,66.282,67.936,36.3,43.0,39.8
Cuba,1970,131.489,166.927,70.295,66.75,68.398,34.6,41.7,38.3
Cuba,1971,128.467,163.968,70.798,67.275,68.918,32.7,40.2,36.6
Cuba,1972,125.916,161.511,71.328,67.826,69.462,30.8,38.6,34.8
Cuba,1973,123.871,159.689,71.884,68.386,70.02,29.3,36.5,33.0
Cuba,1974,122.455,158.673,72.448,68.924,70.57,27.8,34.4,31.2
Cuba,1975,121.794,158.629,72.998,69.404,71.079,26.3,32.4,29.4
Cuba,1976,121.858,159.471,73.505,69.808,71.524,24.7,30.6,27.7
Cuba,1977,122.451,160.892,73.942,70.137,71.895,23.3,28.9,26.2
Cuba,1978,123.278,162.452,74.303,70.407,72.201,22.0,27.3,24.7
Cuba,1979,124.046,163.78,74.586,70.63,72.447,20.7,25.9,23.4
Cuba,1980,124.403,164.413,74.929,70.904,72.752,19.6,24.6,22.1
Cuba,1981,124.297,164.319,75.106,71.095,72.939,18.5,23.4,21.0
Cuba,1982,123.959,163.876,75.259,71.292,73.13,17.5,22.4,20.0
Cuba,1983,123.622,163.48,75.429,71.453,73.309,16.5,21.4,19.0
Cuba,1984,123.475,163.516,75.55,71.622,73.468,15.7,20.4,18.1
Cuba,1985,123.656,164.341,75.672,71.754,73.605,15.0,19.5,17.3
Cuba,1986,124.091,165.938,75.799,71.853,73.725,14.2,18.5,16.4
Cuba,1987,124.513,167.916,75.927,71.918,73.825,13.5,17.7,15.6
Cuba,1988,124.65,169.855,76.058,71.959,73.913,12.9,16.8,14.9
Cuba,1989,124.222,171.309,76.179,71.975,73.981,12.2,16.0,14.2
Cuba,1990,122.964,171.827,76.297,71.978,74.039,11.6,15.2,13.5
Cuba,1991,120.881,171.28,76.408,71.984,74.093,11.1,14.5,12.8
Cuba,1992,118.262,169.895,76.531,72.007,74.162,10.5,13.8,12.2
Cuba,1993,115.386,167.93,76.672,72.072,74.261,10.1,13.1,11.6
Cuba,1994,112.504,165.642,76.851,72.194,74.411,9.6,12.5,11.1
Cuba,1995,109.839,163.28,77.08,72.388,74.623,9.2,12.0,10.6
Cuba,1996,107.45,160.933,77.361,72.656,74.903,8.8,11.4,10.2
Cuba,1997,105.231,158.509,77.671,72.971,75.222,8.5,10.9,9.7
Cuba,1998,103.059,155.902,78.003,73.31,75.564,8.1,10.4,9.3
Cuba,1999,100.806,153.006,78.315,73.644,75.893,7.8,10.0,8.9
Cuba,2000,98.347,149.72,78.595,73.941,76.183,7.5,9.6,8.6
Cuba,2001,95.681,146.11,78.831,74.183,76.421,7.2,9.2,8.2
Cuba,2002,92.955,142.427,79.022,74.381,76.612,7.0,8.8,7.9
Cuba,2003,90.304,138.903,79.183,74.545,76.773,6.8,8.5,7.6
Cuba,2004,87.84,135.744,79.321,74.684,76.912,6.5,8.1,7.4
Cuba,2005,85.658,133.133,79.453,74.818,77.047,6.3,7.8,7.1
Cuba,2006,83.792,131.14,79.578,74.95,77.179,6.1,7.5,6.9
Cuba,2007,82.206,129.69,79.694,75.079,77.307,5.9,7.3,6.6
Cuba,2008,80.858,128.698,79.798,75.209,77.429,5.8,7.1,6.5
Cuba,2009,79.699,128.076,79.898,75.335,77.548,5.6,6.9,6.3
Cuba,2010,78.683,127.738,79.99,75.46,77.661,5.5,6.8,6.2
Cuba,2011,77.789,127.645,80.063,75.575,77.76,5.4,6.7,6.1
Cuba,2012,77.016,127.807,80.122,75.657,77.833,5.4,6.6,6.0
Cuba,2013,76.351,128.216,80.157,75.688,77.87,5.3,6.6,6.0
Cuba,2014,75.759,128.844,80.166,75.644,77.853,5.4,6.6,6.0
Cuba,2015,75.194,129.661,80.148,75.505,77.772,5.4,6.7,6.1
Cuba,2016,74.709,130.554,80.111,75.297,77.643,5.6,6.8,6.2
Cuba,2017,74.515,131.226,80.071,75.118,77.529,5.7,7.0,6.4
Cuba,2018,74.826,131.328,80.051,75.067,77.496,5.9,7.2,6.6
Cuba,2019,75.858,130.627,80.075,75.244,77.611,6.2,7.6,6.9
Cuba,2020,72.972,130.806,80.225,75.044,77.567,6.4,7.9,7.2
Cuba,2021,106.351,175.323,76.359,71.245,73.683,6.8,8.3,7.6
Cuba,2022,71.766,125.079,80.565,75.793,78.155,7.1,8.8,8.0
Curacao,1960,169.204,241.17,68.108,63.559,65.7780243902439,,,
Curacao,1961,168.507,242.752,68.291,63.641,65.9092926829268,,,
Curacao,1962,167.649,237.272,68.466,64.04,66.1990243902439,,,
Curacao,1963,162.099,237.444,68.897,64.167,66.4743170731708,,,
Curacao,1964,160.53,236.233,69.1,64.351,66.6675853658537,,,
Curacao,1965,159.936,232.055,69.249,64.675,66.9062195121951,,,
Curacao,1966,154.948,230.901,69.651,64.863,67.1986097560976,,,
Curacao,1967,154.87,224.358,69.781,65.311,67.4914878048781,,,
Curacao,1968,154.124,223.542,69.95,65.476,67.6584390243903,,,
Curacao,1969,148.437,223.71,70.409,65.597,67.9443170731707,,,
Curacao,1970,147.044,217.256,70.624,66.044,68.2781463414634,,,
Curacao,1971,146.042,216.436,70.819,66.215,68.4608536585366,,,
Curacao,1972,138.863,216.84,71.379,66.325,68.7903658536585,,,
Curacao,1973,137.952,207.172,71.557,66.94,69.1921951219512,,,
Curacao,1974,130.473,207.348,72.132,67.05,69.5290243902439,,,
Curacao,1975,130.299,207.297,72.251,67.17,69.6485365853659,,,
Curacao,1976,129.211,198.125,72.419,67.751,70.0280731707317,,,
Curacao,1977,128.906,197.477,72.53,67.893,70.1549512195122,,,
Curacao,1978,123.232,196.887,72.993,68.019,70.4453414634146,,,
Curacao,1979,121.962,190.3,73.155,68.448,70.7440975609756,,,
Curacao,1980,120.843,188.957,73.302,68.602,70.8946829268293,,,
Curacao,1981,119.818,187.718,73.433,68.73,71.0241463414634,,,
Curacao,1982,118.88,186.427,73.547,68.863,71.1478780487805,,,
Curacao,1983,117.153,185.366,73.708,68.96,71.2760975609756,,,
Curacao,1984,115.967,185.464,73.821,68.977,71.3399268292683,,,
Curacao,1985,115.399,176.392,73.884,69.477,71.626756097561,,,
Curacao,1986,113.45,175.535,74.055,69.543,71.7439756097561,,,
Curacao,1987,108.95,174.543,74.406,69.613,71.9510487804878,,,
Curacao,1988,107.611,173.981,74.529,69.675,72.0428048780488,,,
Curacao,1989,109.178,173.683,74.399,69.615,71.9486585365854,,,
Curacao,1990,105.138,171.77,74.775,69.846,72.2503902439024,,,
Curacao,1991,103.846,171.007,74.903,69.918,72.3497073170732,,,
Curacao,1992,103.225,170.141,74.977,69.981,72.4180731707317,,,
Curacao,1993,102.186,169.096,75.078,70.041,72.4980731707317,,,
Curacao,1994,100.502,168.413,75.233,70.073,72.5900731707317,,,
Curacao,1995,100.182,167.728,75.254,70.075,72.6013414634146,,,
Curacao,1996,98.667,166.713,75.388,70.126,72.6928292682927,,,
Curacao,1997,97.587,165.868,75.489,70.148,72.7533658536586,,,
Curacao,1998,95.748,164.733,75.659,70.191,72.8583170731707,,,
Curacao,1999,94.849,163.221,75.749,70.26,72.9375609756098,,,
Curacao,2000,93.675,161.855,75.871,70.332,73.0339512195122,,,
Curacao,2001,92.216,161.803,76.019,70.341,73.110756097561,,,
Curacao,2002,90.915,160.719,76.15,70.413,73.2115365853659,,,
Curacao,2003,89.346,158.869,76.314,70.534,73.353512195122,,,
Curacao,2004,88.085,159.176,76.456,70.546,73.4289268292683,,,
Curacao,2005,86.764,157.539,76.602,70.674,73.5657073170732,,,
Curacao,2006,84.913,157.844,78.5,71.1,74.709756097561,,,
Curacao,2007,83.204,156.417,79.0,71.9,75.3634146341464,,,
Curacao,2008,81.579,156.21,79.1,71.7,75.309756097561,,,
Curacao,2009,80.741,154.338,80.1,72.4,76.1560975609756,,,
Curacao,2010,74.766,148.992,,,,,,
Curacao,2011,70.019,145.606,80.7,74.4,77.4731707317073,,,
Curacao,2012,69.703,139.797,80.7,74.5,77.5243902439024,,,
Curacao,2013,64.298,137.842,80.9,74.9,77.8268292682927,,,
Curacao,2014,63.938,141.159,81.1,75.0,77.9756097560976,,,
Curacao,2015,61.21,140.918,81.2,75.1,78.0756097560976,,,
Curacao,2016,61.202,144.968,81.1,74.5,77.719512195122,,,
Curacao,2017,61.197,140.272,81.5,74.7,78.0170731707317,,,
Curacao,2018,61.563,140.571,,,,,,
Curacao,2019,61.384,140.861,,,,,,
Curacao,2020,61.315,141.039,,,,,,
Curacao,2021,66.622,148.826,,,,,,
Curacao,2022,59.051,135.232,,,,,,
Cyprus,1960,155.089,266.209,67.933,60.809,64.187,,,
Cyprus,1961,150.507,259.501,68.519,61.464,64.804,,,
Cyprus,1962,146.077,252.451,69.083,62.121,65.424,,,
Cyprus,1963,171.063,330.694,66.875,58.151,62.282,,,
Cyprus,1964,167.087,325.222,67.364,58.669,62.79,,,
Cyprus,1965,136.888,232.768,70.425,63.95,67.052,,,
Cyprus,1966,134.886,227.502,70.768,64.47,67.495,,,
Cyprus,1967,130.679,224.868,71.285,64.822,67.917,,,
Cyprus,1968,130.865,219.17,71.428,65.344,68.273,,,
Cyprus,1969,129.767,218.447,71.663,65.551,68.49,,,
Cyprus,1970,126.367,213.644,72.084,66.003,68.927,,,
Cyprus,1971,124.009,208.383,72.405,66.473,69.33,34.4,41.4,38.0
Cyprus,1972,118.637,204.728,73.014,66.861,69.811,33.6,40.5,37.1
Cyprus,1973,118.239,199.087,73.168,67.368,70.163,32.9,39.5,36.3
Cyprus,1974,163.495,686.328,71.681,44.709,55.23,31.8,38.5,35.2
Cyprus,1975,119.04,197.865,73.356,67.781,70.518,30.4,36.9,33.7
Cyprus,1976,116.278,191.023,73.742,68.401,71.04,28.5,34.8,31.7
Cyprus,1977,114.334,189.772,74.049,68.638,71.302,26.1,32.1,29.2
Cyprus,1978,111.495,183.137,74.4,69.209,71.767,23.6,29.2,26.5
Cyprus,1979,111.535,180.485,74.422,69.439,71.895,21.3,26.3,23.9
Cyprus,1980,110.46,179.437,74.494,69.498,71.95,19.3,23.8,21.6
Cyprus,1981,110.927,178.0,74.407,69.573,71.941,17.5,21.6,19.6
Cyprus,1982,109.825,177.834,74.496,69.59,71.981,15.9,19.6,17.8
Cyprus,1983,109.968,169.948,74.503,70.196,72.311,14.4,17.7,16.1
Cyprus,1984,111.114,171.589,74.431,70.151,72.255,13.1,16.0,14.6
Cyprus,1985,106.995,167.597,74.862,70.505,72.647,11.9,14.5,13.2
Cyprus,1986,110.143,164.611,74.572,70.768,72.651,11.0,13.3,12.2
Cyprus,1987,103.427,160.927,75.196,71.037,73.089,10.5,12.6,11.6
Cyprus,1988,102.094,160.352,75.273,71.048,73.129,10.2,12.3,11.3
Cyprus,1989,98.506,154.395,75.566,71.445,73.48,10.2,12.2,11.2
Cyprus,1990,99.689,150.175,75.382,71.722,73.539,10.1,12.1,11.1
Cyprus,1991,98.246,146.479,75.478,71.975,73.716,10.0,11.9,11.0
Cyprus,1992,91.773,142.805,76.139,72.255,74.177,9.8,11.5,10.7
Cyprus,1993,86.487,138.357,76.722,72.627,74.65,9.3,11.0,10.2
Cyprus,1994,88.208,134.853,76.526,72.932,74.72,8.9,10.4,9.7
Cyprus,1995,82.807,132.505,77.158,73.142,75.133,8.4,9.8,9.1
Cyprus,1996,79.443,128.409,77.567,73.509,75.522,7.9,9.2,8.5
Cyprus,1997,76.387,125.741,77.958,73.763,75.841,7.4,8.6,8.0
Cyprus,1998,73.014,123.356,78.417,74.0,76.182,6.9,8.0,7.5
Cyprus,1999,73.664,120.82,78.363,74.255,76.295,6.5,7.4,7.0
Cyprus,2000,72.532,117.36,78.552,74.601,76.568,6.1,6.9,6.5
Cyprus,2001,69.391,113.675,79.02,74.977,76.989,5.7,6.4,6.1
Cyprus,2002,65.394,109.878,79.635,75.37,77.487,5.3,6.0,5.7
Cyprus,2003,63.359,107.598,79.992,75.621,77.788,5.0,5.6,5.3
Cyprus,2004,62.999,105.907,80.105,75.815,77.944,4.7,5.3,5.0
Cyprus,2005,62.164,104.754,80.287,75.953,78.101,4.4,4.9,4.7
Cyprus,2006,60.925,101.976,80.522,76.255,78.371,4.1,4.6,4.3
Cyprus,2007,58.007,98.245,81.006,76.656,78.81,3.8,4.3,4.1
Cyprus,2008,56.86,96.7,81.198,76.813,78.981,3.5,4.0,3.8
Cyprus,2009,53.317,93.729,81.766,77.109,79.401,3.3,3.8,3.6
Cyprus,2010,51.226,90.736,82.048,77.362,79.665,3.1,3.6,3.4
Cyprus,2011,49.148,86.822,82.336,77.736,79.999,3.0,3.4,3.2
Cyprus,2012,49.688,83.245,82.15,78.091,80.109,2.9,3.3,3.1
Cyprus,2013,47.827,80.092,82.405,78.409,80.402,2.8,3.2,3.0
Cyprus,2014,45.705,76.363,82.723,78.817,80.771,2.7,3.1,2.9
Cyprus,2015,44.473,74.01,82.873,79.051,80.966,2.7,3.1,2.9
Cyprus,2016,42.478,74.143,83.185,78.945,81.056,2.8,3.2,3.0
Cyprus,2017,40.898,71.269,83.415,79.246,81.328,2.8,3.2,3.0
Cyprus,2018,41.942,67.594,83.058,79.67,81.382,2.9,3.3,3.1
Cyprus,2019,40.41,67.953,83.27,79.508,81.397,3.0,3.4,3.2
Cyprus,2020,40.907,69.678,83.448,79.345,81.391,3.1,3.6,3.3
Cyprus,2021,41.554,66.897,83.204,79.209,81.203,3.2,3.7,3.4
Cyprus,2022,39.545,65.481,83.673,80.068,81.889,3.3,3.7,3.5
Czechia,1960,112.225,200.651,73.34,67.5,70.3487804878049,21.6,27.8,24.8
Czechia,1961,108.838,193.648,73.55,67.62,70.5126829268293,21.2,27.4,24.4
Czechia,1962,107.874,201.7,72.86,66.86,69.7868292682927,21.0,27.2,24.2
Czechia,1963,104.567,200.035,73.48,67.28,70.3043902439025,21.1,27.3,24.3
Czechia,1964,105.788,196.71,73.63,67.44,70.459512195122,21.2,27.5,24.4
Czechia,1965,105.897,199.171,73.39,67.09,70.1631707317073,21.4,27.7,24.6
Czechia,1966,103.857,197.379,73.75,67.18,70.3848780487805,21.5,27.8,24.7
Czechia,1967,103.912,202.886,73.66,67.03,70.2641463414634,21.5,27.9,24.8
Czechia,1968,107.248,212.57,73.38,66.47,69.8407317073171,21.5,27.9,24.7
Czechia,1969,110.211,223.445,73.06,65.85,69.3670731707317,21.3,27.7,24.6
Czechia,1970,111.705,225.457,73.0,66.05,69.440243902439,21.0,27.4,24.3
Czechia,1971,109.232,221.463,73.37,66.16,69.6770731707317,20.7,26.9,23.9
Czechia,1972,106.788,214.321,73.68,66.84,70.1765853658537,20.3,26.4,23.4
Czechia,1973,105.413,216.805,73.69,66.53,70.0226829268293,19.8,25.8,22.9
Czechia,1974,105.837,215.358,73.59,66.75,70.0865853658537,19.2,25.2,22.3
Czechia,1975,102.028,213.288,74.0,67.0,70.4146341463415,18.6,24.4,21.6
Czechia,1976,100.425,214.817,74.2,67.04,70.5326829268293,17.9,23.5,20.8
Czechia,1977,101.402,216.557,74.21,67.11,70.5734146341463,17.1,22.5,19.9
Czechia,1978,102.586,220.728,74.26,67.2,70.6439024390244,16.3,21.4,18.9
Czechia,1979,102.914,218.255,74.34,67.33,70.749512195122,15.4,20.2,17.9
Czechia,1980,103.491,229.167,73.93,66.8,70.2780487804878,14.5,19.1,16.9
Czechia,1981,101.341,223.508,74.41,67.21,70.7221951219512,13.8,18.1,16.0
Czechia,1982,99.342,218.756,74.47,67.32,70.8078048780488,13.1,17.2,15.2
Czechia,1983,101.205,227.013,74.31,67.05,70.5914634146341,12.6,16.6,14.7
Czechia,1984,99.723,224.882,74.51,67.34,70.8375609756098,12.4,16.2,14.4
Czechia,1985,97.089,222.947,74.77,67.5,71.0463414634146,12.2,16.0,14.2
Czechia,1986,99.324,222.727,74.68,67.49,70.9973170731707,12.0,15.7,13.9
Czechia,1987,95.941,217.996,75.2,67.87,71.4456097560976,11.6,15.2,13.4
Czechia,1988,94.815,216.212,75.36,68.1,71.6414634146342,11.2,14.6,12.9
Czechia,1989,95.581,215.515,75.43,68.1,71.6756097560976,10.8,14.1,12.5
Czechia,1990,95.017,230.775,75.42,67.54,71.3839024390244,10.5,13.7,12.2
Czechia,1991,94.837,217.618,75.75,68.23,71.8982926829268,10.1,13.2,11.7
Czechia,1992,91.241,215.332,76.19,68.54,72.2717073170732,9.6,12.4,11.0
Czechia,1993,87.543,203.075,76.43,69.28,72.7678048780488,8.9,11.5,10.2
Czechia,1994,84.664,200.855,76.64,69.48,72.9726829268293,8.2,10.5,9.4
Czechia,1995,87.578,195.299,76.65,69.67,73.0748780487805,7.4,9.5,8.5
Czechia,1996,80.073,190.31,77.3,70.3,73.7146341463415,6.8,8.6,7.7
Czechia,1997,81.553,188.897,77.4,70.42,73.8248780487805,6.1,7.7,6.9
Czechia,1998,76.781,179.468,78.1,71.1,74.5146341463415,5.6,7.0,6.3
Czechia,1999,75.214,176.295,78.1,71.4,74.6682926829268,5.2,6.5,5.8
Czechia,2000,76.137,172.623,78.4,71.7,74.9682926829268,4.8,6.1,5.5
Czechia,2001,75.735,167.58,78.4,72.1,75.1731707317073,4.6,5.8,5.2
Czechia,2002,72.549,164.947,78.5,72.1,75.2219512195122,4.4,5.5,5.0
Czechia,2003,74.23,166.235,78.5,72.0,75.1707317073171,4.2,5.3,4.8
Czechia,2004,68.716,159.881,79.0,72.6,75.7219512195122,4.0,5.1,4.6
Czechia,2005,69.669,154.618,79.1,72.9,75.9243902439025,3.8,4.9,4.4
Czechia,2006,66.353,146.736,79.7,73.5,76.5243902439024,3.6,4.6,4.1
Czechia,2007,64.729,145.864,79.9,73.7,76.7243902439025,3.4,4.4,3.9
Czechia,2008,65.342,143.699,80.1,74.0,76.9756097560976,3.3,4.2,3.7
Czechia,2009,62.774,138.751,80.1,74.2,77.0780487804878,3.1,3.9,3.5
Czechia,2010,60.281,135.428,80.6,74.4,77.4243902439025,3.0,3.8,3.4
Czechia,2011,59.481,131.678,81.1,74.8,77.8731707317073,2.9,3.6,3.3
Czechia,2012,58.347,125.77,81.2,75.1,78.0756097560976,2.8,3.6,3.2
Czechia,2013,56.75,120.745,81.3,75.2,78.1756097560976,2.7,3.5,3.1
Czechia,2014,53.443,114.572,82.0,75.8,78.8243902439024,2.8,3.5,3.1
Czechia,2015,53.074,112.244,81.6,75.7,78.5780487804878,2.8,3.5,3.2
Czechia,2016,53.474,109.118,82.1,76.1,79.0268292682927,2.8,3.6,3.2
Czechia,2017,51.586,109.159,82.0,76.1,78.9780487804878,2.8,3.6,3.2
Czechia,2018,51.152,110.448,82.0,76.2,79.0292682926829,2.8,3.5,3.1
