state,date,top_search_term
Illinois,2023-10-22,Ohio
Illinois,2023-10-29,Ohio
Illinois,2023-11-05,Ohio
Illinois,2023-11-12,Ohio
Illinois,2023-11-19,Ohio
Illinois,2023-11-26,Ohio
Illinois,2023-12-03,Ohio
Illinois,2023-12-10,Ohio
Illinois,2023-12-17,Ohio
Illinois,2023-12-24,Ohio
Illinois,2023-12-31,Ohio
Illinois,2024-01-07,Connections
Illinois,2024-01-14,Connections
Illinois,2024-01-21,Connections
Illinois,2024-01-28,Connections
Illinois,2024-02-04,Connections
Illinois,2024-02-11,Connections
Illinois,2024-02-18,Connections
Illinois,2024-02-25,Connections
Illinois,2024-03-03,Connections
Illinois,2024-03-10,Connections
Illinois,2024-03-17,Connections
Illinois,2024-03-24,Connections
Illinois,2024-03-31,Connections
Illinois,2024-04-07,Connections
Illinois,2024-04-14,Connections
Illinois,2024-04-21,Connections
Illinois,2024-04-28,Connections
Illinois,2024-05-05,Connections
Illinois,2024-05-12,Connections
Illinois,2024-05-19,Connections
Illinois,2024-05-26,Connections
Illinois,2024-06-02,Connections
Illinois,2024-06-09,Connections
Illinois,2024-06-16,Connections
Illinois,2024-06-23,Connections
Illinois,2024-06-30,Connections
Illinois,2024-07-07,Connections
Illinois,2024-07-14,Connections
Illinois,2024-07-21,Connections
Illinois,2024-07-28,Olympics
Illinois,2024-08-04,Olympics
Illinois,2024-08-11,Connections
Illinois,2024-08-18,Connections
Illinois,2024-08-25,Connections
Illinois,2024-09-01,Connections
Illinois,2024-09-08,Connections
Illinois,2024-09-15,Connections
Illinois,2024-09-22,Connections
Illinois,2024-09-29,Connections
Illinois,2024-10-06,Connections
Illinois,2024-10-13,Connections
Illinois,2024-10-20,Connections
Illinois,2024-10-27,Connections
Illinois,2024-11-03,Election
Illinois,2024-11-10,Connections
Illinois,2024-11-17,Connections
Illinois,2024-11-24,Connections
Illinois,2024-12-01,Connections
Illinois,2024-12-08,Connections
Illinois,2024-12-15,Connections
Illinois,2024-12-22,Connections
Illinois,2024-12-29,Connections
Indiana,2014-12-28,Football
Indiana,2015-01-04,Football
Indiana,2015-01-11,Football
Indiana,2015-01-18,Football
Indiana,2015-01-25,Football
Indiana,2015-02-01,Football
Indiana,2015-02-08,Football
Indiana,2015-02-15,Football
Indiana,2015-02-22,Football
Indiana,2015-03-01,Football
Indiana,2015-03-08,Football
Indiana,2015-03-15,Football
Indiana,2015-03-22,Football
Indiana,2015-03-29,Football
Indiana,2015-04-05,Football
Indiana,2015-04-12,Football
Indiana,2015-04-19,Football
Indiana,2015-04-26,Football
Indiana,2015-05-03,Football
Indiana,2015-05-10,Football
Indiana,2015-05-17,Football
Indiana,2015-05-24,Football
Indiana,2015-05-31,Football
Indiana,2015-06-07,Football
Indiana,2015-06-14,Football
Indiana,2015-06-21,Football
Indiana,2015-06-28,Football
Indiana,2015-07-05,Football
Indiana,2015-07-12,Football
Indiana,2015-07-19,Football
Indiana,2015-07-26,Football
Indiana,2015-08-02,Football
Indiana,2015-08-09,Football
Indiana,2015-08-16,Football
Indiana,2015-08-23,Football
Indiana,2015-08-30,Football
Indiana,2015-09-06,Football
Indiana,2015-09-13,Football
Indiana,2015-09-20,Football
Indiana,2015-09-27,Football
Indiana,2015-10-04,Football
Indiana,2015-10-11,Football
Indiana,2015-10-18,Football
Indiana,2015-10-25,Football
Indiana,2015-11-01,Football
Indiana,2015-11-08,Football
Indiana,2015-11-15,Football
Indiana,2015-11-22,Football
Indiana,2015-11-29,Football
Indiana,2015-12-06,Football
Indiana,2015-12-13,Football
Indiana,2015-12-20,Football
Indiana,2015-12-27,Ford
Indiana,2016-01-03,Ford
Indiana,2016-01-10,Ford
Indiana,2016-01-17,Ford
Indiana,2016-01-24,Ford
Indiana,2016-01-31,Ford
Indiana,2016-02-07,Ford
Indiana,2016-02-14,Ford
Indiana,2016-02-21,Ford
Indiana,2016-02-28,Ford
Indiana,2016-03-06,Ford
Indiana,2016-03-13,Basketball
Indiana,2016-03-20,Ford
Indiana,2016-03-27,Ford
Indiana,2016-04-03,Ford
Indiana,2016-04-10,Ford
Indiana,2016-04-17,Ford
Indiana,2016-04-24,Ford
Indiana,2016-05-01,Ford
Indiana,2016-05-08,Ford
Indiana,2016-05-15,Ford
Indiana,2016-05-22,Ford
Indiana,2016-05-29,Ford
Indiana,2016-06-05,Ford
Indiana,2016-06-12,Ford
Indiana,2016-06-19,Ford
Indiana,2016-06-26,Ford
Indiana,2016-07-03,Ford
Indiana,2016-07-10,Ford
Indiana,2016-07-17,Ford
Indiana,2016-07-24,Ford
Indiana,2016-07-31,Ford
Indiana,2016-08-07,Ford
Indiana,2016-08-14,Ford
Indiana,2016-08-21,Ford
Indiana,2016-08-28,Ford
Indiana,2016-09-04,Ford
Indiana,2016-09-11,Ford
Indiana,2016-09-18,Ford
Indiana,2016-09-25,Ford
Indiana,2016-10-02,Ford
Indiana,2016-10-09,Ford
Indiana,2016-10-16,Ford
Indiana,2016-10-23,Ford
Indiana,2016-10-30,Ford
Indiana,2016-11-06,Trump
Indiana,2016-11-13,Ford
Indiana,2016-11-20,Ford
Indiana,2016-11-27,Ford
Indiana,2016-12-04,Ford
Indiana,2016-12-11,Ford
Indiana,2016-12-18,Ford
Indiana,2016-12-25,Ford
Indiana,2017-01-01,IT
Indiana,2017-01-08,IT
Indiana,2017-01-15,IT
Indiana,2017-01-22,IT
Indiana,2017-01-29,IT
Indiana,2017-02-05,IT
Indiana,2017-02-12,IT
Indiana,2017-02-19,IT
Indiana,2017-02-26,IT
Indiana,2017-03-05,IT
Indiana,2017-03-12,IT
Indiana,2017-03-19,IT
Indiana,2017-03-26,IT
Indiana,2017-04-02,IT
Indiana,2017-04-09,IT
Indiana,2017-04-16,IT
Indiana,2017-04-23,IT
Indiana,2017-04-30,IT
Indiana,2017-05-07,IT
Indiana,2017-05-14,IT
Indiana,2017-05-21,IT
Indiana,2017-05-28,IT
Indiana,2017-06-04,IT
Indiana,2017-06-11,IT
Indiana,2017-06-18,IT
Indiana,2017-06-25,IT
Indiana,2017-07-02,IT
Indiana,2017-07-09,IT
Indiana,2017-07-16,IT
Indiana,2017-07-23,IT
Indiana,2017-07-30,IT
Indiana,2017-08-06,IT
Indiana,2017-08-13,IT
Indiana,2017-08-20,IT
Indiana,2017-08-27,IT
Indiana,2017-09-03,IT
Indiana,2017-09-10,IT
Indiana,2017-09-17,IT
Indiana,2017-09-24,IT
Indiana,2017-10-01,IT
Indiana,2017-10-08,IT
Indiana,2017-10-15,IT
Indiana,2017-10-22,IT
Indiana,2017-10-29,IT
Indiana,2017-11-05,IT
Indiana,2017-11-12,IT
Indiana,2017-11-19,IT
Indiana,2017-11-26,IT
Indiana,2017-12-03,IT
Indiana,2017-12-10,IT
Indiana,2017-12-17,IT
Indiana,2017-12-24,IT
Indiana,2017-12-31,IT
Indiana,2018-01-07,Queen
Indiana,2018-01-14,Queen
Indiana,2018-01-21,Fortnite
Indiana,2018-01-28,Fortnite
Indiana,2018-02-04,Fortnite
Indiana,2018-02-11,Fortnite
Indiana,2018-02-18,Fortnite
Indiana,2018-02-25,Fortnite
Indiana,2018-03-04,Fortnite
Indiana,2018-03-11,Fortnite
Indiana,2018-03-18,Fortnite
Indiana,2018-03-25,Fortnite
Indiana,2018-04-01,Fortnite
Indiana,2018-04-08,Fortnite
Indiana,2018-04-15,Fortnite
Indiana,2018-04-22,Fortnite
Indiana,2018-04-29,Fortnite
Indiana,2018-05-06,Fortnite
Indiana,2018-05-13,Fortnite
Indiana,2018-05-20,Fortnite
Indiana,2018-05-27,Fortnite
Indiana,2018-06-03,Fortnite
Indiana,2018-06-10,Fortnite
Indiana,2018-06-17,Fortnite
Indiana,2018-06-24,Fortnite
Indiana,2018-07-01,Fortnite
Indiana,2018-07-08,Fortnite
Indiana,2018-07-15,Fortnite
Indiana,2018-07-22,Fortnite
Indiana,2018-07-29,Fortnite
Indiana,2018-08-05,Fortnite
Indiana,2018-08-12,Fortnite
Indiana,2018-08-19,Fortnite
Indiana,2018-08-26,Fortnite
Indiana,2018-09-02,Fortnite
Indiana,2018-09-09,Fortnite
Indiana,2018-09-16,Fortnite
Indiana,2018-09-23,Fortnite
Indiana,2018-09-30,Fortnite
Indiana,2018-10-07,Fortnite
Indiana,2018-10-14,Fortnite
Indiana,2018-10-21,Fortnite
Indiana,2018-10-28,Fortnite
Indiana,2018-11-04,Fortnite
Indiana,2018-11-11,Fortnite
Indiana,2018-11-18,Fortnite
Indiana,2018-11-25,Fortnite
Indiana,2018-12-02,Fortnite
Indiana,2018-12-09,Fortnite
Indiana,2018-12-16,Fortnite
Indiana,2018-12-23,Fortnite
Indiana,2018-12-30,Fortnite
Indiana,2019-01-06,Dallas Cowboys
Indiana,2019-01-13,Baby Shark
Indiana,2019-01-20,Baby Shark
Indiana,2019-01-27,Baby Shark
Indiana,2019-02-03,Baby Shark
Indiana,2019-02-10,Cardi B
Indiana,2019-02-17,Baby Shark
Indiana,2019-02-24,BTS
Indiana,2019-03-03,Captain Marvel
Indiana,2019-03-10,Captain Marvel
Indiana,2019-03-17,Game of Thrones
Indiana,2019-03-24,Cardi B
Indiana,2019-03-31,Billie Eilish
Indiana,2019-04-07,Game of Thrones
Indiana,2019-04-14,Game of Thrones
Indiana,2019-04-21,Game of Thrones
Indiana,2019-04-28,Game of Thrones
Indiana,2019-05-05,Game of Thrones
Indiana,2019-05-12,Game of Thrones
Indiana,2019-05-19,Game of Thrones
Indiana,2019-05-26,Game of Thrones
Indiana,2019-06-02,Billie Eilish
Indiana,2019-06-09,Billie Eilish
Indiana,2019-06-16,Billie Eilish
Indiana,2019-06-23,Billie Eilish
Indiana,2019-06-30,Stranger Things
Indiana,2019-07-07,Stranger Things
Indiana,2019-07-14,Stranger Things
Indiana,2019-07-21,Billie Eilish
Indiana,2019-07-28,The Boys
Indiana,2019-08-04,The Boys
Indiana,2019-08-11,Baby Shark
Indiana,2019-08-18,Billie Eilish
Indiana,2019-08-25,Billie Eilish
Indiana,2019-09-01,Billie Eilish
Indiana,2019-09-08,iPhone 11
Indiana,2019-09-15,iPhone 11
Indiana,2019-09-22,iPhone 11
Indiana,2019-09-29,Joker
Indiana,2019-10-06,Joker
Indiana,2019-10-13,Joker
Indiana,2019-10-20,Dallas Cowboys
Indiana,2019-10-27,Baby Shark
Indiana,2019-11-03,Dallas Cowboys
Indiana,2019-11-10,Disney Plus
Indiana,2019-11-17,Disney Plus
Indiana,2019-11-24,Dallas Cowboys
Indiana,2019-12-01,Billie Eilish
Indiana,2019-12-08,Billie Eilish
Indiana,2019-12-15,Billie Eilish
Indiana,2019-12-22,Billie Eilish
Indiana,2019-12-29,Unemployment
Indiana,2020-01-05,Unemployment
Indiana,2020-01-12,The Box
Indiana,2020-01-19,Coronavirus
Indiana,2020-01-26,Coronavirus
Indiana,2020-02-02,Coronavirus
Indiana,2020-02-09,Coronavirus
Indiana,2020-02-16,Coronavirus
Indiana,2020-02-23,Coronavirus
Indiana,2020-03-01,Coronavirus
Indiana,2020-03-08,Coronavirus
Indiana,2020-03-15,Coronavirus
Indiana,2020-03-22,Coronavirus
Indiana,2020-03-29,Coronavirus
Indiana,2020-04-05,Coronavirus
Indiana,2020-04-12,Coronavirus
Indiana,2020-04-19,Coronavirus
Indiana,2020-04-26,Unemployment
Indiana,2020-05-03,Unemployment
Indiana,2020-05-10,Unemployment
Indiana,2020-05-17,Unemployment
Indiana,2020-05-24,Unemployment
Indiana,2020-05-31,Unemployment
Indiana,2020-06-07,Unemployment
Indiana,2020-06-14,Unemployment
Indiana,2020-06-21,Unemployment
Indiana,2020-06-28,Unemployment
Indiana,2020-07-05,Unemployment
Indiana,2020-07-12,Unemployment
Indiana,2020-07-19,Unemployment
Indiana,2020-07-26,Unemployment
Indiana,2020-08-02,Unemployment
Indiana,2020-08-09,Unemployment
Indiana,2020-08-16,Unemployment
Indiana,2020-08-23,Unemployment
Indiana,2020-08-30,Unemployment
Indiana,2020-09-06,Unemployment
Indiana,2020-09-13,Unemployment
Indiana,2020-09-20,Unemployment
Indiana,2020-09-27,Unemployment
Indiana,2020-10-04,Unemployment
Indiana,2020-10-11,Unemployment
Indiana,2020-10-18,Unemployment
Indiana,2020-10-25,Unemployment
Indiana,2020-11-01,Unemployment
Indiana,2020-11-08,Unemployment
Indiana,2020-11-15,Unemployment
Indiana,2020-11-22,Unemployment
Indiana,2020-11-29,Unemployment
Indiana,2020-12-06,Unemployment
Indiana,2020-12-13,Unemployment
Indiana,2020-12-20,Unemployment
Indiana,2020-12-27,NBA
Indiana,2021-01-03,NBA
Indiana,2021-01-10,NBA
Indiana,2021-01-17,NBA
Indiana,2021-01-24,NBA
Indiana,2021-01-31,NBA
Indiana,2021-02-07,NBA
Indiana,2021-02-14,NBA
Indiana,2021-02-21,NBA
Indiana,2021-02-28,NBA
Indiana,2021-03-07,NBA
Indiana,2021-03-14,NBA
Indiana,2021-03-21,NBA
Indiana,2021-03-28,NBA
Indiana,2021-04-04,NBA
Indiana,2021-04-11,NBA
Indiana,2021-04-18,NBA
Indiana,2021-04-25,NBA
Indiana,2021-05-02,NBA
Indiana,2021-05-09,NBA
Indiana,2021-05-16,NBA
Indiana,2021-05-23,NBA
Indiana,2021-05-30,NBA
Indiana,2021-06-06,NBA
Indiana,2021-06-13,NBA
Indiana,2021-06-20,NBA
Indiana,2021-06-27,NBA
Indiana,2021-07-04,NBA
Indiana,2021-07-11,NBA
Indiana,2021-07-18,NBA
Indiana,2021-07-25,NBA
Indiana,2021-08-01,NBA
Indiana,2021-08-08,NBA
Indiana,2021-08-15,NBA
Indiana,2021-08-22,NBA
Indiana,2021-08-29,NBA
Indiana,2021-09-05,NBA
Indiana,2021-09-12,NBA
Indiana,2021-09-19,NBA
Indiana,2021-09-26,NBA
Indiana,2021-10-03,NBA
Indiana,2021-10-10,NBA
Indiana,2021-10-17,NBA
Indiana,2021-10-24,NBA
Indiana,2021-10-31,NBA
Indiana,2021-11-07,NBA
Indiana,2021-11-14,NBA
Indiana,2021-11-21,NBA
Indiana,2021-11-28,NBA
Indiana,2021-12-05,NBA
Indiana,2021-12-12,NBA
Indiana,2021-12-19,NBA
Indiana,2021-12-26,NBA
Indiana,2022-01-02,Yellowstone
Indiana,2022-01-09,Wordle
Indiana,2022-01-16,Wordle
Indiana,2022-01-23,Wordle
Indiana,2022-01-30,Wordle
Indiana,2022-02-06,Wordle
Indiana,2022-02-13,Wordle
Indiana,2022-02-20,Wordle
Indiana,2022-02-27,Wordle
Indiana,2022-03-06,Wordle
Indiana,2022-03-13,Wordle
Indiana,2022-03-20,Wordle
Indiana,2022-03-27,Wordle
Indiana,2022-04-03,Wordle
Indiana,2022-04-10,Wordle
Indiana,2022-04-17,Wordle
Indiana,2022-04-24,Wordle
Indiana,2022-05-01,Wordle
Indiana,2022-05-08,Wordle
Indiana,2022-05-15,Wordle
Indiana,2022-05-22,Wordle
Indiana,2022-05-29,Wordle
Indiana,2022-06-05,Wordle
Indiana,2022-06-12,Wordle
Indiana,2022-06-19,Wordle
Indiana,2022-06-26,Wordle
Indiana,2022-07-03,Wordle
Indiana,2022-07-10,Wordle
Indiana,2022-07-17,Wordle
Indiana,2022-07-24,Wordle
Indiana,2022-07-31,Wordle
Indiana,2022-08-07,Wordle
Indiana,2022-08-14,Wordle
Indiana,2022-08-21,Wordle
Indiana,2022-08-28,Wordle
Indiana,2022-09-04,Wordle
Indiana,2022-09-11,Wordle
Indiana,2022-09-18,Wordle
Indiana,2022-09-25,Wordle
Indiana,2022-10-02,Wordle
Indiana,2022-10-09,Wordle
Indiana,2022-10-16,Wordle
Indiana,2022-10-23,Wordle
Indiana,2022-10-30,Wordle
Indiana,2022-11-06,Wordle
Indiana,2022-11-13,Wordle
Indiana,2022-11-20,Wordle
Indiana,2022-11-27,Wordle
Indiana,2022-12-04,Wordle
Indiana,2022-12-11,Wordle
Indiana,2022-12-18,Wordle
Indiana,2022-12-25,Wordle
Indiana,2023-01-01,Ohio
Indiana,2023-01-08,Ohio
Indiana,2023-01-15,Ohio
Indiana,2023-01-22,Ohio
Indiana,2023-01-29,Ohio
Indiana,2023-02-05,Ohio
Indiana,2023-02-12,Ohio
Indiana,2023-02-19,Ohio
Indiana,2023-02-26,Ohio
Indiana,2023-03-05,Ohio
Indiana,2023-03-12,Ohio
Indiana,2023-03-19,Ohio
Indiana,2023-03-26,Ohio
Indiana,2023-04-02,Ohio
Indiana,2023-04-09,Ohio
Indiana,2023-04-16,Ohio
Indiana,2023-04-23,Ohio
Indiana,2023-04-30,Ohio
Indiana,2023-05-07,Ohio
Indiana,2023-05-14,Ohio
Indiana,2023-05-21,Ohio
Indiana,2023-05-28,Ohio
Indiana,2023-06-04,Ohio
Indiana,2023-06-11,Ohio
Indiana,2023-06-18,Ohio
Indiana,2023-06-25,Ohio
Indiana,2023-07-02,Ohio
Indiana,2023-07-09,Ohio
Indiana,2023-07-16,Ohio
Indiana,2023-07-23,Ohio
Indiana,2023-07-30,Ohio
Indiana,2023-08-06,Ohio
Indiana,2023-08-13,Ohio
Indiana,2023-08-20,Ohio
Indiana,2023-08-27,Ohio
Indiana,2023-09-03,Ohio
Indiana,2023-09-10,Ohio
Indiana,2023-09-17,Ohio
Indiana,2023-09-24,Ohio
Indiana,2023-10-01,Ohio
Indiana,2023-10-08,Ohio
Indiana,2023-10-15,Ohio
Indiana,2023-10-22,Ohio
Indiana,2023-10-29,Ohio
Indiana,2023-11-05,Ohio
Indiana,2023-11-12,Ohio
Indiana,2023-11-19,Ohio
Indiana,2023-11-26,Ohio
Indiana,2023-12-03,Ohio
Indiana,2023-12-10,Ohio
Indiana,2023-12-17,Ohio
Indiana,2023-12-24,Ohio
Indiana,2023-12-31,Ohio
Indiana,2024-01-07,Connections
Indiana,2024-01-14,Connections
Indiana,2024-01-21,Connections
Indiana,2024-01-28,Connections
Indiana,2024-02-04,Connections
Indiana,2024-02-11,Connections
Indiana,2024-02-18,Connections
Indiana,2024-02-25,Connections
Indiana,2024-03-03,Connections
Indiana,2024-03-10,Connections
Indiana,2024-03-17,Connections
Indiana,2024-03-24,Connections
Indiana,2024-03-31,Connections
Indiana,2024-04-07,Connections
Indiana,2024-04-14,Connections
Indiana,2024-04-21,Connections
Indiana,2024-04-28,Connections
Indiana,2024-05-05,Connections
Indiana,2024-05-12,Connections
Indiana,2024-05-19,Connections
Indiana,2024-05-26,Connections
Indiana,2024-06-02,Connections
Indiana,2024-06-09,Connections
Indiana,2024-06-16,Connections
Indiana,2024-06-23,Connections
Indiana,2024-06-30,Connections
Indiana,2024-07-07,Connections
Indiana,2024-07-14,Connections
Indiana,2024-07-21,Connections
Indiana,2024-07-28,Olympics
Indiana,2024-08-04,Olympics
Indiana,2024-08-11,Connections
Indiana,2024-08-18,Connections
Indiana,2024-08-25,Connections
Indiana,2024-09-01,Connections
Indiana,2024-09-08,Connections
Indiana,2024-09-15,Connections
Indiana,2024-09-22,Connections
Indiana,2024-09-29,Connections
Indiana,2024-10-06,Connections
Indiana,2024-10-13,Connections
Indiana,2024-10-20,Connections
Indiana,2024-10-27,Connections
Indiana,2024-11-03,Election
Indiana,2024-11-10,Connections
Indiana,2024-11-17,Connections
Indiana,2024-11-24,Connections
Indiana,2024-12-01,Connections
Indiana,2024-12-08,Connections
Indiana,2024-12-15,Connections
Indiana,2024-12-22,Connections
Indiana,2024-12-29,Connections
Iowa,2014-12-28,Football
Iowa,2015-01-04,Football
Iowa,2015-01-11,Football
Iowa,2015-01-18,Football
Iowa,2015-01-25,Football
Iowa,2015-02-01,Football
Iowa,2015-02-08,Football
Iowa,2015-02-15,Football
Iowa,2015-02-22,Football
Iowa,2015-03-01,Football
Iowa,2015-03-08,Football
Iowa,2015-03-15,Football
Iowa,2015-03-22,Football
Iowa,2015-03-29,Football
Iowa,2015-04-05,Football
Iowa,2015-04-12,Football
Iowa,2015-04-19,Football
Iowa,2015-04-26,Football
Iowa,2015-05-03,Football
Iowa,2015-05-10,Football
Iowa,2015-05-17,Football
Iowa,2015-05-24,Football
Iowa,2015-05-31,Football
Iowa,2015-06-07,Football
Iowa,2015-06-14,Football
Iowa,2015-06-21,Football
Iowa,2015-06-28,Football
Iowa,2015-07-05,Football
Iowa,2015-07-12,Football
Iowa,2015-07-19,Football
Iowa,2015-07-26,Football
Iowa,2015-08-02,Football
Iowa,2015-08-09,Football
Iowa,2015-08-16,Football
Iowa,2015-08-23,Football
Iowa,2015-08-30,Football
Iowa,2015-09-06,Football
Iowa,2015-09-13,Football
Iowa,2015-09-20,Football
Iowa,2015-09-27,Football
Iowa,2015-10-04,Football
Iowa,2015-10-11,Football
Iowa,2015-10-18,Football
Iowa,2015-10-25,Football
Iowa,2015-11-01,Football
Iowa,2015-11-08,Football
Iowa,2015-11-15,Football
Iowa,2015-11-22,Football
Iowa,2015-11-29,Football
Iowa,2015-12-06,Football
Iowa,2015-12-13,Football
Iowa,2015-12-20,Football
Iowa,2015-12-27,Ford
Iowa,2016-01-03,Ford
Iowa,2016-01-10,Ford
Iowa,2016-01-17,Ford
Iowa,2016-01-24,Ford
Iowa,2016-01-31,Ford
Iowa,2016-02-07,Ford
Iowa,2016-02-14,Ford
Iowa,2016-02-21,Ford
Iowa,2016-02-28,Ford
Iowa,2016-03-06,Ford
Iowa,2016-03-13,Basketball
Iowa,2016-03-20,Ford
Iowa,2016-03-27,Ford
Iowa,2016-04-03,Ford
Iowa,2016-04-10,Ford
Iowa,2016-04-17,Ford
Iowa,2016-04-24,Ford
Iowa,2016-05-01,Ford
Iowa,2016-05-08,Ford
Iowa,2016-05-15,Ford
Iowa,2016-05-22,Ford
Iowa,2016-05-29,Ford
Iowa,2016-06-05,Ford
Iowa,2016-06-12,Ford
Iowa,2016-06-19,Ford
Iowa,2016-06-26,Ford
Iowa,2016-07-03,Ford
Iowa,2016-07-10,Ford
Iowa,2016-07-17,Ford
Iowa,2016-07-24,Ford
Iowa,2016-07-31,Ford
Iowa,2016-08-07,Ford
Iowa,2016-08-14,Ford
Iowa,2016-08-21,Ford
Iowa,2016-08-28,Ford
Iowa,2016-09-04,Ford
Iowa,2016-09-11,Ford
Iowa,2016-09-18,Ford
Iowa,2016-09-25,Ford
Iowa,2016-10-02,Ford
Iowa,2016-10-09,Ford
Iowa,2016-10-16,Ford
Iowa,2016-10-23,Ford
Iowa,2016-10-30,Ford
Iowa,2016-11-06,Trump
Iowa,2016-11-13,Ford
Iowa,2016-11-20,Ford
Iowa,2016-11-27,Ford
Iowa,2016-12-04,Ford
Iowa,2016-12-11,Ford
Iowa,2016-12-18,Ford
Iowa,2016-12-25,Ford
Iowa,2017-01-01,IT
Iowa,2017-01-08,IT
Iowa,2017-01-15,IT
Iowa,2017-01-22,IT
Iowa,2017-01-29,IT
Iowa,2017-02-05,IT
Iowa,2017-02-12,IT
Iowa,2017-02-19,IT
Iowa,2017-02-26,IT
Iowa,2017-03-05,IT
Iowa,2017-03-12,IT
Iowa,2017-03-19,IT
Iowa,2017-03-26,IT
Iowa,2017-04-02,IT
Iowa,2017-04-09,IT
Iowa,2017-04-16,IT
Iowa,2017-04-23,IT
Iowa,2017-04-30,IT
Iowa,2017-05-07,IT
Iowa,2017-05-14,IT
Iowa,2017-05-21,IT
Iowa,2017-05-28,IT
Iowa,2017-06-04,IT
Iowa,2017-06-11,IT
Iowa,2017-06-18,IT
Iowa,2017-06-25,IT
Iowa,2017-07-02,IT
Iowa,2017-07-09,IT
Iowa,2017-07-16,IT
Iowa,2017-07-23,IT
Iowa,2017-07-30,IT
Iowa,2017-08-06,IT
Iowa,2017-08-13,IT
Iowa,2017-08-20,IT
Iowa,2017-08-27,IT
Iowa,2017-09-03,IT
Iowa,2017-09-10,IT
Iowa,2017-09-17,IT
Iowa,2017-09-24,IT
Iowa,2017-10-01,IT
Iowa,2017-10-08,IT
Iowa,2017-10-15,IT
Iowa,2017-10-22,IT
Iowa,2017-10-29,IT
Iowa,2017-11-05,IT
Iowa,2017-11-12,IT
Iowa,2017-11-19,IT
Iowa,2017-11-26,IT
Iowa,2017-12-03,IT
Iowa,2017-12-10,IT
Iowa,2017-12-17,IT
Iowa,2017-12-24,IT
Iowa,2017-12-31,IT
Iowa,2018-01-07,Queen
Iowa,2018-01-14,Queen
Iowa,2018-01-21,Fortnite
Iowa,2018-01-28,Fortnite
Iowa,2018-02-04,Fortnite
Iowa,2018-02-11,Fortnite
Iowa,2018-02-18,Fortnite
Iowa,2018-02-25,Fortnite
Iowa,2018-03-04,Fortnite
Iowa,2018-03-11,Fortnite
Iowa,2018-03-18,Fortnite
Iowa,2018-03-25,Fortnite
Iowa,2018-04-01,Fortnite
Iowa,2018-04-08,Fortnite
Iowa,2018-04-15,Fortnite
Iowa,2018-04-22,Fortnite
Iowa,2018-04-29,Fortnite
Iowa,2018-05-06,Fortnite
Iowa,2018-05-13,Fortnite
Iowa,2018-05-20,Fortnite
Iowa,2018-05-27,Fortnite
Iowa,2018-06-03,Fortnite
Iowa,2018-06-10,Fortnite
Iowa,2018-06-17,Fortnite
Iowa,2018-06-24,Fortnite
Iowa,2018-07-01,Fortnite
Iowa,2018-07-08,Fortnite
Iowa,2018-07-15,Fortnite
Iowa,2018-07-22,Fortnite
Iowa,2018-07-29,Fortnite
Iowa,2018-08-05,Fortnite
Iowa,2018-08-12,Fortnite
Iowa,2018-08-19,Fortnite
Iowa,2018-08-26,Fortnite
Iowa,2018-09-02,Fortnite
Iowa,2018-09-09,Fortnite
Iowa,2018-09-16,Fortnite
Iowa,2018-09-23,Fortnite
Iowa,2018-09-30,Fortnite
Iowa,2018-10-07,Fortnite
Iowa,2018-10-14,Fortnite
Iowa,2018-10-21,Fortnite
Iowa,2018-10-28,Fortnite
Iowa,2018-11-04,Fortnite
Iowa,2018-11-11,Fortnite
Iowa,2018-11-18,Fortnite
Iowa,2018-11-25,Fortnite
Iowa,2018-12-02,Fortnite
Iowa,2018-12-09,Fortnite
Iowa,2018-12-16,Fortnite
Iowa,2018-12-23,Fortnite
Iowa,2018-12-30,Fortnite
Iowa,2019-01-06,Dallas Cowboys
Iowa,2019-01-13,Dallas Cowboys
Iowa,2019-01-20,Baby Shark
Iowa,2019-01-27,Baby Shark
Iowa,2019-02-03,Baby Shark
Iowa,2019-02-10,Cardi B
Iowa,2019-02-17,Baby Shark
Iowa,2019-02-24,Baby Shark
Iowa,2019-03-03,Captain Marvel
Iowa,2019-03-10,Captain Marvel
Iowa,2019-03-17,Game of Thrones
Iowa,2019-03-24,Billie Eilish
Iowa,2019-03-31,Game of Thrones
Iowa,2019-04-07,Game of Thrones
Iowa,2019-04-14,Game of Thrones
Iowa,2019-04-21,Game of Thrones
Iowa,2019-04-28,Game of Thrones
Iowa,2019-05-05,Game of Thrones
Iowa,2019-05-12,Game of Thrones
Iowa,2019-05-19,Game of Thrones
Iowa,2019-05-26,Game of Thrones
Iowa,2019-06-02,Billie Eilish
Iowa,2019-06-09,Billie Eilish
Iowa,2019-06-16,Billie Eilish
Iowa,2019-06-23,Billie Eilish
Iowa,2019-06-30,Stranger Things
Iowa,2019-07-07,Stranger Things
Iowa,2019-07-14,Stranger Things
Iowa,2019-07-21,Baby Shark
Iowa,2019-07-28,The Boys
Iowa,2019-08-04,The Boys
Iowa,2019-08-11,Dallas Cowboys
Iowa,2019-08-18,Dallas Cowboys
Iowa,2019-08-25,Dallas Cowboys
Iowa,2019-09-01,Dallas Cowboys
Iowa,2019-09-08,iPhone 11
Iowa,2019-09-15,Dallas Cowboys
Iowa,2019-09-22,Dallas Cowboys
Iowa,2019-09-29,Dallas Cowboys
Iowa,2019-10-06,Joker
Iowa,2019-10-13,Dallas Cowboys
Iowa,2019-10-20,Dallas Cowboys
