date,Search Term,Interest,Year
2015-09-20 00:00:00,San Diego Padres,26,2015
2015-09-27 00:00:00,San Diego Padres,19,2015
2015-10-04 00:00:00,San Diego Padres,11,2015
2015-10-11 00:00:00,San Diego Padres,8,2015
2015-10-18 00:00:00,San Diego Padres,7,2015
2015-10-25 00:00:00,San Diego Padres,8,2015
2015-11-01 00:00:00,San Diego Padres,8,2015
2015-11-08 00:00:00,San Diego Padres,7,2015
2015-11-15 00:00:00,San Diego Padres,7,2015
2015-11-22 00:00:00,San Diego Padres,7,2015
2015-11-29 00:00:00,San Diego Padres,11,2015
2015-12-06 00:00:00,San Diego Padres,11,2015
2015-12-13 00:00:00,San Diego Padres,9,2015
2015-12-20 00:00:00,San Diego Padres,10,2015
2015-12-27 00:00:00,San Diego Padres,8,2015
2014-12-28 00:00:00,Arizona Diamondbacks,12,2015
2015-01-04 00:00:00,Arizona Diamondbacks,16,2015
2015-01-11 00:00:00,Arizona Diamondbacks,17,2015
2015-01-18 00:00:00,Arizona Diamondbacks,15,2015
2015-01-25 00:00:00,Arizona Diamondbacks,14,2015
2015-02-01 00:00:00,Arizona Diamondbacks,18,2015
2015-02-08 00:00:00,Arizona Diamondbacks,18,2015
2015-02-15 00:00:00,Arizona Diamondbacks,20,2015
2015-02-22 00:00:00,Arizona Diamondbacks,21,2015
2015-03-01 00:00:00,Arizona Diamondbacks,34,2015
2015-03-08 00:00:00,Arizona Diamondbacks,36,2015
2015-03-15 00:00:00,Arizona Diamondbacks,29,2015
2015-03-22 00:00:00,Arizona Diamondbacks,38,2015
2015-03-29 00:00:00,Arizona Diamondbacks,48,2015
2015-04-05 00:00:00,Arizona Diamondbacks,100,2015
2015-04-12 00:00:00,Arizona Diamondbacks,81,2015
2015-04-19 00:00:00,Arizona Diamondbacks,70,2015
2015-04-26 00:00:00,Arizona Diamondbacks,67,2015
2015-05-03 00:00:00,Arizona Diamondbacks,60,2015
2015-05-10 00:00:00,Arizona Diamondbacks,64,2015
2015-05-17 00:00:00,Arizona Diamondbacks,67,2015
2015-05-24 00:00:00,Arizona Diamondbacks,68,2015
2015-05-31 00:00:00,Arizona Diamondbacks,74,2015
2015-06-07 00:00:00,Arizona Diamondbacks,61,2015
2015-06-14 00:00:00,Arizona Diamondbacks,71,2015
2015-06-21 00:00:00,Arizona Diamondbacks,62,2015
2015-06-28 00:00:00,Arizona Diamondbacks,77,2015
2015-07-05 00:00:00,Arizona Diamondbacks,65,2015
2015-07-12 00:00:00,Arizona Diamondbacks,49,2015
2015-07-19 00:00:00,Arizona Diamondbacks,62,2015
2015-07-26 00:00:00,Arizona Diamondbacks,69,2015
2015-08-02 00:00:00,Arizona Diamondbacks,70,2015
2015-08-09 00:00:00,Arizona Diamondbacks,66,2015
2015-08-16 00:00:00,Arizona Diamondbacks,58,2015
2015-08-23 00:00:00,Arizona Diamondbacks,68,2015
2015-08-30 00:00:00,Arizona Diamondbacks,49,2015
2015-09-06 00:00:00,Arizona Diamondbacks,46,2015
2015-09-13 00:00:00,Arizona Diamondbacks,38,2015
2015-09-20 00:00:00,Arizona Diamondbacks,37,2015
2015-09-27 00:00:00,Arizona Diamondbacks,57,2015
2015-10-04 00:00:00,Arizona Diamondbacks,28,2015
2015-10-11 00:00:00,Arizona Diamondbacks,12,2015
2015-10-18 00:00:00,Arizona Diamondbacks,12,2015
2015-10-25 00:00:00,Arizona Diamondbacks,10,2015
2015-11-01 00:00:00,Arizona Diamondbacks,14,2015
2015-11-08 00:00:00,Arizona Diamondbacks,11,2015
2015-11-15 00:00:00,Arizona Diamondbacks,11,2015
2015-11-22 00:00:00,Arizona Diamondbacks,11,2015
2015-11-29 00:00:00,Arizona Diamondbacks,43,2015
2015-12-06 00:00:00,Arizona Diamondbacks,54,2015
2015-12-13 00:00:00,Arizona Diamondbacks,21,2015
2015-12-20 00:00:00,Arizona Diamondbacks,16,2015
2015-12-27 00:00:00,Arizona Diamondbacks,14,2015
2014-12-28 00:00:00,Yoga with Adriene,39,2015
2015-01-04 00:00:00,Yoga with Adriene,43,2015
2015-01-11 00:00:00,Yoga with Adriene,37,2015
2015-01-18 00:00:00,Yoga with Adriene,44,2015
2015-01-25 00:00:00,Yoga with Adriene,48,2015
2015-02-01 00:00:00,Yoga with Adriene,48,2015
2015-02-08 00:00:00,Yoga with Adriene,35,2015
2015-02-15 00:00:00,Yoga with Adriene,41,2015
2015-02-22 00:00:00,Yoga with Adriene,44,2015
2015-03-01 00:00:00,Yoga with Adriene,40,2015
2015-03-08 00:00:00,Yoga with Adriene,43,2015
2015-03-15 00:00:00,Yoga with Adriene,36,2015
2015-03-22 00:00:00,Yoga with Adriene,43,2015
2015-03-29 00:00:00,Yoga with Adriene,43,2015
2015-04-05 00:00:00,Yoga with Adriene,34,2015
2015-04-12 00:00:00,Yoga with Adriene,35,2015
2015-04-19 00:00:00,Yoga with Adriene,30,2015
2015-04-26 00:00:00,Yoga with Adriene,28,2015
2015-05-03 00:00:00,Yoga with Adriene,33,2015
2015-05-10 00:00:00,Yoga with Adriene,37,2015
2015-05-17 00:00:00,Yoga with Adriene,36,2015
2015-05-24 00:00:00,Yoga with Adriene,45,2015
2015-05-31 00:00:00,Yoga with Adriene,42,2015
2015-06-07 00:00:00,Yoga with Adriene,40,2015
2015-06-14 00:00:00,Yoga with Adriene,42,2015
2015-06-21 00:00:00,Yoga with Adriene,42,2015
2015-06-28 00:00:00,Yoga with Adriene,42,2015
2015-07-05 00:00:00,Yoga with Adriene,44,2015
2015-07-12 00:00:00,Yoga with Adriene,41,2015
2015-07-19 00:00:00,Yoga with Adriene,51,2015
2015-07-26 00:00:00,Yoga with Adriene,45,2015
2015-08-02 00:00:00,Yoga with Adriene,50,2015
2015-08-09 00:00:00,Yoga with Adriene,49,2015
2015-08-16 00:00:00,Yoga with Adriene,40,2015
2015-08-23 00:00:00,Yoga with Adriene,43,2015
2015-08-30 00:00:00,Yoga with Adriene,41,2015
2015-09-06 00:00:00,Yoga with Adriene,48,2015
2015-09-13 00:00:00,Yoga with Adriene,42,2015
2015-09-20 00:00:00,Yoga with Adriene,40,2015
2015-09-27 00:00:00,Yoga with Adriene,40,2015
2015-10-04 00:00:00,Yoga with Adriene,39,2015
2015-10-11 00:00:00,Yoga with Adriene,45,2015
2015-10-18 00:00:00,Yoga with Adriene,44,2015
2015-10-25 00:00:00,Yoga with Adriene,40,2015
2015-11-01 00:00:00,Yoga with Adriene,35,2015
2015-11-08 00:00:00,Yoga with Adriene,37,2015
2015-11-15 00:00:00,Yoga with Adriene,43,2015
2015-11-22 00:00:00,Yoga with Adriene,35,2015
2015-11-29 00:00:00,Yoga with Adriene,48,2015
2015-12-06 00:00:00,Yoga with Adriene,38,2015
2015-12-13 00:00:00,Yoga with Adriene,41,2015
2015-12-20 00:00:00,Yoga with Adriene,45,2015
2015-12-27 00:00:00,Yoga with Adriene,100,2015
2014-12-28 00:00:00,Yoga Challenge,45,2015
2015-01-04 00:00:00,Yoga Challenge,38,2015
2015-01-11 00:00:00,Yoga Challenge,30,2015
2015-01-18 00:00:00,Yoga Challenge,33,2015
2015-01-25 00:00:00,Yoga Challenge,26,2015
2015-02-01 00:00:00,Yoga Challenge,32,2015
2015-02-08 00:00:00,Yoga Challenge,25,2015
2015-02-15 00:00:00,Yoga Challenge,30,2015
2015-02-22 00:00:00,Yoga Challenge,27,2015
2015-03-01 00:00:00,Yoga Challenge,31,2015
2015-03-08 00:00:00,Yoga Challenge,25,2015
2015-03-15 00:00:00,Yoga Challenge,28,2015
2015-03-22 00:00:00,Yoga Challenge,26,2015
2015-03-29 00:00:00,Yoga Challenge,28,2015
2015-04-05 00:00:00,Yoga Challenge,27,2015
2015-04-12 00:00:00,Yoga Challenge,19,2015
2015-04-19 00:00:00,Yoga Challenge,26,2015
2015-04-26 00:00:00,Yoga Challenge,32,2015
2015-05-03 00:00:00,Yoga Challenge,33,2015
2015-05-10 00:00:00,Yoga Challenge,33,2015
2015-05-17 00:00:00,Yoga Challenge,29,2015
2015-05-24 00:00:00,Yoga Challenge,37,2015
2015-05-31 00:00:00,Yoga Challenge,42,2015
2015-06-07 00:00:00,Yoga Challenge,38,2015
2015-06-14 00:00:00,Yoga Challenge,38,2015
2015-06-21 00:00:00,Yoga Challenge,43,2015
2015-06-28 00:00:00,Yoga Challenge,44,2015
2015-07-05 00:00:00,Yoga Challenge,51,2015
2015-07-12 00:00:00,Yoga Challenge,57,2015
2015-07-19 00:00:00,Yoga Challenge,62,2015
2015-07-26 00:00:00,Yoga Challenge,70,2015
2015-08-02 00:00:00,Yoga Challenge,58,2015
2015-08-09 00:00:00,Yoga Challenge,52,2015
2015-08-16 00:00:00,Yoga Challenge,43,2015
2015-08-23 00:00:00,Yoga Challenge,42,2015
2015-08-30 00:00:00,Yoga Challenge,43,2015
2015-09-06 00:00:00,Yoga Challenge,42,2015
2015-09-13 00:00:00,Yoga Challenge,31,2015
2015-09-20 00:00:00,Yoga Challenge,33,2015
2015-09-27 00:00:00,Yoga Challenge,33,2015
2015-10-04 00:00:00,Yoga Challenge,33,2015
2015-10-11 00:00:00,Yoga Challenge,31,2015
2015-10-18 00:00:00,Yoga Challenge,28,2015
2015-10-25 00:00:00,Yoga Challenge,29,2015
2015-11-01 00:00:00,Yoga Challenge,33,2015
2015-11-08 00:00:00,Yoga Challenge,38,2015
2015-11-15 00:00:00,Yoga Challenge,37,2015
2015-11-22 00:00:00,Yoga Challenge,64,2015
2015-11-29 00:00:00,Yoga Challenge,45,2015
2015-12-06 00:00:00,Yoga Challenge,39,2015
2015-12-13 00:00:00,Yoga Challenge,42,2015
2015-12-20 00:00:00,Yoga Challenge,70,2015
2015-12-27 00:00:00,Yoga Challenge,100,2015
2014-12-28 00:00:00,21 Day Fix,42,2015
2015-01-04 00:00:00,21 Day Fix,44,2015
2015-01-11 00:00:00,21 Day Fix,35,2015
2015-01-18 00:00:00,21 Day Fix,44,2015
2015-01-25 00:00:00,21 Day Fix,40,2015
2015-02-01 00:00:00,21 Day Fix,48,2015
2015-02-08 00:00:00,21 Day Fix,44,2015
2015-02-15 00:00:00,21 Day Fix,61,2015
2015-02-22 00:00:00,21 Day Fix,74,2015
2015-03-01 00:00:00,21 Day Fix,84,2015
2015-03-08 00:00:00,21 Day Fix,82,2015
2015-03-15 00:00:00,21 Day Fix,81,2015
2015-03-22 00:00:00,21 Day Fix,79,2015
2015-03-29 00:00:00,21 Day Fix,74,2015
2015-04-05 00:00:00,21 Day Fix,75,2015
2015-04-12 00:00:00,21 Day Fix,78,2015
2015-04-19 00:00:00,21 Day Fix,82,2015
2015-04-26 00:00:00,21 Day Fix,79,2015
2015-05-03 00:00:00,21 Day Fix,70,2015
2015-05-10 00:00:00,21 Day Fix,71,2015
2015-05-17 00:00:00,21 Day Fix,73,2015
2015-05-24 00:00:00,21 Day Fix,78,2015
2015-05-31 00:00:00,21 Day Fix,89,2015
2015-06-07 00:00:00,21 Day Fix,85,2015
2015-06-14 00:00:00,21 Day Fix,74,2015
2015-06-21 00:00:00,21 Day Fix,89,2015
2015-06-28 00:00:00,21 Day Fix,93,2015
2015-07-05 00:00:00,21 Day Fix,100,2015
2015-07-12 00:00:00,21 Day Fix,96,2015
2015-07-19 00:00:00,21 Day Fix,92,2015
2015-07-26 00:00:00,21 Day Fix,98,2015
2015-08-02 00:00:00,21 Day Fix,100,2015
2015-08-09 00:00:00,21 Day Fix,99,2015
2015-08-16 00:00:00,21 Day Fix,85,2015
2015-08-23 00:00:00,21 Day Fix,81,2015
2015-08-30 00:00:00,21 Day Fix,70,2015
2015-09-06 00:00:00,21 Day Fix,69,2015
2015-09-13 00:00:00,21 Day Fix,65,2015
2015-09-20 00:00:00,21 Day Fix,55,2015
2015-09-27 00:00:00,21 Day Fix,53,2015
2015-10-04 00:00:00,21 Day Fix,55,2015
2015-10-11 00:00:00,21 Day Fix,50,2015
2015-10-18 00:00:00,21 Day Fix,48,2015
2015-10-25 00:00:00,21 Day Fix,45,2015
2015-11-01 00:00:00,21 Day Fix,54,2015
2015-11-08 00:00:00,21 Day Fix,46,2015
2015-11-15 00:00:00,21 Day Fix,39,2015
2015-11-22 00:00:00,21 Day Fix,32,2015
2015-11-29 00:00:00,21 Day Fix,45,2015
2015-12-06 00:00:00,21 Day Fix,32,2015
2015-12-13 00:00:00,21 Day Fix,30,2015
2015-12-20 00:00:00,21 Day Fix,30,2015
2015-12-27 00:00:00,21 Day Fix,69,2015
2014-12-28 00:00:00,Crossfit,57,2015
2015-01-04 00:00:00,Crossfit,57,2015
2015-01-11 00:00:00,Crossfit,52,2015
2015-01-18 00:00:00,Crossfit,59,2015
2015-01-25 00:00:00,Crossfit,53,2015
2015-02-01 00:00:00,Crossfit,51,2015
2015-02-08 00:00:00,Crossfit,49,2015
2015-02-15 00:00:00,Crossfit,53,2015
2015-02-22 00:00:00,Crossfit,76,2015
2015-03-01 00:00:00,Crossfit,82,2015
2015-03-08 00:00:00,Crossfit,70,2015
2015-03-15 00:00:00,Crossfit,64,2015
2015-03-22 00:00:00,Crossfit,64,2015
2015-03-29 00:00:00,Crossfit,56,2015
2015-04-05 00:00:00,Crossfit,47,2015
2015-04-12 00:00:00,Crossfit,49,2015
2015-04-19 00:00:00,Crossfit,49,2015
2015-04-26 00:00:00,Crossfit,49,2015
2015-05-03 00:00:00,Crossfit,47,2015
2015-05-10 00:00:00,Crossfit,68,2015
2015-05-17 00:00:00,Crossfit,62,2015
2015-05-24 00:00:00,Crossfit,60,2015
2015-05-31 00:00:00,Crossfit,57,2015
2015-06-07 00:00:00,Crossfit,51,2015
2015-06-14 00:00:00,Crossfit,50,2015
2015-06-21 00:00:00,Crossfit,51,2015
2015-06-28 00:00:00,Crossfit,55,2015
2015-07-05 00:00:00,Crossfit,56,2015
2015-07-12 00:00:00,Crossfit,57,2015
2015-07-19 00:00:00,Crossfit,100,2015
2015-07-26 00:00:00,Crossfit,97,2015
2015-08-02 00:00:00,Crossfit,57,2015
2015-08-09 00:00:00,Crossfit,55,2015
2015-08-16 00:00:00,Crossfit,53,2015
2015-08-23 00:00:00,Crossfit,48,2015
2015-08-30 00:00:00,Crossfit,48,2015
2015-09-06 00:00:00,Crossfit,46,2015
2015-09-13 00:00:00,Crossfit,53,2015
2015-09-20 00:00:00,Crossfit,43,2015
2015-09-27 00:00:00,Crossfit,42,2015
2015-10-04 00:00:00,Crossfit,44,2015
2015-10-11 00:00:00,Crossfit,42,2015
2015-10-18 00:00:00,Crossfit,42,2015
2015-10-25 00:00:00,Crossfit,41,2015
2015-11-01 00:00:00,Crossfit,43,2015
2015-11-08 00:00:00,Crossfit,42,2015
2015-11-15 00:00:00,Crossfit,40,2015
2015-11-22 00:00:00,Crossfit,40,2015
2015-11-29 00:00:00,Crossfit,39,2015
2015-12-06 00:00:00,Crossfit,40,2015
2015-12-13 00:00:00,Crossfit,38,2015
2015-12-20 00:00:00,Crossfit,40,2015
2015-12-27 00:00:00,Crossfit,43,2015
2014-12-28 00:00:00,Team Beachbody,51,2015
2015-01-04 00:00:00,Team Beachbody,45,2015
2015-01-11 00:00:00,Team Beachbody,49,2015
2015-01-18 00:00:00,Team Beachbody,46,2015
2015-01-25 00:00:00,Team Beachbody,50,2015
2015-02-01 00:00:00,Team Beachbody,57,2015
2015-02-08 00:00:00,Team Beachbody,46,2015
2015-02-15 00:00:00,Team Beachbody,50,2015
2015-02-22 00:00:00,Team Beachbody,55,2015
2015-03-01 00:00:00,Team Beachbody,65,2015
2015-03-08 00:00:00,Team Beachbody,67,2015
2015-03-15 00:00:00,Team Beachbody,51,2015
2015-03-22 00:00:00,Team Beachbody,61,2015
2015-03-29 00:00:00,Team Beachbody,56,2015
2015-04-05 00:00:00,Team Beachbody,57,2015
2015-04-12 00:00:00,Team Beachbody,52,2015
2015-04-19 00:00:00,Team Beachbody,56,2015
2015-04-26 00:00:00,Team Beachbody,56,2015
2015-05-03 00:00:00,Team Beachbody,56,2015
2015-05-10 00:00:00,Team Beachbody,45,2015
2015-05-17 00:00:00,Team Beachbody,53,2015
2015-05-24 00:00:00,Team Beachbody,51,2015
2015-05-31 00:00:00,Team Beachbody,69,2015
2015-06-07 00:00:00,Team Beachbody,71,2015
2015-06-14 00:00:00,Team Beachbody,64,2015
2015-06-21 00:00:00,Team Beachbody,55,2015
2015-06-28 00:00:00,Team Beachbody,62,2015
2015-07-05 00:00:00,Team Beachbody,63,2015
2015-07-12 00:00:00,Team Beachbody,84,2015
2015-07-19 00:00:00,Team Beachbody,100,2015
2015-07-26 00:00:00,Team Beachbody,86,2015
2015-08-02 00:00:00,Team Beachbody,77,2015
2015-08-09 00:00:00,Team Beachbody,70,2015
2015-08-16 00:00:00,Team Beachbody,60,2015
2015-08-23 00:00:00,Team Beachbody,57,2015
2015-08-30 00:00:00,Team Beachbody,54,2015
2015-09-06 00:00:00,Team Beachbody,48,2015
2015-09-13 00:00:00,Team Beachbody,50,2015
2015-09-20 00:00:00,Team Beachbody,45,2015
2015-09-27 00:00:00,Team Beachbody,52,2015
2015-10-04 00:00:00,Team Beachbody,50,2015
2015-10-11 00:00:00,Team Beachbody,48,2015
2015-10-18 00:00:00,Team Beachbody,46,2015
2015-10-25 00:00:00,Team Beachbody,48,2015
2015-11-01 00:00:00,Team Beachbody,49,2015
2015-11-08 00:00:00,Team Beachbody,42,2015
2015-11-15 00:00:00,Team Beachbody,44,2015
2015-11-22 00:00:00,Team Beachbody,45,2015
2015-11-29 00:00:00,Team Beachbody,64,2015
2015-12-06 00:00:00,Team Beachbody,40,2015
2015-12-13 00:00:00,Team Beachbody,41,2015
2015-12-20 00:00:00,Team Beachbody,35,2015
2015-12-27 00:00:00,Team Beachbody,55,2015
2014-12-28 00:00:00,Back Workouts,72,2015
2015-01-04 00:00:00,Back Workouts,86,2015
2015-01-11 00:00:00,Back Workouts,92,2015
2015-01-18 00:00:00,Back Workouts,94,2015
2015-01-25 00:00:00,Back Workouts,91,2015
2015-02-01 00:00:00,Back Workouts,82,2015
2015-02-08 00:00:00,Back Workouts,85,2015
2015-02-15 00:00:00,Back Workouts,90,2015
2015-02-22 00:00:00,Back Workouts,85,2015
2015-03-01 00:00:00,Back Workouts,90,2015
2015-03-08 00:00:00,Back Workouts,88,2015
2015-03-15 00:00:00,Back Workouts,77,2015
2015-03-22 00:00:00,Back Workouts,78,2015
2015-03-29 00:00:00,Back Workouts,86,2015
2015-04-05 00:00:00,Back Workouts,85,2015
2015-04-12 00:00:00,Back Workouts,83,2015
2015-04-19 00:00:00,Back Workouts,82,2015
2015-04-26 00:00:00,Back Workouts,81,2015
2015-05-03 00:00:00,Back Workouts,84,2015
2015-05-10 00:00:00,Back Workouts,93,2015
2015-05-17 00:00:00,Back Workouts,90,2015
2015-05-24 00:00:00,Back Workouts,88,2015
2015-05-31 00:00:00,Back Workouts,93,2015
2015-06-07 00:00:00,Back Workouts,89,2015
2015-06-14 00:00:00,Back Workouts,94,2015
2015-06-21 00:00:00,Back Workouts,100,2015
2015-06-28 00:00:00,Back Workouts,100,2015
2015-07-05 00:00:00,Back Workouts,94,2015
2015-07-12 00:00:00,Back Workouts,91,2015
2015-07-19 00:00:00,Back Workouts,92,2015
2015-07-26 00:00:00,Back Workouts,88,2015
2015-08-02 00:00:00,Back Workouts,88,2015
2015-08-09 00:00:00,Back Workouts,84,2015
2015-08-16 00:00:00,Back Workouts,81,2015
2015-08-23 00:00:00,Back Workouts,78,2015
2015-08-30 00:00:00,Back Workouts,82,2015
2015-09-06 00:00:00,Back Workouts,77,2015
2015-09-13 00:00:00,Back Workouts,70,2015
2015-09-20 00:00:00,Back Workouts,72,2015
2015-09-27 00:00:00,Back Workouts,78,2015
2015-10-04 00:00:00,Back Workouts,73,2015
2015-10-11 00:00:00,Back Workouts,72,2015
2015-10-18 00:00:00,Back Workouts,74,2015
2015-10-25 00:00:00,Back Workouts,71,2015
2015-11-01 00:00:00,Back Workouts,75,2015
2015-11-08 00:00:00,Back Workouts,72,2015
2015-11-15 00:00:00,Back Workouts,78,2015
2015-11-22 00:00:00,Back Workouts,61,2015
2015-11-29 00:00:00,Back Workouts,79,2015
2015-12-06 00:00:00,Back Workouts,66,2015
2015-12-13 00:00:00,Back Workouts,65,2015
2015-12-20 00:00:00,Back Workouts,63,2015
2015-12-27 00:00:00,Back Workouts,81,2015
2014-12-28 00:00:00,Orangetheory Fitness,65,2015
2015-01-04 00:00:00,Orangetheory Fitness,72,2015
2015-01-11 00:00:00,Orangetheory Fitness,69,2015
2015-01-18 00:00:00,Orangetheory Fitness,60,2015
2015-01-25 00:00:00,Orangetheory Fitness,55,2015
2015-02-01 00:00:00,Orangetheory Fitness,49,2015
2015-02-08 00:00:00,Orangetheory Fitness,63,2015
2015-02-15 00:00:00,Orangetheory Fitness,60,2015
2015-02-22 00:00:00,Orangetheory Fitness,56,2015
2015-03-01 00:00:00,Orangetheory Fitness,71,2015
2015-03-08 00:00:00,Orangetheory Fitness,60,2015
2015-03-15 00:00:00,Orangetheory Fitness,57,2015
2015-03-22 00:00:00,Orangetheory Fitness,71,2015
2015-03-29 00:00:00,Orangetheory Fitness,60,2015
2015-04-05 00:00:00,Orangetheory Fitness,65,2015
2015-04-12 00:00:00,Orangetheory Fitness,61,2015
2015-04-19 00:00:00,Orangetheory Fitness,58,2015
2015-04-26 00:00:00,Orangetheory Fitness,64,2015
2015-05-03 00:00:00,Orangetheory Fitness,60,2015
2015-05-10 00:00:00,Orangetheory Fitness,54,2015
2015-05-17 00:00:00,Orangetheory Fitness,59,2015
2015-05-24 00:00:00,Orangetheory Fitness,57,2015
2015-05-31 00:00:00,Orangetheory Fitness,64,2015
2015-06-07 00:00:00,Orangetheory Fitness,68,2015
2015-06-14 00:00:00,Orangetheory Fitness,77,2015
2015-06-21 00:00:00,Orangetheory Fitness,77,2015
2015-06-28 00:00:00,Orangetheory Fitness,69,2015
2015-07-05 00:00:00,Orangetheory Fitness,79,2015
2015-07-12 00:00:00,Orangetheory Fitness,80,2015
2015-07-19 00:00:00,Orangetheory Fitness,82,2015
2015-07-26 00:00:00,Orangetheory Fitness,84,2015
2015-08-02 00:00:00,Orangetheory Fitness,75,2015
2015-08-09 00:00:00,Orangetheory Fitness,74,2015
2015-08-16 00:00:00,Orangetheory Fitness,71,2015
2015-08-23 00:00:00,Orangetheory Fitness,67,2015
2015-08-30 00:00:00,Orangetheory Fitness,83,2015
2015-09-06 00:00:00,Orangetheory Fitness,64,2015
2015-09-13 00:00:00,Orangetheory Fitness,68,2015
2015-09-20 00:00:00,Orangetheory Fitness,73,2015
2015-09-27 00:00:00,Orangetheory Fitness,64,2015
2015-10-04 00:00:00,Orangetheory Fitness,69,2015
2015-10-11 00:00:00,Orangetheory Fitness,69,2015
2015-10-18 00:00:00,Orangetheory Fitness,69,2015
2015-10-25 00:00:00,Orangetheory Fitness,77,2015
2015-11-01 00:00:00,Orangetheory Fitness,73,2015
2015-11-08 00:00:00,Orangetheory Fitness,74,2015
2015-11-15 00:00:00,Orangetheory Fitness,74,2015
2015-11-22 00:00:00,Orangetheory Fitness,63,2015
2015-11-29 00:00:00,Orangetheory Fitness,68,2015
2015-12-06 00:00:00,Orangetheory Fitness,76,2015
2015-12-13 00:00:00,Orangetheory Fitness,69,2015
2015-12-20 00:00:00,Orangetheory Fitness,73,2015
2015-12-27 00:00:00,Orangetheory Fitness,100,2015
2014-12-28 00:00:00,Kettlebell,36,2015
2015-01-04 00:00:00,Kettlebell,38,2015
2015-01-11 00:00:00,Kettlebell,34,2015
2015-01-18 00:00:00,Kettlebell,35,2015
2015-01-25 00:00:00,Kettlebell,32,2015
2015-02-01 00:00:00,Kettlebell,28,2015
2015-02-08 00:00:00,Kettlebell,29,2015
2015-02-15 00:00:00,Kettlebell,31,2015
2015-02-22 00:00:00,Kettlebell,31,2015
2015-03-01 00:00:00,Kettlebell,31,2015
2015-03-08 00:00:00,Kettlebell,29,2015
2015-03-15 00:00:00,Kettlebell,29,2015
2015-03-22 00:00:00,Kettlebell,29,2015
2015-03-29 00:00:00,Kettlebell,31,2015
2015-04-05 00:00:00,Kettlebell,42,2015
2015-04-12 00:00:00,Kettlebell,30,2015
2015-04-19 00:00:00,Kettlebell,30,2015
2015-04-26 00:00:00,Kettlebell,28,2015
2015-05-03 00:00:00,Kettlebell,27,2015
2015-05-10 00:00:00,Kettlebell,30,2015
2015-05-17 00:00:00,Kettlebell,29,2015
2015-05-24 00:00:00,Kettlebell,27,2015
2015-05-31 00:00:00,Kettlebell,29,2015
2015-06-07 00:00:00,Kettlebell,33,2015
2015-06-14 00:00:00,Kettlebell,30,2015
2015-06-21 00:00:00,Kettlebell,100,2015
2015-06-28 00:00:00,Kettlebell,36,2015
2015-07-05 00:00:00,Kettlebell,33,2015
2015-07-12 00:00:00,Kettlebell,34,2015
2015-07-19 00:00:00,Kettlebell,34,2015
2015-07-26 00:00:00,Kettlebell,33,2015
2015-08-02 00:00:00,Kettlebell,29,2015
2015-08-09 00:00:00,Kettlebell,32,2015
2015-08-16 00:00:00,Kettlebell,27,2015
2015-08-23 00:00:00,Kettlebell,26,2015
2015-08-30 00:00:00,Kettlebell,25,2015
2015-09-06 00:00:00,Kettlebell,25,2015
2015-09-13 00:00:00,Kettlebell,22,2015
2015-09-20 00:00:00,Kettlebell,26,2015
2015-09-27 00:00:00,Kettlebell,25,2015
2015-10-04 00:00:00,Kettlebell,25,2015
2015-10-11 00:00:00,Kettlebell,25,2015
2015-10-18 00:00:00,Kettlebell,23,2015
2015-10-25 00:00:00,Kettlebell,23,2015
2015-11-01 00:00:00,Kettlebell,24,2015
2015-11-08 00:00:00,Kettlebell,23,2015
2015-11-15 00:00:00,Kettlebell,24,2015
2015-11-22 00:00:00,Kettlebell,23,2015
2015-11-29 00:00:00,Kettlebell,25,2015
2015-12-06 00:00:00,Kettlebell,23,2015
2015-12-13 00:00:00,Kettlebell,25,2015
2015-12-20 00:00:00,Kettlebell,27,2015
2015-12-27 00:00:00,Kettlebell,32,2015
2014-12-28 00:00:00,Yoga for Kids,62,2015
2015-01-04 00:00:00,Yoga for Kids,86,2015
2015-01-11 00:00:00,Yoga for Kids,84,2015
2015-01-18 00:00:00,Yoga for Kids,92,2015
2015-01-25 00:00:00,Yoga for Kids,78,2015
2015-02-01 00:00:00,Yoga for Kids,83,2015
2015-02-08 00:00:00,Yoga for Kids,69,2015
2015-02-15 00:00:00,Yoga for Kids,70,2015
2015-02-22 00:00:00,Yoga for Kids,73,2015
2015-03-01 00:00:00,Yoga for Kids,100,2015
2015-03-08 00:00:00,Yoga for Kids,88,2015
2015-03-15 00:00:00,Yoga for Kids,91,2015
2015-03-22 00:00:00,Yoga for Kids,60,2015
2015-03-29 00:00:00,Yoga for Kids,62,2015
2015-04-05 00:00:00,Yoga for Kids,79,2015
2015-04-12 00:00:00,Yoga for Kids,70,2015
2015-04-19 00:00:00,Yoga for Kids,85,2015
2015-04-26 00:00:00,Yoga for Kids,78,2015
2015-05-03 00:00:00,Yoga for Kids,58,2015
2015-05-10 00:00:00,Yoga for Kids,78,2015
2015-05-17 00:00:00,Yoga for Kids,77,2015
2015-05-24 00:00:00,Yoga for Kids,81,2015
2015-05-31 00:00:00,Yoga for Kids,74,2015
2015-06-07 00:00:00,Yoga for Kids,75,2015
2015-06-14 00:00:00,Yoga for Kids,70,2015
2015-06-21 00:00:00,Yoga for Kids,87,2015
2015-06-28 00:00:00,Yoga for Kids,69,2015
2015-07-05 00:00:00,Yoga for Kids,81,2015
2015-07-12 00:00:00,Yoga for Kids,64,2015
2015-07-19 00:00:00,Yoga for Kids,86,2015
2015-07-26 00:00:00,Yoga for Kids,79,2015
2015-08-02 00:00:00,Yoga for Kids,74,2015
