country_code,country_name,year,obesity_rate
RWA,Rwanda,1994,0.69
MDG,Madagascar,1994,0.77
BFA,Burkina Faso,1994,0.83
ERI,Eritrea,1994,0.84
BDI,Burundi,1994,1.1
IND,India,1994,1.1
NER,Niger,1994,1.23
TCD,Chad,1994,1.32
UGA,Uganda,1994,1.35
MWI,Malawi,1994,1.42
LKA,Sri Lanka,1994,1.52
COD,Democratic Republic of the Congo,1994,1.59
CHN,China,1994,1.63
LAO,Lao People's Democratic Republic,1994,1.72
GIN,Guinea,1994,1.65
IDN,Indonesia,1994,1.82
KOR,Republic of Korea,1994,1.8
MNE,Montenegro,1994,10.05
BOL,Bolivia (Plurinational State of),1994,10.1
MUS,Mauritius,1994,10.12
KGZ,Kyrgyzstan,1994,10.18
AUT,Austria,1994,10.33
DOM,Dominican Republic,1994,10.47
FRA,France,1994,10.83
HND,Honduras,1994,10.92
GUY,Guyana,1994,10.99
ECU,Ecuador,1994,11.01
DZA,Algeria,1994,11.14
ALB,Albania,1994,11.4
ISL,Iceland,1994,11.54
SWZ,Eswatini,1994,11.85
AND,Andorra,1994,11.88
IRN,Iran (Islamic Republic of),1994,12.14
BGR,Bulgaria,1994,12.25
ITA,Italy,1994,12.41
SUR,Suriname,1994,12.36
PRT,Portugal,1994,12.53
SVN,Slovenia,1994,12.5
PNG,Papua New Guinea,1994,12.62
KAZ,Kazakhstan,1994,12.63
BIH,Bosnia and Herzegovina,1994,12.62
JAM,Jamaica,1994,12.71
HRV,Croatia,1994,12.78
LCA,Saint Lucia,1994,12.9
BEL,Belgium,1994,12.94
ARM,Armenia,1994,13.13
SRB,Serbia,1994,13.22
PAN,Panama,1994,13.29
GRD,Grenada,1994,13.4
AZE,Azerbaijan,1994,13.44
CRI,Costa Rica,1994,13.54
TUN,Tunisia,1994,13.51
SVK,Slovakia,1994,13.54
DMA,Dominica,1994,13.8
LUX,Luxembourg,1994,13.83
PRY,Paraguay,1994,14.0
SLB,Solomon Islands,1994,14.15
URY,Uruguay,1994,14.25
SLV,El Salvador,1994,14.37
EST,Estonia,1994,14.45
FIN,Finland,1994,14.41
BMU,Bermuda,1994,14.53
GBR,United Kingdom of Great Britain and Northern Ireland,1994,14.62
POL,Poland,1994,14.7
ATG,Antigua and Barbuda,1994,14.72
ARG,Argentina,1994,14.76
VUT,Vanuatu,1994,14.82
VCT,Saint Vincent and the Grenadines,1994,14.86
HUN,Hungary,1994,14.9
GRL,Greenland,1994,15.0
MKD,North Macedonia,1994,15.1
OMN,Oman,1994,15.09
DEU,Germany,1994,15.31
GEO,Georgia,1994,15.4
IRL,Ireland,1994,15.42
SYC,Seychelles,1994,15.4
AUS,Australia,1994,15.4
VEN,Venezuela (Bolivarian Republic of),1994,15.51
NIC,Nicaragua,1994,15.61
LVA,Latvia,1994,15.75
CYP,Cyprus,1994,15.82
ESP,Spain,1994,15.81
ISR,Israel,1994,15.98
GRC,Greece,1994,16.11
CHL,Chile,1994,16.12
NZL,New Zealand,1994,16.29
CAN,Canada,1994,16.47
LBN,Lebanon,1994,16.59
TTO,Trinidad and Tobago,1994,16.83
UKR,Ukraine,1994,16.93
BLR,Belarus,1994,17.03
RUS,Russian Federation,1994,17.11
MEX,Mexico,1994,17.32
BRB,Barbados,1994,17.96
ZAF,South Africa,1994,18.75
MDA,Republic of Moldova,1994,18.75
SYR,Syrian Arab Republic,1994,19.17
CZE,Czechia,1994,19.18
LTU,Lithuania,1994,19.7
BHR,Bahrain,1994,19.92
SSD,South Sudan,1994,2.04
CAF,Central African Republic,1994,1.99
TGO,Togo,1994,2.01
MLI,Mali,1994,2.07
MOZ,Mozambique,1994,2.1
JPN,Japan,1994,2.13
BTN,Bhutan,1994,2.21
GMB,Gambia,1994,2.18
SLE,Sierra Leone,1994,2.31
PHL,Philippines,1994,2.32
MMR,Myanmar,1994,2.39
TZA,United Republic of Tanzania,1994,2.53
PRK,Democratic People's Republic of Korea,1994,2.56
GNB,Guinea-Bissau,1994,2.58
ZMB,Zambia,1994,2.64
AFG,Afghanistan,1994,2.65
DJI,Djibouti,1994,2.76
BEN,Benin,1994,2.81
KEN,Kenya,1994,2.87
CIV,Cote d'Ivoire,1994,2.9
FJI,Fiji,1994,20.11
LBY,Libya,1994,20.32
TUR,Türkiye,1994,20.55
PRI,Puerto Rico,1994,20.6
BLZ,Belize,1994,20.59
QAT,Qatar,1994,21.13
ARE,United Arab Emirates,1994,21.46
IRQ,Iraq,1994,21.91
USA,United States of America,1994,21.89
SAU,Saudi Arabia,1994,22.28
EGY,Egypt,1994,22.53
BHS,Bahamas,1994,22.62
PSE,"occupied Palestinian territory, including east Jerusalem",1994,23.02
KNA,Saint Kitts and Nevis,1994,23.07
MLT,Malta,1994,23.76
JOR,Jordan,1994,25.74
LBR,Liberia,1994,3.02
SEN,Senegal,1994,2.96
NGA,Nigeria,1994,3.03
COG,Congo,1994,3.66
SOM,Somalia,1994,3.81
AGO,Angola,1994,3.81
PAK,Pakistan,1994,3.89
GHA,Ghana,1994,3.93
KWT,Kuwait,1994,30.71
KIR,Kiribati,1994,34.28
PLW,Palau,1994,34.78
FSM,Micronesia (Federated States of),1994,35.24
MHL,Marshall Islands,1994,35.51
PYF,French Polynesia,1994,35.88
COM,Comoros,1994,3.95
HTI,Haiti,1994,3.99
YEM,Yemen,1994,4.02
THA,Thailand,1994,4.21
STP,Sao Tome and Principe,1994,4.31
CMR,Cameroon,1994,4.31
SGP,Singapore,1994,4.27
CPV,Cabo Verde,1994,4.47
MDV,Maldives,1994,4.49
SDN,Sudan,1994,4.93
WSM,Samoa,1994,41.51
TUV,Tuvalu,1994,49.59
ZWE,Zimbabwe,1994,5.94
TON,Tonga,1994,50.1
COK,Cook Islands,1994,50.44
NIU,Niue,1994,51.51
TKL,Tokelau,1994,56.15
MRT,Mauritania,1994,6.14
MYS,Malaysia,1994,6.52
GNQ,Equatorial Guinea,1994,6.93
ASM,American Samoa,1994,65.82
NRU,Nauru,1994,66.44
GAB,Gabon,1994,6.97
NAM,Namibia,1994,7.37
BWA,Botswana,1994,7.46
CUB,Cuba,1994,8.34
TJK,Tajikistan,1994,8.5
MNG,Mongolia,1994,8.53
LSO,Lesotho,1994,8.66
DNK,Denmark,1994,8.87
MAR,Morocco,1994,9.12
UZB,Uzbekistan,1994,9.23
COL,Colombia,1994,9.18
ROU,Romania,1994,9.18
NLD,Netherlands (Kingdom of the),1994,9.24
NOR,Norway,1994,9.34
GTM,Guatemala,1994,9.36
TKM,Turkmenistan,1994,9.62
CHE,Switzerland,1994,9.67
BRN,Brunei Darussalam,1994,9.92
PER,Peru,1994,9.95
BRA,Brazil,1994,9.93
SWE,Sweden,1994,9.93
VNM,Viet Nam,1995,0.24
TLS,Timor-Leste,1995,0.38
ETH,Ethiopia,1995,0.47
BGD,Bangladesh,1995,0.52
KHM,Cambodia,1995,0.71
RWA,Rwanda,1995,0.75
NPL,Nepal,1995,0.77
MDG,Madagascar,1995,0.81
ERI,Eritrea,1995,0.89
BFA,Burkina Faso,1995,0.9
BDI,Burundi,1995,1.16
IND,India,1995,1.2
NER,Niger,1995,1.33
TCD,Chad,1995,1.43
UGA,Uganda,1995,1.43
MWI,Malawi,1995,1.51
LKA,Sri Lanka,1995,1.64
COD,Democratic Republic of the Congo,1995,1.7
CHN,China,1995,1.71
LAO,Lao People's Democratic Republic,1995,1.82
GIN,Guinea,1995,1.79
KOR,Republic of Korea,1995,1.88
IDN,Indonesia,1995,1.93
MNE,Montenegro,1995,10.23
PER,Peru,1995,10.28
BRA,Brazil,1995,10.29
SWE,Sweden,1995,10.28
BRN,Brunei Darussalam,1995,10.46
BOL,Bolivia (Plurinational State of),1995,10.53
KGZ,Kyrgyzstan,1995,10.54
MUS,Mauritius,1995,10.54
AUT,Austria,1995,10.59
DOM,Dominican Republic,1995,11.03
FRA,France,1995,10.97
ECU,Ecuador,1995,11.4
HND,Honduras,1995,11.48
GUY,Guyana,1995,11.47
DZA,Algeria,1995,11.49
ALB,Albania,1995,11.57
ISL,Iceland,1995,11.99
AND,Andorra,1995,12.14
BGR,Bulgaria,1995,12.45
SWZ,Eswatini,1995,12.42
IRN,Iran (Islamic Republic of),1995,12.54
ITA,Italy,1995,12.53
SVN,Slovenia,1995,12.75
BIH,Bosnia and Herzegovina,1995,12.78
PNG,Papua New Guinea,1995,12.83
KAZ,Kazakhstan,1995,12.83
PRT,Portugal,1995,12.81
SUR,Suriname,1995,12.87
HRV,Croatia,1995,13.09
BEL,Belgium,1995,13.2
JAM,Jamaica,1995,13.33
SRB,Serbia,1995,13.36
LCA,Saint Lucia,1995,13.54
ARM,Armenia,1995,13.48
AZE,Azerbaijan,1995,13.77
SVK,Slovakia,1995,13.75
GRD,Grenada,1995,13.91
PAN,Panama,1995,13.9
TUN,Tunisia,1995,13.94
CRI,Costa Rica,1995,14.13
LUX,Luxembourg,1995,14.18
DMA,Dominica,1995,14.33
SLB,Solomon Islands,1995,14.38
PRY,Paraguay,1995,14.52
EST,Estonia,1995,14.73
FIN,Finland,1995,14.69
URY,Uruguay,1995,14.77
POL,Poland,1995,14.95
SLV,El Salvador,1995,14.97
VUT,Vanuatu,1995,15.03
BMU,Bermuda,1995,15.13
MKD,North Macedonia,1995,15.34
ARG,Argentina,1995,15.32
HUN,Hungary,1995,15.34
GBR,United Kingdom of Great Britain and Northern Ireland,1995,15.34
ATG,Antigua and Barbuda,1995,15.34
VCT,Saint Vincent and the Grenadines,1995,15.45
GRL,Greenland,1995,15.45
OMN,Oman,1995,15.55
DEU,Germany,1995,15.72
GEO,Georgia,1995,15.89
LVA,Latvia,1995,15.97
IRL,Ireland,1995,16.03
SYC,Seychelles,1995,16.01
CYP,Cyprus,1995,16.15
VEN,Venezuela (Bolivarian Republic of),1995,16.11
AUS,Australia,1995,16.09
ESP,Spain,1995,16.18
NIC,Nicaragua,1995,16.27
ISR,Israel,1995,16.37
GRC,Greece,1995,16.5
CHL,Chile,1995,16.84
UKR,Ukraine,1995,17.11
LBN,Lebanon,1995,17.14
NZL,New Zealand,1995,17.11
CAN,Canada,1995,17.11
BLR,Belarus,1995,17.19
TTO,Trinidad and Tobago,1995,17.33
RUS,Russian Federation,1995,17.29
MEX,Mexico,1995,18.04
BRB,Barbados,1995,18.58
MDA,Republic of Moldova,1995,18.95
CZE,Czechia,1995,19.11
ZAF,South Africa,1995,19.49
SYR,Syrian Arab Republic,1995,19.73
LTU,Lithuania,1995,19.67
CAF,Central African Republic,1995,2.13
SSD,South Sudan,1995,2.15
TGO,Togo,1995,2.18
MOZ,Mozambique,1995,2.22
JPN,Japan,1995,2.19
MLI,Mali,1995,2.27
BTN,Bhutan,1995,2.38
GMB,Gambia,1995,2.39
MMR,Myanmar,1995,2.51
SLE,Sierra Leone,1995,2.49
PHL,Philippines,1995,2.48
PRK,Democratic People's Republic of Korea,1995,2.7
TZA,United Republic of Tanzania,1995,2.68
GNB,Guinea-Bissau,1995,2.79
ZMB,Zambia,1995,2.78
DJI,Djibouti,1995,2.91
AFG,Afghanistan,1995,2.87
FJI,Fiji,1995,20.43
BHR,Bahrain,1995,20.63
LBY,Libya,1995,20.92
TUR,Türkiye,1995,21.12
PRI,Puerto Rico,1995,21.4
BLZ,Belize,1995,21.38
QAT,Qatar,1995,21.9
ARE,United Arab Emirates,1995,22.13
IRQ,Iraq,1995,22.56
USA,United States of America,1995,22.78
SAU,Saudi Arabia,1995,22.94
EGY,Egypt,1995,23.37
BHS,Bahamas,1995,23.57
PSE,"occupied Palestinian territory, including east Jerusalem",1995,23.71
KNA,Saint Kitts and Nevis,1995,23.95
MLT,Malta,1995,24.1
JOR,Jordan,1995,26.39
BEN,Benin,1995,3.05
KEN,Kenya,1995,3.05
CIV,Cote d'Ivoire,1995,3.13
SEN,Senegal,1995,3.18
LBR,Liberia,1995,3.27
NGA,Nigeria,1995,3.26
COG,Congo,1995,3.88
KWT,Kuwait,1995,31.48
KIR,Kiribati,1995,35.02
PLW,Palau,1995,35.15
FSM,Micronesia (Federated States of),1995,35.63
MHL,Marshall Islands,1995,35.89
PYF,French Polynesia,1995,36.3
SOM,Somalia,1995,4.01
AGO,Angola,1995,4.03
COM,Comoros,1995,4.19
HTI,Haiti,1995,4.21
YEM,Yemen,1995,4.2
PAK,Pakistan,1995,4.15
GHA,Ghana,1995,4.24
SGP,Singapore,1995,4.3
THA,Thailand,1995,4.44
STP,Sao Tome and Principe,1995,4.63
CMR,Cameroon,1995,4.65
MDV,Maldives,1995,4.74
CPV,Cabo Verde,1995,4.78
WSM,Samoa,1995,42.37
SDN,Sudan,1995,5.18
TUV,Tuvalu,1995,50.17
TON,Tonga,1995,50.73
COK,Cook Islands,1995,51.14
NIU,Niue,1995,52.13
TKL,Tokelau,1995,56.77
ZWE,Zimbabwe,1995,6.05
MRT,Mauritania,1995,6.56
MYS,Malaysia,1995,6.92
ASM,American Samoa,1995,66.35
NRU,Nauru,1995,66.45
GNQ,Equatorial Guinea,1995,7.28
GAB,Gabon,1995,7.36
NAM,Namibia,1995,7.75
BWA,Botswana,1995,7.85
CUB,Cuba,1995,8.68
TJK,Tajikistan,1995,8.79
MNG,Mongolia,1995,8.83
LSO,Lesotho,1995,8.95
DNK,Denmark,1995,9.14
MAR,Morocco,1995,9.44
ROU,Romania,1995,9.46
UZB,Uzbekistan,1995,9.6
COL,Colombia,1995,9.6
NLD,Netherlands (Kingdom of the),1995,9.55
NOR,Norway,1995,9.72
CHE,Switzerland,1995,9.83
TKM,Turkmenistan,1995,9.93
GTM,Guatemala,1995,9.85
VNM,Viet Nam,1996,0.25
TLS,Timor-Leste,1996,0.4
ETH,Ethiopia,1996,0.5
BGD,Bangladesh,1996,0.57
KHM,Cambodia,1996,0.75
NPL,Nepal,1996,0.84
RWA,Rwanda,1996,0.8
MDG,Madagascar,1996,0.86
ERI,Eritrea,1996,0.95
BFA,Burkina Faso,1996,0.99
BDI,Burundi,1996,1.23
IND,India,1996,1.3
NER,Niger,1996,1.43
UGA,Uganda,1996,1.52
TCD,Chad,1996,1.56
MWI,Malawi,1996,1.61
LKA,Sri Lanka,1996,1.77
COD,Democratic Republic of the Congo,1996,1.81
CHN,China,1996,1.8
LAO,Lao People's Democratic Republic,1996,1.92
GIN,Guinea,1996,1.94
UZB,Uzbekistan,1996,10.0
CHE,Switzerland,1996,9.99
COL,Colombia,1996,10.02
NOR,Norway,1996,10.12
TKM,Turkmenistan,1996,10.25
MNE,Montenegro,1996,10.43
GTM,Guatemala,1996,10.37
PER,Peru,1996,10.62
SWE,Sweden,1996,10.64
BRA,Brazil,1996,10.66
KGZ,Kyrgyzstan,1996,10.93
AUT,Austria,1996,10.87
MUS,Mauritius,1996,10.96
BRN,Brunei Darussalam,1996,11.03
BOL,Bolivia (Plurinational State of),1996,10.98
FRA,France,1996,11.13
DOM,Dominican Republic,1996,11.62
ALB,Albania,1996,11.75
ECU,Ecuador,1996,11.81
DZA,Algeria,1996,11.84
GUY,Guyana,1996,11.98
HND,Honduras,1996,12.07
ISL,Iceland,1996,12.45
AND,Andorra,1996,12.42
BGR,Bulgaria,1996,12.67
ITA,Italy,1996,12.69
BIH,Bosnia and Herzegovina,1996,12.94
SWZ,Eswatini,1996,12.98
PNG,Papua New Guinea,1996,13.04
KAZ,Kazakhstan,1996,13.02
IRN,Iran (Islamic Republic of),1996,12.97
SVN,Slovenia,1996,13.01
PRT,Portugal,1996,13.13
HRV,Croatia,1996,13.44
SUR,Suriname,1996,13.4
SRB,Serbia,1996,13.52
BEL,Belgium,1996,13.47
ARM,Armenia,1996,13.82
JAM,Jamaica,1996,14.0
SVK,Slovakia,1996,14.0
AZE,Azerbaijan,1996,14.1
LCA,Saint Lucia,1996,14.22
GRD,Grenada,1996,14.44
TUN,Tunisia,1996,14.39
LUX,Luxembourg,1996,14.54
PAN,Panama,1996,14.53
SLB,Solomon Islands,1996,14.62
CRI,Costa Rica,1996,14.73
DMA,Dominica,1996,14.88
FIN,Finland,1996,14.99
PRY,Paraguay,1996,15.06
EST,Estonia,1996,15.05
VUT,Vanuatu,1996,15.23
POL,Poland,1996,15.21
URY,Uruguay,1996,15.31
MKD,North Macedonia,1996,15.6
SLV,El Salvador,1996,15.57
BMU,Bermuda,1996,15.76
HUN,Hungary,1996,15.81
GRL,Greenland,1996,15.92
ARG,Argentina,1996,15.89
ATG,Antigua and Barbuda,1996,15.99
OMN,Oman,1996,16.04
VCT,Saint Vincent and the Grenadines,1996,16.06
DEU,Germany,1996,16.15
GBR,United Kingdom of Great Britain and Northern Ireland,1996,16.08
LVA,Latvia,1996,16.21
GEO,Georgia,1996,16.4
CYP,Cyprus,1996,16.5
SYC,Seychelles,1996,16.64
ESP,Spain,1996,16.57
VEN,Venezuela (Bolivarian Republic of),1996,16.71
IRL,Ireland,1996,16.65
ISR,Israel,1996,16.78
AUS,Australia,1996,16.78
NIC,Nicaragua,1996,16.94
GRC,Greece,1996,16.93
UKR,Ukraine,1996,17.31
BLR,Belarus,1996,17.38
RUS,Russian Federation,1996,17.5
CHL,Chile,1996,17.58
LBN,Lebanon,1996,17.7
TTO,Trinidad and Tobago,1996,17.84
CAN,Canada,1996,17.75
NZL,New Zealand,1996,17.95
MEX,Mexico,1996,18.75
CZE,Czechia,1996,19.06
MDA,Republic of Moldova,1996,19.17
BRB,Barbados,1996,19.23
LTU,Lithuania,1996,19.67
KOR,Republic of Korea,1996,1.96
IDN,Indonesia,1996,2.04
SSD,South Sudan,1996,2.27
CAF,Central African Republic,1996,2.28
JPN,Japan,1996,2.26
MOZ,Mozambique,1996,2.35
TGO,Togo,1996,2.37
MLI,Mali,1996,2.48
BTN,Bhutan,1996,2.55
MMR,Myanmar,1996,2.64
GMB,Gambia,1996,2.63
PHL,Philippines,1996,2.63
SLE,Sierra Leone,1996,2.69
PRK,Democratic People's Republic of Korea,1996,2.85
TZA,United Republic of Tanzania,1996,2.85
ZMB,Zambia,1996,2.93
ZAF,South Africa,1996,20.23
SYR,Syrian Arab Republic,1996,20.3
FJI,Fiji,1996,20.77
BHR,Bahrain,1996,21.36
LBY,Libya,1996,21.55
TUR,Türkiye,1996,21.7
PRI,Puerto Rico,1996,22.22
BLZ,Belize,1996,22.2
QAT,Qatar,1996,22.71
ARE,United Arab Emirates,1996,22.8
IRQ,Iraq,1996,23.23
SAU,Saudi Arabia,1996,23.63
USA,United States of America,1996,23.69
EGY,Egypt,1996,24.23
PSE,"occupied Palestinian territory, including east Jerusalem",1996,24.4
MLT,Malta,1996,24.49
BHS,Bahamas,1996,24.55
KNA,Saint Kitts and Nevis,1996,24.85
JOR,Jordan,1996,27.08
GNB,Guinea-Bissau,1996,3.01
DJI,Djibouti,1996,3.07
AFG,Afghanistan,1996,3.1
KEN,Kenya,1996,3.25
BEN,Benin,1996,3.29
CIV,Cote d'Ivoire,1996,3.37
SEN,Senegal,1996,3.42
LBR,Liberia,1996,3.55
NGA,Nigeria,1996,3.51
KWT,Kuwait,1996,32.28
PLW,Palau,1996,35.49
KIR,Kiribati,1996,35.73
FSM,Micronesia (Federated States of),1996,36.03
MHL,Marshall Islands,1996,36.27
PYF,French Polynesia,1996,36.71
COG,Congo,1996,4.11
SOM,Somalia,1996,4.22
AGO,Angola,1996,4.26
COM,Comoros,1996,4.44
HTI,Haiti,1996,4.44
YEM,Yemen,1996,4.4
SGP,Singapore,1996,4.35
PAK,Pakistan,1996,4.44
GHA,Ghana,1996,4.56
THA,Thailand,1996,4.67
WSM,Samoa,1996,43.23
STP,Sao Tome and Principe,1996,4.97
MDV,Maldives,1996,5.01
CMR,Cameroon,1996,5.01
CPV,Cabo Verde,1996,5.11
SDN,Sudan,1996,5.46
TUV,Tuvalu,1996,50.73
TON,Tonga,1996,51.35
COK,Cook Islands,1996,51.83
NIU,Niue,1996,52.71
TKL,Tokelau,1996,57.34
ZWE,Zimbabwe,1996,6.17
NRU,Nauru,1996,66.39
ASM,American Samoa,1996,66.85
MRT,Mauritania,1996,7.02
MYS,Malaysia,1996,7.34
GNQ,Equatorial Guinea,1996,7.64
GAB,Gabon,1996,7.76
NAM,Namibia,1996,8.14
BWA,Botswana,1996,8.25
CUB,Cuba,1996,9.05
TJK,Tajikistan,1996,9.1
MNG,Mongolia,1996,9.16
LSO,Lesotho,1996,9.27
DNK,Denmark,1996,9.42
MAR,Morocco,1996,9.78
ROU,Romania,1996,9.77
NLD,Netherlands (Kingdom of the),1996,9.88
VNM,Viet Nam,1997,0.26
TLS,Timor-Leste,1997,0.43
ETH,Ethiopia,1997,0.53
BGD,Bangladesh,1997,0.62
KHM,Cambodia,1997,0.8
RWA,Rwanda,1997,0.85
MDG,Madagascar,1997,0.92
NPL,Nepal,1997,0.92
ERI,Eritrea,1997,1.02
BFA,Burkina Faso,1997,1.09
BDI,Burundi,1997,1.3
IND,India,1997,1.41
NER,Niger,1997,1.55
UGA,Uganda,1997,1.62
TCD,Chad,1997,1.7
MWI,Malawi,1997,1.72
LKA,Sri Lanka,1997,1.91
COD,Democratic Republic of the Congo,1997,1.93
CHN,China,1997,1.9
MAR,Morocco,1997,10.14
ROU,Romania,1997,10.14
CHE,Switzerland,1997,10.16
NLD,Netherlands (Kingdom of the),1997,10.22
UZB,Uzbekistan,1997,10.42
COL,Colombia,1997,10.46
NOR,Norway,1997,10.54
MNE,Montenegro,1997,10.65
TKM,Turkmenistan,1997,10.6
GTM,Guatemala,1997,10.9
SWE,Sweden,1997,11.02
PER,Peru,1997,10.98
AUT,Austria,1997,11.14
BRA,Brazil,1997,11.06
KGZ,Kyrgyzstan,1997,11.34
FRA,France,1997,11.3
MUS,Mauritius,1997,11.38
BOL,Bolivia (Plurinational State of),1997,11.46
BRN,Brunei Darussalam,1997,11.63
ALB,Albania,1997,11.96
ECU,Ecuador,1997,12.23
DZA,Algeria,1997,12.21
DOM,Dominican Republic,1997,12.24
GUY,Guyana,1997,12.5
HND,Honduras,1997,12.67
AND,Andorra,1997,12.73
BGR,Bulgaria,1997,12.91
ISL,Iceland,1997,12.92
ITA,Italy,1997,12.87
BIH,Bosnia and Herzegovina,1997,13.13
KAZ,Kazakhstan,1997,13.21
PNG,Papua New Guinea,1997,13.26
SVN,Slovenia,1997,13.28
IRN,Iran (Islamic Republic of),1997,13.41
PRT,Portugal,1997,13.46
SWZ,Eswatini,1997,13.58
SRB,Serbia,1997,13.7
HRV,Croatia,1997,13.83
BEL,Belgium,1997,13.76
SUR,Suriname,1997,13.95
ARM,Armenia,1997,14.18
SVK,Slovakia,1997,14.27
AZE,Azerbaijan,1997,14.45
JAM,Jamaica,1997,14.7
TUN,Tunisia,1997,14.85
SLB,Solomon Islands,1997,14.86
LUX,Luxembourg,1997,14.9
LCA,Saint Lucia,1997,14.92
GRD,Grenada,1997,14.99
PAN,Panama,1997,15.18
FIN,Finland,1997,15.3
CRI,Costa Rica,1997,15.35
VUT,Vanuatu,1997,15.44
EST,Estonia,1997,15.41
DMA,Dominica,1997,15.46
POL,Poland,1997,15.52
PRY,Paraguay,1997,15.61
MKD,North Macedonia,1997,15.9
URY,Uruguay,1997,15.86
SLV,El Salvador,1997,16.19
HUN,Hungary,1997,16.3
BMU,Bermuda,1997,16.41
GRL,Greenland,1997,16.4
LVA,Latvia,1997,16.48
ARG,Argentina,1997,16.47
OMN,Oman,1997,16.55
DEU,Germany,1997,16.58
ATG,Antigua and Barbuda,1997,16.66
VCT,Saint Vincent and the Grenadines,1997,16.69
GBR,United Kingdom of Great Britain and Northern Ireland,1997,16.82
GEO,Georgia,1997,16.93
CYP,Cyprus,1997,16.88
ESP,Spain,1997,16.98
ISR,Israel,1997,17.21
VEN,Venezuela (Bolivarian Republic of),1997,17.3
IRL,Ireland,1997,17.29
SYC,Seychelles,1997,17.29
GRC,Greece,1997,17.39
UKR,Ukraine,1997,17.55
AUS,Australia,1997,17.47
BLR,Belarus,1997,17.59
NIC,Nicaragua,1997,17.62
RUS,Russian Federation,1997,17.73
LBN,Lebanon,1997,18.29
CHL,Chile,1997,18.33
TTO,Trinidad and Tobago,1997,18.37
CAN,Canada,1997,18.39
NZL,New Zealand,1997,18.8
CZE,Czechia,1997,19.04
MDA,Republic of Moldova,1997,19.42
MEX,Mexico,1997,19.47
LTU,Lithuania,1997,19.72
BRB,Barbados,1997,19.91
LAO,Lao People's Democratic Republic,1997,2.03
KOR,Republic of Korea,1997,2.04
GIN,Guinea,1997,2.11
IDN,Indonesia,1997,2.16
JPN,Japan,1997,2.34
SSD,South Sudan,1997,2.4
CAF,Central African Republic,1997,2.44
MOZ,Mozambique,1997,2.5
TGO,Togo,1997,2.57
BTN,Bhutan,1997,2.74
MLI,Mali,1997,2.72
MMR,Myanmar,1997,2.77
PHL,Philippines,1997,2.8
SLE,Sierra Leone,1997,2.9
GMB,Gambia,1997,2.9
SYR,Syrian Arab Republic,1997,20.89
ZAF,South Africa,1997,20.92
FJI,Fiji,1997,21.11
BHR,Bahrain,1997,22.1
LBY,Libya,1997,22.2
TUR,Türkiye,1997,22.29
BLZ,Belize,1997,23.02
PRI,Puerto Rico,1997,23.06
QAT,Qatar,1997,23.52
ARE,United Arab Emirates,1997,23.46
IRQ,Iraq,1997,23.92
SAU,Saudi Arabia,1997,24.34
USA,United States of America,1997,24.64
MLT,Malta,1997,24.91
PSE,"occupied Palestinian territory, including east Jerusalem",1997,25.11
EGY,Egypt,1997,25.11
BHS,Bahamas,1997,25.56
KNA,Saint Kitts and Nevis,1997,25.78
JOR,Jordan,1997,27.8
PRK,Democratic People's Republic of Korea,1997,3.0
TZA,United Republic of Tanzania,1997,3.03
ZMB,Zambia,1997,3.1
DJI,Djibouti,1997,3.24
GNB,Guinea-Bissau,1997,3.26
AFG,Afghanistan,1997,3.35
KEN,Kenya,1997,3.46
BEN,Benin,1997,3.56
CIV,Cote d'Ivoire,1997,3.63
SEN,Senegal,1997,3.68
LBR,Liberia,1997,3.84
NGA,Nigeria,1997,3.79
KWT,Kuwait,1997,33.09
PLW,Palau,1997,35.8
FSM,Micronesia (Federated States of),1997,36.43
KIR,Kiribati,1997,36.41
MHL,Marshall Islands,1997,36.64
PYF,French Polynesia,1997,37.11
COG,Congo,1997,4.36
SGP,Singapore,1997,4.41
SOM,Somalia,1997,4.46
AGO,Angola,1997,4.5
YEM,Yemen,1997,4.61
COM,Comoros,1997,4.72
HTI,Haiti,1997,4.68
PAK,Pakistan,1997,4.74
GHA,Ghana,1997,4.91
THA,Thailand,1997,4.91
WSM,Samoa,1997,44.09
STP,Sao Tome and Principe,1997,5.35
MDV,Maldives,1997,5.29
CMR,Cameroon,1997,5.41
CPV,Cabo Verde,1997,5.47
SDN,Sudan,1997,5.75
TUV,Tuvalu,1997,51.3
TON,Tonga,1997,51.97
COK,Cook Islands,1997,52.49
NIU,Niue,1997,53.29
TKL,Tokelau,1997,57.87
ZWE,Zimbabwe,1997,6.31
NRU,Nauru,1997,66.36
ASM,American Samoa,1997,67.29
MRT,Mauritania,1997,7.5
MYS,Malaysia,1997,7.79
GNQ,Equatorial Guinea,1997,8.02
GAB,Gabon,1997,8.19
NAM,Namibia,1997,8.54
BWA,Botswana,1997,8.66
TJK,Tajikistan,1997,9.43
CUB,Cuba,1997,9.43
MNG,Mongolia,1997,9.51
LSO,Lesotho,1997,9.61
DNK,Denmark,1997,9.71
VNM,Viet Nam,1998,0.27
TLS,Timor-Leste,1998,0.45
ETH,Ethiopia,1998,0.57
BGD,Bangladesh,1998,0.68
KHM,Cambodia,1998,0.86
RWA,Rwanda,1998,0.91
MDG,Madagascar,1998,0.98
NPL,Nepal,1998,1.01
ERI,Eritrea,1998,1.09
BFA,Burkina Faso,1998,1.2
BDI,Burundi,1998,1.38
IND,India,1998,1.53
NER,Niger,1998,1.69
UGA,Uganda,1998,1.73
