year,date,id,name,interest
2024,2024-06-02 00:00:00,41,Zubat,65.0
2024,2024-06-09 00:00:00,41,Zubat,57.0
2024,2024-06-16 00:00:00,41,Zubat,63.0
2024,2024-06-23 00:00:00,41,Zubat,48.0
2024,2024-06-30 00:00:00,41,Zubat,56.0
2024,2024-07-07 00:00:00,41,Zubat,60.0
2024,2024-07-14 00:00:00,41,Zubat,53.0
2024,2024-07-21 00:00:00,41,Zubat,53.0
2024,2024-07-28 00:00:00,41,Zubat,61.0
2024,2024-08-04 00:00:00,41,Zubat,50.0
2024,2024-08-11 00:00:00,41,Zubat,53.0
2024,2024-08-18 00:00:00,41,Zubat,55.0
2024,2024-08-25 00:00:00,41,Zubat,50.0
2024,2024-09-01 00:00:00,41,Zubat,47.0
2024,2024-09-08 00:00:00,41,Zubat,55.0
2024,2024-09-15 00:00:00,41,Zubat,59.0
2024,2024-09-22 00:00:00,41,Zubat,50.0
2024,2024-09-29 00:00:00,41,Zubat,45.0
2024,2024-10-06 00:00:00,41,Zubat,56.0
2024,2024-10-13 00:00:00,41,Zubat,56.0
2024,2024-10-20 00:00:00,41,Zubat,68.0
2024,2024-10-27 00:00:00,41,Zubat,48.0
2024,2024-11-03 00:00:00,41,Zubat,48.0
2024,2024-11-10 00:00:00,41,Zubat,50.0
2024,2024-11-17 00:00:00,41,Zubat,59.0
2024,2024-11-24 00:00:00,41,Zubat,65.0
2024,2024-12-01 00:00:00,41,Zubat,42.0
2024,2024-12-08 00:00:00,41,Zubat,51.0
2024,2024-12-15 00:00:00,41,Zubat,59.0
2024,2024-12-22 00:00:00,41,Zubat,71.0
2024,2024-12-29 00:00:00,41,Zubat,71.0
2024,2023-12-31 00:00:00,42,Golbat,67.0
2024,2024-01-07 00:00:00,42,Golbat,70.0
2024,2024-01-14 00:00:00,42,Golbat,71.0
2024,2024-01-21 00:00:00,42,Golbat,68.0
2024,2024-01-28 00:00:00,42,Golbat,59.0
2024,2024-02-04 00:00:00,42,Golbat,65.0
2024,2024-02-11 00:00:00,42,Golbat,64.0
2024,2024-02-18 00:00:00,42,Golbat,71.0
2024,2024-02-25 00:00:00,42,Golbat,72.0
2024,2024-03-03 00:00:00,42,Golbat,63.0
2024,2024-03-10 00:00:00,42,Golbat,76.0
2024,2024-03-17 00:00:00,42,Golbat,68.0
2024,2024-03-24 00:00:00,42,Golbat,77.0
2024,2024-03-31 00:00:00,42,Golbat,81.0
2024,2024-04-07 00:00:00,42,Golbat,61.0
2024,2024-04-14 00:00:00,42,Golbat,82.0
2024,2024-04-21 00:00:00,42,Golbat,95.0
2024,2024-04-28 00:00:00,42,Golbat,82.0
2024,2024-05-05 00:00:00,42,Golbat,79.0
2024,2024-05-12 00:00:00,42,Golbat,99.0
2024,2024-05-19 00:00:00,42,Golbat,89.0
2024,2024-05-26 00:00:00,42,Golbat,87.0
2024,2024-06-02 00:00:00,42,Golbat,100.0
2024,2024-06-09 00:00:00,42,Golbat,78.0
2024,2024-06-16 00:00:00,42,Golbat,82.0
2024,2024-06-23 00:00:00,42,Golbat,61.0
2024,2024-06-30 00:00:00,42,Golbat,91.0
2024,2024-07-07 00:00:00,42,Golbat,69.0
2024,2024-07-14 00:00:00,42,Golbat,69.0
2024,2024-07-21 00:00:00,42,Golbat,71.0
2024,2024-07-28 00:00:00,42,Golbat,65.0
2024,2024-08-04 00:00:00,42,Golbat,66.0
2024,2024-08-11 00:00:00,42,Golbat,76.0
2024,2024-08-18 00:00:00,42,Golbat,74.0
2024,2024-08-25 00:00:00,42,Golbat,62.0
2024,2024-09-01 00:00:00,42,Golbat,87.0
2024,2024-09-08 00:00:00,42,Golbat,72.0
2024,2024-09-15 00:00:00,42,Golbat,69.0
2024,2024-09-22 00:00:00,42,Golbat,63.0
2024,2024-09-29 00:00:00,42,Golbat,69.0
2024,2024-10-06 00:00:00,42,Golbat,65.0
2024,2024-10-13 00:00:00,42,Golbat,56.0
2024,2024-10-20 00:00:00,42,Golbat,75.0
2024,2024-10-27 00:00:00,42,Golbat,72.0
2024,2024-11-03 00:00:00,42,Golbat,81.0
2024,2024-11-10 00:00:00,42,Golbat,65.0
2024,2024-11-17 00:00:00,42,Golbat,65.0
2024,2024-11-24 00:00:00,42,Golbat,99.0
2024,2024-12-01 00:00:00,42,Golbat,59.0
2024,2024-12-08 00:00:00,42,Golbat,65.0
2024,2024-12-15 00:00:00,42,Golbat,68.0
2024,2024-12-22 00:00:00,42,Golbat,86.0
2024,2024-12-29 00:00:00,42,Golbat,90.0
2024,2023-12-31 00:00:00,43,Oddish,65.0
2024,2024-01-07 00:00:00,43,Oddish,54.0
2024,2024-01-14 00:00:00,43,Oddish,66.0
2024,2024-01-21 00:00:00,43,Oddish,41.0
2024,2024-01-28 00:00:00,43,Oddish,49.0
2024,2024-02-04 00:00:00,43,Oddish,55.0
2024,2024-02-11 00:00:00,43,Oddish,56.0
2024,2024-02-18 00:00:00,43,Oddish,64.0
2024,2024-02-25 00:00:00,43,Oddish,68.0
2024,2024-03-03 00:00:00,43,Oddish,56.0
2024,2024-03-10 00:00:00,43,Oddish,65.0
2024,2024-03-17 00:00:00,43,Oddish,84.0
2024,2024-03-24 00:00:00,43,Oddish,78.0
2024,2024-03-31 00:00:00,43,Oddish,52.0
2024,2024-04-07 00:00:00,43,Oddish,52.0
2024,2024-04-14 00:00:00,43,Oddish,75.0
2024,2024-04-21 00:00:00,43,Oddish,100.0
2024,2024-04-28 00:00:00,43,Oddish,94.0
2024,2024-05-05 00:00:00,43,Oddish,91.0
2024,2024-05-12 00:00:00,43,Oddish,85.0
2024,2024-05-19 00:00:00,43,Oddish,63.0
2024,2024-05-26 00:00:00,43,Oddish,77.0
2024,2024-06-02 00:00:00,43,Oddish,74.0
2024,2024-06-09 00:00:00,43,Oddish,67.0
2024,2024-06-16 00:00:00,43,Oddish,83.0
2024,2024-06-23 00:00:00,43,Oddish,67.0
2024,2024-06-30 00:00:00,43,Oddish,59.0
2024,2024-07-07 00:00:00,43,Oddish,71.0
2024,2024-07-14 00:00:00,43,Oddish,53.0
2024,2024-07-21 00:00:00,43,Oddish,60.0
2024,2024-07-28 00:00:00,43,Oddish,64.0
2024,2024-08-04 00:00:00,43,Oddish,60.0
2024,2024-08-11 00:00:00,43,Oddish,66.0
2024,2024-08-18 00:00:00,43,Oddish,59.0
2024,2024-08-25 00:00:00,43,Oddish,50.0
2024,2024-09-01 00:00:00,43,Oddish,63.0
2024,2024-09-08 00:00:00,43,Oddish,66.0
2024,2024-09-15 00:00:00,43,Oddish,58.0
2024,2024-09-22 00:00:00,43,Oddish,48.0
2024,2024-09-29 00:00:00,43,Oddish,48.0
2024,2024-10-06 00:00:00,43,Oddish,59.0
2024,2024-10-13 00:00:00,43,Oddish,57.0
2024,2024-10-20 00:00:00,43,Oddish,54.0
2024,2024-10-27 00:00:00,43,Oddish,51.0
2024,2024-11-03 00:00:00,43,Oddish,79.0
2024,2024-11-10 00:00:00,43,Oddish,71.0
2024,2024-11-17 00:00:00,43,Oddish,63.0
2024,2024-11-24 00:00:00,43,Oddish,79.0
2024,2024-12-01 00:00:00,43,Oddish,65.0
2024,2024-12-08 00:00:00,43,Oddish,60.0
2024,2024-12-15 00:00:00,43,Oddish,58.0
2024,2024-12-22 00:00:00,43,Oddish,81.0
2024,2024-12-29 00:00:00,43,Oddish,89.0
2024,2023-12-31 00:00:00,44,Gloom,72.0
2024,2024-01-07 00:00:00,44,Gloom,66.0
2024,2024-01-14 00:00:00,44,Gloom,66.0
2024,2024-01-21 00:00:00,44,Gloom,66.0
2024,2024-01-28 00:00:00,44,Gloom,60.0
2024,2024-02-04 00:00:00,44,Gloom,64.0
2024,2024-02-11 00:00:00,44,Gloom,62.0
2024,2024-02-18 00:00:00,44,Gloom,67.0
2024,2024-02-25 00:00:00,44,Gloom,61.0
2024,2024-03-03 00:00:00,44,Gloom,55.0
2024,2024-03-10 00:00:00,44,Gloom,60.0
2024,2024-03-17 00:00:00,44,Gloom,53.0
2024,2024-03-24 00:00:00,44,Gloom,58.0
2024,2024-03-31 00:00:00,44,Gloom,53.0
2024,2024-04-07 00:00:00,44,Gloom,54.0
2024,2024-04-14 00:00:00,44,Gloom,58.0
2024,2024-04-21 00:00:00,44,Gloom,59.0
2024,2024-04-28 00:00:00,44,Gloom,59.0
2024,2024-05-05 00:00:00,44,Gloom,61.0
2024,2024-05-12 00:00:00,44,Gloom,62.0
2024,2024-05-19 00:00:00,44,Gloom,60.0
2024,2024-05-26 00:00:00,44,Gloom,69.0
2024,2024-06-02 00:00:00,44,Gloom,76.0
2024,2024-06-09 00:00:00,44,Gloom,70.0
2024,2024-06-16 00:00:00,44,Gloom,66.0
2024,2024-06-23 00:00:00,44,Gloom,68.0
2024,2024-06-30 00:00:00,44,Gloom,65.0
2024,2024-07-07 00:00:00,44,Gloom,59.0
2024,2024-07-14 00:00:00,44,Gloom,57.0
2024,2024-07-21 00:00:00,44,Gloom,56.0
2024,2024-07-28 00:00:00,44,Gloom,55.0
2024,2024-08-04 00:00:00,44,Gloom,54.0
2024,2024-08-11 00:00:00,44,Gloom,55.0
2024,2024-08-18 00:00:00,44,Gloom,74.0
2024,2024-08-25 00:00:00,44,Gloom,100.0
2024,2024-09-01 00:00:00,44,Gloom,80.0
2024,2024-09-08 00:00:00,44,Gloom,77.0
2024,2024-09-15 00:00:00,44,Gloom,71.0
2024,2024-09-22 00:00:00,44,Gloom,71.0
2024,2024-09-29 00:00:00,44,Gloom,73.0
2024,2024-10-06 00:00:00,44,Gloom,73.0
2024,2024-10-13 00:00:00,44,Gloom,69.0
2024,2024-10-20 00:00:00,44,Gloom,74.0
2024,2024-10-27 00:00:00,44,Gloom,80.0
2024,2024-11-03 00:00:00,44,Gloom,52.0
2024,2024-11-10 00:00:00,44,Gloom,59.0
2024,2024-11-17 00:00:00,44,Gloom,54.0
2024,2024-11-24 00:00:00,44,Gloom,48.0
2024,2024-12-01 00:00:00,44,Gloom,53.0
2024,2024-12-08 00:00:00,44,Gloom,52.0
2024,2024-12-15 00:00:00,44,Gloom,87.0
2024,2024-12-22 00:00:00,44,Gloom,67.0
2024,2024-12-29 00:00:00,44,Gloom,63.0
2024,2023-12-31 00:00:00,45,Vileplume,69.0
2024,2024-01-07 00:00:00,45,Vileplume,49.0
2024,2024-01-14 00:00:00,45,Vileplume,65.0
2024,2024-01-21 00:00:00,45,Vileplume,57.0
2024,2024-01-28 00:00:00,45,Vileplume,51.0
2024,2024-02-04 00:00:00,45,Vileplume,46.0
2024,2024-02-11 00:00:00,45,Vileplume,60.0
2024,2024-02-18 00:00:00,45,Vileplume,47.0
2024,2024-02-25 00:00:00,45,Vileplume,44.0
2024,2024-03-03 00:00:00,45,Vileplume,54.0
2024,2024-03-10 00:00:00,45,Vileplume,47.0
2024,2024-03-17 00:00:00,45,Vileplume,55.0
2024,2024-03-24 00:00:00,45,Vileplume,66.0
2024,2024-03-31 00:00:00,45,Vileplume,48.0
2024,2024-04-07 00:00:00,45,Vileplume,46.0
2024,2024-04-14 00:00:00,45,Vileplume,63.0
2024,2024-04-21 00:00:00,45,Vileplume,68.0
2024,2024-04-28 00:00:00,45,Vileplume,83.0
2024,2024-05-05 00:00:00,45,Vileplume,84.0
2024,2024-05-12 00:00:00,45,Vileplume,100.0
2024,2024-05-19 00:00:00,45,Vileplume,73.0
2024,2024-05-26 00:00:00,45,Vileplume,77.0
2024,2024-06-02 00:00:00,45,Vileplume,70.0
2024,2024-06-09 00:00:00,45,Vileplume,81.0
2024,2024-06-16 00:00:00,45,Vileplume,62.0
2024,2024-06-23 00:00:00,45,Vileplume,53.0
2024,2024-06-30 00:00:00,45,Vileplume,67.0
2024,2024-07-07 00:00:00,45,Vileplume,55.0
2024,2024-07-14 00:00:00,45,Vileplume,50.0
2024,2024-07-21 00:00:00,45,Vileplume,62.0
2024,2024-07-28 00:00:00,45,Vileplume,59.0
2024,2024-08-04 00:00:00,45,Vileplume,58.0
2024,2024-08-11 00:00:00,45,Vileplume,58.0
2024,2024-08-18 00:00:00,45,Vileplume,66.0
2024,2024-08-25 00:00:00,45,Vileplume,60.0
2024,2024-09-01 00:00:00,45,Vileplume,50.0
2024,2024-09-08 00:00:00,45,Vileplume,58.0
2024,2024-09-15 00:00:00,45,Vileplume,59.0
2024,2024-09-22 00:00:00,45,Vileplume,45.0
2024,2024-09-29 00:00:00,45,Vileplume,48.0
2024,2024-10-06 00:00:00,45,Vileplume,61.0
2024,2024-10-13 00:00:00,45,Vileplume,62.0
2024,2024-10-20 00:00:00,45,Vileplume,58.0
2024,2024-10-27 00:00:00,45,Vileplume,55.0
2024,2024-11-03 00:00:00,45,Vileplume,60.0
2024,2024-11-10 00:00:00,45,Vileplume,68.0
2024,2024-11-17 00:00:00,45,Vileplume,60.0
2024,2024-11-24 00:00:00,45,Vileplume,74.0
2024,2024-12-01 00:00:00,45,Vileplume,47.0
2024,2024-12-08 00:00:00,45,Vileplume,61.0
2024,2024-12-15 00:00:00,45,Vileplume,60.0
2024,2024-12-22 00:00:00,45,Vileplume,80.0
2024,2024-12-29 00:00:00,45,Vileplume,73.0
2024,2023-12-31 00:00:00,46,Paras,53.0
2024,2024-01-07 00:00:00,46,Paras,46.0
2024,2024-01-14 00:00:00,46,Paras,52.0
2024,2024-01-21 00:00:00,46,Paras,49.0
2024,2024-01-28 00:00:00,46,Paras,53.0
2024,2024-02-04 00:00:00,46,Paras,56.0
2024,2024-02-11 00:00:00,46,Paras,52.0
2024,2024-02-18 00:00:00,46,Paras,50.0
2024,2024-02-25 00:00:00,46,Paras,58.0
2024,2024-03-03 00:00:00,46,Paras,54.0
2024,2024-03-10 00:00:00,46,Paras,53.0
2024,2024-03-17 00:00:00,46,Paras,53.0
2024,2024-03-24 00:00:00,46,Paras,49.0
2024,2024-03-31 00:00:00,46,Paras,57.0
2024,2024-04-07 00:00:00,46,Paras,47.0
2024,2024-04-14 00:00:00,46,Paras,56.0
2024,2024-04-21 00:00:00,46,Paras,58.0
2024,2024-04-28 00:00:00,46,Paras,52.0
2024,2024-05-05 00:00:00,46,Paras,50.0
2024,2024-05-12 00:00:00,46,Paras,51.0
2024,2024-05-19 00:00:00,46,Paras,53.0
2024,2024-05-26 00:00:00,46,Paras,59.0
2024,2024-06-02 00:00:00,46,Paras,60.0
2024,2024-06-09 00:00:00,46,Paras,60.0
2024,2024-06-16 00:00:00,46,Paras,55.0
2024,2024-06-23 00:00:00,46,Paras,67.0
2024,2024-06-30 00:00:00,46,Paras,54.0
2024,2024-07-07 00:00:00,46,Paras,57.0
2024,2024-07-14 00:00:00,46,Paras,54.0
2024,2024-07-21 00:00:00,46,Paras,100.0
2024,2024-07-28 00:00:00,46,Paras,73.0
2024,2024-08-04 00:00:00,46,Paras,68.0
2024,2024-08-11 00:00:00,46,Paras,63.0
2024,2024-08-18 00:00:00,46,Paras,59.0
2024,2024-08-25 00:00:00,46,Paras,61.0
2024,2024-09-01 00:00:00,46,Paras,59.0
2024,2024-09-08 00:00:00,46,Paras,61.0
2024,2024-09-15 00:00:00,46,Paras,55.0
2024,2024-09-22 00:00:00,46,Paras,52.0
2024,2024-09-29 00:00:00,46,Paras,53.0
2024,2024-10-06 00:00:00,46,Paras,57.0
2024,2024-10-13 00:00:00,46,Paras,54.0
2024,2024-10-20 00:00:00,46,Paras,55.0
2024,2024-10-27 00:00:00,46,Paras,46.0
2024,2024-11-03 00:00:00,46,Paras,51.0
2024,2024-11-10 00:00:00,46,Paras,58.0
2024,2024-11-17 00:00:00,46,Paras,56.0
2024,2024-11-24 00:00:00,46,Paras,51.0
2024,2024-12-01 00:00:00,46,Paras,50.0
2024,2024-12-08 00:00:00,46,Paras,57.0
2024,2024-12-15 00:00:00,46,Paras,54.0
2024,2024-12-22 00:00:00,46,Paras,54.0
2024,2024-12-29 00:00:00,46,Paras,49.0
2024,2023-12-31 00:00:00,47,Parasect,56.0
2024,2024-01-07 00:00:00,47,Parasect,61.0
2024,2024-01-14 00:00:00,47,Parasect,64.0
2024,2024-01-21 00:00:00,47,Parasect,58.0
2024,2024-01-28 00:00:00,47,Parasect,58.0
2024,2024-02-04 00:00:00,47,Parasect,45.0
2024,2024-02-11 00:00:00,47,Parasect,70.0
2024,2024-02-18 00:00:00,47,Parasect,61.0
2024,2024-02-25 00:00:00,47,Parasect,46.0
2024,2024-03-03 00:00:00,47,Parasect,61.0
2024,2024-03-10 00:00:00,47,Parasect,73.0
2024,2024-03-17 00:00:00,47,Parasect,94.0
2024,2024-03-24 00:00:00,47,Parasect,56.0
2024,2024-03-31 00:00:00,47,Parasect,71.0
2024,2024-04-07 00:00:00,47,Parasect,56.0
2024,2024-04-14 00:00:00,47,Parasect,70.0
2024,2024-04-21 00:00:00,47,Parasect,69.0
2024,2024-04-28 00:00:00,47,Parasect,73.0
2024,2024-05-05 00:00:00,47,Parasect,86.0
2024,2024-05-12 00:00:00,47,Parasect,97.0
2024,2024-05-19 00:00:00,47,Parasect,77.0
2024,2024-05-26 00:00:00,47,Parasect,89.0
2024,2024-06-02 00:00:00,47,Parasect,52.0
2024,2024-06-09 00:00:00,47,Parasect,66.0
2024,2024-06-16 00:00:00,47,Parasect,54.0
2024,2024-06-23 00:00:00,47,Parasect,66.0
2024,2024-06-30 00:00:00,47,Parasect,59.0
2024,2024-07-07 00:00:00,47,Parasect,58.0
2024,2024-07-14 00:00:00,47,Parasect,49.0
2024,2024-07-21 00:00:00,47,Parasect,67.0
2024,2024-07-28 00:00:00,47,Parasect,64.0
2024,2024-08-04 00:00:00,47,Parasect,67.0
2024,2024-08-11 00:00:00,47,Parasect,53.0
2024,2024-08-18 00:00:00,47,Parasect,40.0
2024,2024-08-25 00:00:00,47,Parasect,50.0
2024,2024-09-01 00:00:00,47,Parasect,68.0
2024,2024-09-08 00:00:00,47,Parasect,67.0
2024,2024-09-15 00:00:00,47,Parasect,41.0
2024,2024-09-22 00:00:00,47,Parasect,47.0
2024,2024-09-29 00:00:00,47,Parasect,62.0
2024,2024-10-06 00:00:00,47,Parasect,61.0
2024,2024-10-13 00:00:00,47,Parasect,47.0
2024,2024-10-20 00:00:00,47,Parasect,42.0
2024,2024-10-27 00:00:00,47,Parasect,100.0
2024,2024-11-03 00:00:00,47,Parasect,55.0
2024,2024-11-10 00:00:00,47,Parasect,69.0
2024,2024-11-17 00:00:00,47,Parasect,53.0
2024,2024-11-24 00:00:00,47,Parasect,71.0
2024,2024-12-01 00:00:00,47,Parasect,54.0
2024,2024-12-08 00:00:00,47,Parasect,63.0
2024,2024-12-15 00:00:00,47,Parasect,49.0
2024,2024-12-22 00:00:00,47,Parasect,74.0
2024,2024-12-29 00:00:00,47,Parasect,64.0
2024,2023-12-31 00:00:00,48,Venonat,71.0
2024,2024-01-07 00:00:00,48,Venonat,95.0
2024,2024-01-14 00:00:00,48,Venonat,84.0
2024,2024-01-21 00:00:00,48,Venonat,55.0
2024,2024-01-28 00:00:00,48,Venonat,50.0
2024,2024-02-04 00:00:00,48,Venonat,60.0
2024,2024-02-11 00:00:00,48,Venonat,60.0
2024,2024-02-18 00:00:00,48,Venonat,60.0
2024,2024-02-25 00:00:00,48,Venonat,58.0
2024,2024-03-03 00:00:00,48,Venonat,78.0
2024,2024-03-10 00:00:00,48,Venonat,91.0
2024,2024-03-17 00:00:00,48,Venonat,54.0
2024,2024-03-24 00:00:00,48,Venonat,69.0
2024,2024-03-31 00:00:00,48,Venonat,73.0
2024,2024-04-07 00:00:00,48,Venonat,51.0
2024,2024-04-14 00:00:00,48,Venonat,72.0
2024,2024-04-21 00:00:00,48,Venonat,100.0
2024,2024-04-28 00:00:00,48,Venonat,77.0
2024,2024-05-05 00:00:00,48,Venonat,79.0
2024,2024-05-12 00:00:00,48,Venonat,94.0
2024,2024-05-19 00:00:00,48,Venonat,100.0
2024,2024-05-26 00:00:00,48,Venonat,88.0
2024,2024-06-02 00:00:00,48,Venonat,75.0
2024,2024-06-09 00:00:00,48,Venonat,70.0
2024,2024-06-16 00:00:00,48,Venonat,74.0
2024,2024-06-23 00:00:00,48,Venonat,60.0
2024,2024-06-30 00:00:00,48,Venonat,93.0
2024,2024-07-07 00:00:00,48,Venonat,94.0
2024,2024-07-14 00:00:00,48,Venonat,86.0
2024,2024-07-21 00:00:00,48,Venonat,81.0
2024,2024-07-28 00:00:00,48,Venonat,66.0
2024,2024-08-04 00:00:00,48,Venonat,81.0
2024,2024-08-11 00:00:00,48,Venonat,86.0
2024,2024-08-18 00:00:00,48,Venonat,71.0
2024,2024-08-25 00:00:00,48,Venonat,60.0
2024,2024-09-01 00:00:00,48,Venonat,80.0
2024,2024-09-08 00:00:00,48,Venonat,64.0
2024,2024-09-15 00:00:00,48,Venonat,73.0
2024,2024-09-22 00:00:00,48,Venonat,59.0
2024,2024-09-29 00:00:00,48,Venonat,56.0
2024,2024-10-06 00:00:00,48,Venonat,70.0
2024,2024-10-13 00:00:00,48,Venonat,72.0
2024,2024-10-20 00:00:00,48,Venonat,71.0
2024,2024-10-27 00:00:00,48,Venonat,43.0
2024,2024-11-03 00:00:00,48,Venonat,61.0
2024,2024-11-10 00:00:00,48,Venonat,50.0
2024,2024-11-17 00:00:00,48,Venonat,71.0
2024,2024-11-24 00:00:00,48,Venonat,77.0
2024,2024-12-01 00:00:00,48,Venonat,59.0
2024,2024-12-08 00:00:00,48,Venonat,72.0
2024,2024-12-15 00:00:00,48,Venonat,69.0
2024,2024-12-22 00:00:00,48,Venonat,91.0
2024,2024-12-29 00:00:00,48,Venonat,79.0
2024,2023-12-31 00:00:00,49,Venomoth,66.0
2024,2024-01-07 00:00:00,49,Venomoth,100.0
2024,2024-01-14 00:00:00,49,Venomoth,72.0
2024,2024-01-21 00:00:00,49,Venomoth,60.0
2024,2024-01-28 00:00:00,49,Venomoth,72.0
2024,2024-02-04 00:00:00,49,Venomoth,64.0
2024,2024-02-11 00:00:00,49,Venomoth,59.0
2024,2024-02-18 00:00:00,49,Venomoth,82.0
2024,2024-02-25 00:00:00,49,Venomoth,74.0
2024,2024-03-03 00:00:00,49,Venomoth,54.0
2024,2024-03-10 00:00:00,49,Venomoth,88.0
2024,2024-03-17 00:00:00,49,Venomoth,74.0
2024,2024-03-24 00:00:00,49,Venomoth,52.0
2024,2024-03-31 00:00:00,49,Venomoth,99.0
2024,2024-04-07 00:00:00,49,Venomoth,68.0
2024,2024-04-14 00:00:00,49,Venomoth,78.0
2024,2024-04-21 00:00:00,49,Venomoth,92.0
2024,2024-04-28 00:00:00,49,Venomoth,97.0
2024,2024-05-05 00:00:00,49,Venomoth,91.0
2024,2024-05-12 00:00:00,49,Venomoth,90.0
2024,2024-05-19 00:00:00,49,Venomoth,70.0
2024,2024-05-26 00:00:00,49,Venomoth,98.0
2024,2024-06-02 00:00:00,49,Venomoth,92.0
2024,2024-06-09 00:00:00,49,Venomoth,87.0
2024,2024-06-16 00:00:00,49,Venomoth,95.0
2024,2024-06-23 00:00:00,49,Venomoth,61.0
2024,2024-06-30 00:00:00,49,Venomoth,89.0
2024,2024-07-07 00:00:00,49,Venomoth,66.0
2024,2024-07-14 00:00:00,49,Venomoth,69.0
2024,2024-07-21 00:00:00,49,Venomoth,79.0
2024,2024-07-28 00:00:00,49,Venomoth,60.0
2024,2024-08-04 00:00:00,49,Venomoth,70.0
2024,2024-08-11 00:00:00,49,Venomoth,73.0
2024,2024-08-18 00:00:00,49,Venomoth,83.0
2024,2024-08-25 00:00:00,49,Venomoth,67.0
2024,2024-09-01 00:00:00,49,Venomoth,85.0
2024,2024-09-08 00:00:00,49,Venomoth,54.0
2024,2024-09-15 00:00:00,49,Venomoth,49.0
2024,2024-09-22 00:00:00,49,Venomoth,64.0
2024,2024-09-29 00:00:00,49,Venomoth,55.0
2024,2024-10-06 00:00:00,49,Venomoth,62.0
2024,2024-10-13 00:00:00,49,Venomoth,75.0
2024,2024-10-20 00:00:00,49,Venomoth,56.0
2024,2024-10-27 00:00:00,49,Venomoth,45.0
2024,2024-11-03 00:00:00,49,Venomoth,73.0
2024,2024-11-10 00:00:00,49,Venomoth,80.0
2024,2024-11-17 00:00:00,49,Venomoth,68.0
2024,2024-11-24 00:00:00,49,Venomoth,76.0
2024,2024-12-01 00:00:00,49,Venomoth,79.0
2024,2024-12-08 00:00:00,49,Venomoth,66.0
2024,2024-12-15 00:00:00,49,Venomoth,91.0
2024,2024-12-22 00:00:00,49,Venomoth,64.0
2024,2024-12-29 00:00:00,49,Venomoth,88.0
2024,2023-12-31 00:00:00,50,Diglett,60.0
2024,2024-01-07 00:00:00,50,Diglett,46.0
2024,2024-01-14 00:00:00,50,Diglett,54.0
2024,2024-01-21 00:00:00,50,Diglett,51.0
2024,2024-01-28 00:00:00,50,Diglett,54.0
2024,2024-02-04 00:00:00,50,Diglett,46.0
2024,2024-02-11 00:00:00,50,Diglett,45.0
2024,2024-02-18 00:00:00,50,Diglett,43.0
2024,2024-02-25 00:00:00,50,Diglett,43.0
2024,2024-03-03 00:00:00,50,Diglett,51.0
2024,2024-03-10 00:00:00,50,Diglett,51.0
2024,2024-03-17 00:00:00,50,Diglett,40.0
2024,2024-03-24 00:00:00,50,Diglett,40.0
2024,2024-03-31 00:00:00,50,Diglett,52.0
2024,2024-04-07 00:00:00,50,Diglett,53.0
2024,2024-04-14 00:00:00,50,Diglett,53.0
2024,2024-04-21 00:00:00,50,Diglett,63.0
2024,2024-04-28 00:00:00,50,Diglett,59.0
2024,2024-05-05 00:00:00,50,Diglett,51.0
2024,2024-05-12 00:00:00,50,Diglett,52.0
2024,2024-05-19 00:00:00,50,Diglett,50.0
2024,2024-05-26 00:00:00,50,Diglett,49.0
2024,2024-06-02 00:00:00,50,Diglett,49.0
2024,2024-06-09 00:00:00,50,Diglett,46.0
2024,2024-06-16 00:00:00,50,Diglett,46.0
2024,2024-06-23 00:00:00,50,Diglett,46.0
2024,2024-06-30 00:00:00,50,Diglett,47.0
2024,2024-07-07 00:00:00,50,Diglett,45.0
2024,2024-07-14 00:00:00,50,Diglett,57.0
2024,2024-07-21 00:00:00,50,Diglett,100.0
2024,2024-07-28 00:00:00,50,Diglett,46.0
2024,2024-08-04 00:00:00,50,Diglett,52.0
2024,2024-08-11 00:00:00,50,Diglett,56.0
2024,2024-08-18 00:00:00,50,Diglett,47.0
2024,2024-08-25 00:00:00,50,Diglett,41.0
2024,2024-09-01 00:00:00,50,Diglett,43.0
2024,2024-09-08 00:00:00,50,Diglett,38.0
2024,2024-09-15 00:00:00,50,Diglett,41.0
2024,2024-09-22 00:00:00,50,Diglett,41.0
2024,2024-09-29 00:00:00,50,Diglett,35.0
2024,2024-10-06 00:00:00,50,Diglett,38.0
2024,2024-10-13 00:00:00,50,Diglett,49.0
2024,2024-10-20 00:00:00,50,Diglett,53.0
2024,2024-10-27 00:00:00,50,Diglett,51.0
2024,2024-11-03 00:00:00,50,Diglett,54.0
2024,2024-11-10 00:00:00,50,Diglett,71.0
2024,2024-11-17 00:00:00,50,Diglett,70.0
2024,2024-11-24 00:00:00,50,Diglett,62.0
2024,2024-12-01 00:00:00,50,Diglett,69.0
2024,2024-12-08 00:00:00,50,Diglett,50.0
2024,2024-12-15 00:00:00,50,Diglett,55.0
2024,2024-12-22 00:00:00,50,Diglett,63.0
2024,2024-12-29 00:00:00,50,Diglett,70.0
2024,2023-12-31 00:00:00,51,Dugtrio,80.0
2024,2024-01-07 00:00:00,51,Dugtrio,67.0
2024,2024-01-14 00:00:00,51,Dugtrio,64.0
2024,2024-01-21 00:00:00,51,Dugtrio,52.0
2024,2024-01-28 00:00:00,51,Dugtrio,58.0
2024,2024-02-04 00:00:00,51,Dugtrio,60.0
2024,2024-02-11 00:00:00,51,Dugtrio,55.0
