country_name,country_code,year,forest_perc,is_country
Low income,,1995,25.9727096033876,False
Low income,,1994,26.096578653664,False
Low income,,1993,26.2204477039403,False
Low income,,1992,27.1400330333772,False
Low income,,1991,27.2693791325828,False
Low income,,1990,27.3987252317884,False
Lower middle income,,2022,30.4158107020663,False
Lower middle income,,2021,30.528352149507,False
Lower middle income,,2020,30.651077202485,False
Lower middle income,,2019,30.7731613652093,False
Lower middle income,,2018,30.8961862009614,False
Lower middle income,,2017,31.0186973753689,False
Lower middle income,,2016,31.1416567140088,False
Lower middle income,,2015,31.2517441852661,False
Lower middle income,,2014,31.382380570862,False
Lower middle income,,2013,31.504578305482,False
Lower middle income,,2012,31.6272597051393,False
Lower middle income,,2011,31.7509189202735,False
Lower middle income,,2010,31.8744233495293,False
Lower middle income,,2009,31.9894821040949,False
Lower middle income,,2008,32.1046165562519,False
Lower middle income,,2007,32.2189082459135,False
Lower middle income,,2006,32.3330915027016,False
Lower middle income,,2005,32.4474955239754,False
Lower middle income,,2004,32.5666990029066,False
Lower middle income,,2003,32.6776552772463,False
Lower middle income,,2002,32.7909972101129,False
Lower middle income,,2001,32.9042847684327,False
Lower middle income,,2000,33.0185185222478,False
Lower middle income,,1999,33.1093116352838,False
Lower middle income,,1998,33.2065957791778,False
Lower middle income,,1997,33.3038799286647,False
Lower middle income,,1996,33.4011640781516,False
Lower middle income,,1995,33.4984482164528,False
Lower middle income,,1994,33.5957323547541,False
Lower middle income,,1993,33.6799759255244,False
Lower middle income,,1992,33.7772224164664,False
Lower middle income,,1991,35.1300994860779,False
Lower middle income,,1990,35.2320494953218,False
Middle East & North Africa,MEA,2022,2.04836981958414,False
Middle East & North Africa,MEA,2021,2.05407900674665,False
Middle East & North Africa,MEA,2020,2.05089671954661,False
Middle East & North Africa,MEA,2019,2.04812953932936,False
Middle East & North Africa,MEA,2018,2.04474031448628,False
Middle East & North Africa,MEA,2017,2.04335278074374,False
Middle East & North Africa,MEA,2016,2.04137481970621,False
Middle East & North Africa,MEA,2015,2.04148726756822,False
Middle East & North Africa,MEA,2014,2.04001322601055,False
Middle East & North Africa,MEA,2013,2.03851611508681,False
Middle East & North Africa,MEA,2012,2.03700578688751,False
Middle East & North Africa,MEA,2011,2.03553087512464,False
Middle East & North Africa,MEA,2010,2.03405632503246,False
Middle East & North Africa,MEA,2009,2.01644188833401,False
Middle East & North Africa,MEA,2008,1.99838199348664,False
Middle East & North Africa,MEA,2007,1.98077470904985,False
Middle East & North Africa,MEA,2006,1.96316914199283,False
Middle East & North Africa,MEA,2005,1.94557044450997,False
Middle East & North Africa,MEA,2004,1.92796297187081,False
Middle East & North Africa,MEA,2003,1.91035206443573,False
Middle East & North Africa,MEA,2002,1.89271252644472,False
Middle East & North Africa,MEA,2001,1.8751036187507,False
Middle East & North Africa,MEA,2000,1.85749471105668,False
Middle East & North Africa,MEA,1999,1.85409568644917,False
Middle East & North Africa,MEA,1998,1.85069666184167,False
Middle East & North Africa,MEA,1997,1.84729763723416,False
Middle East & North Africa,MEA,1996,1.84389861262666,False
Middle East & North Africa,MEA,1995,1.84049958801915,False
Middle East & North Africa,MEA,1994,1.83710055450395,False
Middle East & North Africa,MEA,1993,1.83370152989645,False
Middle East & North Africa,MEA,1992,1.83030250528894,False
Middle East & North Africa,MEA,1991,1.82690673538668,False
Middle East & North Africa,MEA,1990,1.82350770472367,False
Middle East & North Africa (excluding high income),MNA,2022,2.50500781703842,False
Middle East & North Africa (excluding high income),MNA,2021,2.50110752383829,False
Middle East & North Africa (excluding high income),MNA,2020,2.49696722916676,False
Middle East & North Africa (excluding high income),MNA,2019,2.49337364906345,False
Middle East & North Africa (excluding high income),MNA,2018,2.48896185436909,False
Middle East & North Africa (excluding high income),MNA,2017,2.48715521754976,False
Middle East & North Africa (excluding high income),MNA,2016,2.48425979642149,False
Middle East & North Africa (excluding high income),MNA,2015,2.48149509859232,False
Middle East & North Africa (excluding high income),MNA,2014,2.47983540961509,False
Middle East & North Africa (excluding high income),MNA,2013,2.47817543346393,False
Middle East & North Africa (excluding high income),MNA,2012,2.47646043178788,False
Middle East & North Africa (excluding high income),MNA,2011,2.47480049251963,False
Middle East & North Africa (excluding high income),MNA,2010,2.47314055325137,False
Middle East & North Africa (excluding high income),MNA,2009,2.4503818295648,False
Middle East & North Africa (excluding high income),MNA,2008,2.4269210301025,False
Middle East & North Africa (excluding high income),MNA,2007,2.40417177630209,False
Middle East & North Africa (excluding high income),MNA,2006,2.38142527756921,False
Middle East & North Africa (excluding high income),MNA,2005,2.35869237007634,False
Middle East & North Africa (excluding high income),MNA,2004,2.33594293204438,False
Middle East & North Africa (excluding high income),MNA,2003,2.3131881417209,False
Middle East & North Africa (excluding high income),MNA,2002,2.29038841084043,False
Middle East & North Africa (excluding high income),MNA,2001,2.26763952549416,False
Middle East & North Africa (excluding high income),MNA,2000,2.2448906401479,False
Middle East & North Africa (excluding high income),MNA,1999,2.24148243740702,False
Middle East & North Africa (excluding high income),MNA,1998,2.23807423466614,False
Middle East & North Africa (excluding high income),MNA,1997,2.23466603192526,False
Middle East & North Africa (excluding high income),MNA,1996,2.23125782918438,False
Middle East & North Africa (excluding high income),MNA,1995,2.2278496264435,False
Middle East & North Africa (excluding high income),MNA,1994,2.22444141213382,False
Middle East & North Africa (excluding high income),MNA,1993,2.22103320939294,False
Middle East & North Africa (excluding high income),MNA,1992,2.21762500665206,False
Middle East & North Africa (excluding high income),MNA,1991,2.21421680391118,False
Middle East & North Africa (excluding high income),MNA,1990,2.2108086011703,False
Middle East & North Africa (IDA & IBRD countries),TMN,2022,2.50500781703841,False
Middle East & North Africa (IDA & IBRD countries),TMN,2021,2.50167876893523,False
Middle East & North Africa (IDA & IBRD countries),TMN,2020,2.49753413646334,False
Middle East & North Africa (IDA & IBRD countries),TMN,2019,2.49393804925654,False
Middle East & North Africa (IDA & IBRD countries),TMN,2018,2.48952317753238,False
Middle East & North Africa (IDA & IBRD countries),TMN,2017,2.48771528028955,False
Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.48481743457985,False
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.48205080932185,False
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.48039436400501,False
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.47873763124969,False
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.47702582203663,False
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.4753691261178,False
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.47371243019898,False
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.45094791477279,False
Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.42748067211714,False
Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.40472563552209,False
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.3819733565492,False
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.3592346814144,False
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2.33647946041254,False
Middle East & North Africa (IDA & IBRD countries),TMN,2003,2.31371888216001,False
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.2909133217256,False
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.26815865393521,False
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.24540398614481,False
Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.24199340813529,False
Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.23858283012577,False
Middle East & North Africa (IDA & IBRD countries),TMN,1997,2.23517225211625,False
Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.23176167410673,False
Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.22835109609721,False
Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.22494050651083,False
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.22152992850131,False
Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.21811935049179,False
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.21470877248226,False
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.21129819447274,False
Middle income,MIC,2022,29.2956738999989,False
Middle income,MIC,2021,29.3430034961152,False
Middle income,MIC,2020,29.4013712914506,False
Middle income,MIC,2019,29.4502442895328,False
Middle income,MIC,2018,29.5019072835016,False
Middle income,MIC,2017,29.5501917392768,False
Middle income,MIC,2016,29.6250613691991,False
Middle income,MIC,2015,29.6634646366727,False
Middle income,MIC,2014,29.7254363789069,False
Middle income,MIC,2013,29.7849958684754,False
Middle income,MIC,2012,29.8435256041765,False
Middle income,MIC,2011,29.9034533726338,False
Middle income,MIC,2010,29.9636148812701,False
Middle income,MIC,2009,30.0412360872094,False
Middle income,MIC,2008,30.1174799110353,False
Middle income,MIC,2007,30.1949719543531,False
Middle income,MIC,2006,30.2723249686682,False
Middle income,MIC,2005,30.347307262309,False
Middle income,MIC,2004,30.4270180425236,False
Middle income,MIC,2003,30.5043713551158,False
Middle income,MIC,2002,30.5860419640317,False
Middle income,MIC,2001,30.6636314657927,False
Middle income,MIC,2000,30.7419706539009,False
Middle income,MIC,1999,30.8788492980004,False
Middle income,MIC,1998,30.984747508514,False
Middle income,MIC,1997,31.0765366624187,False
Middle income,MIC,1996,31.182575579957,False
Middle income,MIC,1995,31.2886069251021,False
Middle income,MIC,1994,31.3946351628723,False
Middle income,MIC,1993,31.49716387045,False
Middle income,MIC,1992,31.6032176881803,False
North America,NAC,2022,36.6103791756258,False
North America,NAC,2021,36.6124410534822,False
North America,NAC,2020,36.2569303570064,False
North America,NAC,2019,36.2589719773529,False
North America,NAC,2018,36.2610141497871,False
North America,NAC,2017,36.2630557701336,False
North America,NAC,2016,36.2816605738267,False
North America,NAC,2015,36.2838507057668,False
North America,NAC,2014,36.2709484160162,False
North America,NAC,2013,36.2580461262655,False
North America,NAC,2012,36.2451438365149,False
North America,NAC,2011,36.2322415467643,False
North America,NAC,2010,36.2193392570136,False
North America,NAC,2009,36.1933677261892,False
North America,NAC,2008,36.1673961953649,False
North America,NAC,2007,36.1125156143429,False
North America,NAC,2006,36.0865648578044,False
North America,NAC,2005,36.0606141012659,False
North America,NAC,2004,36.0346633447274,False
North America,NAC,2003,36.0087125881889,False
North America,NAC,2002,35.9827618316504,False
North America,NAC,2001,35.9568110751119,False
North America,NAC,2000,35.9308603185734,False
North America,NAC,1999,35.93333492969,False
North America,NAC,1998,35.9299415314122,False
North America,NAC,1997,35.9265481331344,False
North America,NAC,1996,35.9231547348566,False
North America,NAC,1995,35.9197613365787,False
North America,NAC,1994,35.9163679383009,False
North America,NAC,1993,35.9129745400231,False
North America,NAC,1992,35.9095811417452,False
North America,NAC,1991,35.9061877434674,False
North America,NAC,1990,35.9027943451896,False
OECD members,OED,2022,32.9471945598421,False
OECD members,OED,2021,32.9271979636977,False
OECD members,OED,2020,32.7597909464671,False
OECD members,OED,2019,32.7552944551501,False
OECD members,OED,2018,32.7521163794694,False
OECD members,OED,2017,32.7499714988249,False
OECD members,OED,2016,32.7560769615503,False
OECD members,OED,2015,32.7403692505552,False
OECD members,OED,2014,32.7050436650884,False
OECD members,OED,2013,32.6708347037734,False
OECD members,OED,2012,32.6372579007099,False
OECD members,OED,2011,32.6028006549241,False
OECD members,OED,2010,32.5677518319564,False
OECD members,OED,2009,32.5540238309614,False
OECD members,OED,2008,32.5397888532692,False
OECD members,OED,2007,32.5110002902814,False
OECD members,OED,2006,32.496046727321,False
OECD members,OED,2005,32.4804345158919,False
OECD members,OED,2004,32.4652799599114,False
OECD members,OED,2003,32.4499792982149,False
OECD members,OED,2002,32.4352908408332,False
OECD members,OED,2001,32.4207298782023,False
OECD members,OED,2000,32.4054566763953,False
OECD members,OED,1999,32.4119536790929,False
OECD members,OED,1998,32.4060281760864,False
OECD members,OED,1997,32.4001118184373,False
OECD members,OED,1996,32.3941315523234,False
OECD members,OED,1995,32.3881421883611,False
OECD members,OED,1994,32.3822453287459,False
OECD members,OED,1993,32.3763484752477,False
OECD members,OED,1992,32.3570056267096,False
OECD members,OED,1991,32.2808629865058,False
OECD members,OED,1990,32.2755707238166,False
Other small states,OSS,2022,29.8468718261223,False
Other small states,OSS,2021,29.8381015422113,False
Other small states,OSS,2020,29.8321382066934,False
Other small states,OSS,2019,29.8260415382048,False
Other small states,OSS,2018,29.8198015205154,False
Other small states,OSS,2017,29.8765275041618,False
Other small states,OSS,2016,29.7275604424288,False
Other small states,OSS,2015,29.7243422173719,False
Other small states,OSS,2014,29.6572880938051,False
Other small states,OSS,2013,29.5895868457787,False
Other small states,OSS,2012,29.6378341978342,False
Other small states,OSS,2011,29.5700817553745,False
Other small states,OSS,2010,29.4989990900819,False
Other small states,OSS,2009,29.3574075152503,False
Other small states,OSS,2008,29.2156012054683,False
Other small states,OSS,2007,29.0748531328029,False
Other small states,OSS,2006,28.9340948137794,False
Other small states,OSS,2005,27.493876254411,False
Other small states,OSS,2004,27.4227383376456,False
Other small states,OSS,2003,27.1765262929707,False
Other small states,OSS,2002,27.1058262433871,False
Other small states,OSS,2001,27.0340925946351,False
Other small states,OSS,2000,26.9623589458831,False
Other small states,OSS,1999,26.9021226101144,False
Other small states,OSS,1998,26.8418862743457,False
Other small states,OSS,1997,26.781649938577,False
Other small states,OSS,1996,26.7214136028083,False
Other small states,OSS,1995,26.6611772670396,False
Other small states,OSS,1994,26.6009409312709,False
Other small states,OSS,1993,25.8598130841122,False
Other small states,OSS,1992,25.8011220882403,False
Other small states,OSS,1991,20.8292986405445,False
Other small states,OSS,1990,20.7741685865532,False
Pacific island small states,PSS,2022,68.6590802805924,False
Pacific island small states,PSS,2021,68.5720966484801,False
Pacific island small states,PSS,2020,68.4851130163679,False
Pacific island small states,PSS,2019,68.3981293842557,False
Pacific island small states,PSS,2018,68.3111457521434,False
Pacific island small states,PSS,2017,68.2240062353858,False
Pacific island small states,PSS,2016,68.0839563862928,False
Pacific island small states,PSS,2015,67.9968847352025,False
Pacific island small states,PSS,2014,67.910062305296,False
Pacific island small states,PSS,2013,67.8232398753894,False
Pacific island small states,PSS,2012,67.7364174454829,False
Pacific island small states,PSS,2011,67.6495950155763,False
Pacific island small states,PSS,2010,67.5627725856698,False
Pacific island small states,PSS,2009,67.4757320872274,False
Pacific island small states,PSS,2008,67.3886915887851,False
Pacific island small states,PSS,2007,67.3016510903427,False
Pacific island small states,PSS,2006,67.2146105919003,False
Pacific island small states,PSS,2005,67.1275700934579,False
Pacific island small states,PSS,2004,67.0405295950156,False
Pacific island small states,PSS,2003,66.9534890965732,False
Pacific island small states,PSS,2002,66.8664485981308,False
Pacific island small states,PSS,2001,66.7794080996885,False
Pacific island small states,PSS,2000,66.6923676012461,False
Pacific island small states,PSS,1999,66.6045794392523,False
Pacific island small states,PSS,1998,66.5167912772586,False
Pacific island small states,PSS,1997,66.4290031152648,False
Pacific island small states,PSS,1996,66.341214953271,False
Pacific island small states,PSS,1995,66.2534267912773,False
Pacific island small states,PSS,1994,66.1656386292835,False
Pacific island small states,PSS,1993,66.0778504672897,False
Pacific island small states,PSS,1992,65.990062305296,False
Pacific island small states,PSS,1991,65.9022741433022,False
Pacific island small states,PSS,1990,65.4495704740693,False
Post-demographic dividend,PST,2022,32.3036787412695,False
Post-demographic dividend,PST,2021,32.2979604407562,False
Post-demographic dividend,PST,2020,32.1103612885761,False
Post-demographic dividend,PST,2019,32.1037735956569,False
Post-demographic dividend,PST,2018,32.0987240437601,False
Post-demographic dividend,PST,2017,32.0942654553758,False
Post-demographic dividend,PST,2016,32.0986303000441,False
Post-demographic dividend,PST,2015,32.0701788473438,False
Post-demographic dividend,PST,2014,32.0298942405789,False
Post-demographic dividend,PST,2013,31.9906257445481,False
Post-demographic dividend,PST,2012,31.9486386470214,False
Post-demographic dividend,PST,2011,31.9090196445443,False
Post-demographic dividend,PST,2010,31.8694561567215,False
Post-demographic dividend,PST,2009,31.846958424277,False
Post-demographic dividend,PST,2008,31.8238687280501,False
Post-demographic dividend,PST,2007,31.7847011093733,False
Post-demographic dividend,PST,2006,31.7608012350441,False
Post-demographic dividend,PST,2005,31.7362614735155,False
Post-demographic dividend,PST,2004,31.7121494832855,False
Post-demographic dividend,PST,2003,31.6878183889856,False
Post-demographic dividend,PST,2002,31.6643362771865,False
Post-demographic dividend,PST,2001,31.638026669792,False
Post-demographic dividend,PST,2000,31.6138141493287,False
Post-demographic dividend,PST,1999,31.6069739140712,False
Post-demographic dividend,PST,1998,31.5869845518363,False
Post-demographic dividend,PST,1997,31.566902491107,False
Post-demographic dividend,PST,1996,31.5468478000633,False
Post-demographic dividend,PST,1995,31.5268385350194,False
Post-demographic dividend,PST,1994,31.5068648516891,False
Post-demographic dividend,PST,1993,31.4868871783227,False
Post-demographic dividend,PST,1992,31.4604895263609,False
Post-demographic dividend,PST,1991,31.6467182097584,False
Post-demographic dividend,PST,1990,31.6286946072315,False
Pre-demographic dividend,PRE,2022,25.4508766966686,False
Pre-demographic dividend,PRE,2021,25.6308376016006,False
Pre-demographic dividend,PRE,2020,25.8116659681375,False
Pre-demographic dividend,PRE,2019,25.9911423171908,False
Pre-demographic dividend,PRE,2018,26.1726245673407,False
Pre-demographic dividend,PRE,2017,26.3490981879529,False
Pre-demographic dividend,PRE,2016,26.5274001430678,False
Pre-demographic dividend,PRE,2015,26.7097893087988,False
Pre-demographic dividend,PRE,2014,26.8845971992929,False
Pre-demographic dividend,PRE,2013,27.0593184787471,False
Pre-demographic dividend,PRE,2012,27.2337622846068,False
Pre-demographic dividend,PRE,2011,29.7362688736668,False
Pre-demographic dividend,PRE,2010,29.9262184977168,False
Pre-demographic dividend,PRE,2009,30.0869468547017,False
Pre-demographic dividend,PRE,2008,30.2413306771218,False
Pre-demographic dividend,PRE,2007,30.4008886960591,False
Pre-demographic dividend,PRE,2006,30.5604534871388,False
Pre-demographic dividend,PRE,2005,30.7199327755716,False
Pre-demographic dividend,PRE,2004,30.8795226344751,False
Pre-demographic dividend,PRE,2003,31.0739015347158,False
Pre-demographic dividend,PRE,2002,31.2335969107044,False
Pre-demographic dividend,PRE,2001,31.3932922866929,False
Pre-demographic dividend,PRE,2000,31.5529876626814,False
Pre-demographic dividend,PRE,1999,31.7014146999539,False
Pre-demographic dividend,PRE,1998,31.8498417372263,False
Pre-demographic dividend,PRE,1997,31.9982687744987,False
Pre-demographic dividend,PRE,1996,32.1466958117711,False
Pre-demographic dividend,PRE,1995,32.2951228490436,False
Pre-demographic dividend,PRE,1994,32.443549886316,False
Pre-demographic dividend,PRE,1993,32.5919769235884,False
Pre-demographic dividend,PRE,1992,32.8626788689032,False
Pre-demographic dividend,PRE,1991,33.0117747102159,False
Pre-demographic dividend,PRE,1990,33.1608705515286,False
Small states,SST,2022,65.6083761398332,False
Small states,SST,2021,65.6410432372962,False
Small states,SST,2020,65.6760040063246,False
Small states,SST,2019,65.710887788336,False
Small states,SST,2018,65.7456121574656,False
Small states,SST,2017,65.8320057795218,False
Small states,SST,2016,65.7664449925809,False
Small states,SST,2015,65.8023068414568,False
Small states,SST,2014,65.8149746494976,False
Small states,SST,2013,65.8271041604283,False
Small states,SST,2012,65.936240859749,False
Small states,SST,2011,65.9485685491885,False
Small states,SST,2010,65.9581042395974,False
Small states,SST,2009,65.918514893535,False
Small states,SST,2008,65.8787454191198,False
Small states,SST,2007,65.8398749720774,False
Small states,SST,2006,65.801003463473,False
Small states,SST,2005,65.9810046970435,False
Small states,SST,2004,65.969368043632,False
Small states,SST,2003,65.8036701183855,False
Small states,SST,2002,65.7920578615192,False
Small states,SST,2001,65.7795323352948,False
Small states,SST,2000,65.7670068090704,False
Small states,SST,1999,65.7674287215327,False
Small states,SST,1998,65.767850633995,False
Small states,SST,1997,65.7682725464573,False
Small states,SST,1996,65.7686944589195,False
Small states,SST,1995,65.7691163713818,False
Small states,SST,1994,65.7695382838441,False
Small states,SST,1993,65.1440416772189,False
Small states,SST,1992,65.1444595744314,False
Small states,SST,1991,65.9529966362189,False
Small states,SST,1990,65.9249873640052,False
South Asia,SAS,2022,18.9149224757448,False
South Asia,SAS,2021,18.8679886459879,False
South Asia,SAS,2020,18.821054816231,False
South Asia,SAS,2019,18.7741033935745,False
South Asia,SAS,2018,18.7271714529853,False
South Asia,SAS,2017,18.6801084324897,False
South Asia,SAS,2016,18.6283491298085,False
South Asia,SAS,2015,18.5863467033393,False
South Asia,SAS,2014,18.5328167342878,False
South Asia,SAS,2013,18.4824695809868,False
South Asia,SAS,2012,18.4321224276857,False
South Asia,SAS,2011,18.3817752743847,False
South Asia,SAS,2010,18.3314281210837,False
South Asia,SAS,2009,18.2963565933556,False
South Asia,SAS,2008,18.2612850865876,False
South Asia,SAS,2007,18.2262135588595,False
South Asia,SAS,2006,18.1911420311313,False
South Asia,SAS,2005,18.1560705034032,False
South Asia,SAS,2004,18.1209989756751,False
South Asia,SAS,2003,18.0795497032035,False
South Asia,SAS,2002,18.0444905429501,False
South Asia,SAS,2001,18.0094313826968,False
South Asia,SAS,2000,17.9743722224434,False
South Asia,SAS,1999,17.9086030786123,False
South Asia,SAS,1998,17.8415156906133,False
South Asia,SAS,1997,17.7744283026143,False
South Asia,SAS,1996,17.7073409146152,False
South Asia,SAS,1995,17.6402535056619,False
South Asia,SAS,1994,17.5731661176628,False
South Asia,SAS,1993,17.4807199861567,False
South Asia,SAS,1992,17.4137297787937,False
South Asia,SAS,1991,17.3467395714306,False
South Asia,SAS,1990,17.2797493640676,False
South Asia (IDA & IBRD),TSA,2022,18.9149224757448,False
South Asia (IDA & IBRD),TSA,2021,18.8679886459879,False
South Asia (IDA & IBRD),TSA,2020,18.821054816231,False
South Asia (IDA & IBRD),TSA,2019,18.7741033935745,False
South Asia (IDA & IBRD),TSA,2018,18.7271714529853,False
South Asia (IDA & IBRD),TSA,2017,18.6801084324897,False
South Asia (IDA & IBRD),TSA,2016,18.6283491298085,False
South Asia (IDA & IBRD),TSA,2015,18.5863467033393,False
South Asia (IDA & IBRD),TSA,2014,18.5328167342878,False
South Asia (IDA & IBRD),TSA,2013,18.4824695809868,False
South Asia (IDA & IBRD),TSA,2012,18.4321224276857,False
South Asia (IDA & IBRD),TSA,2011,18.3817752743847,False
South Asia (IDA & IBRD),TSA,2010,18.3314281210837,False
South Asia (IDA & IBRD),TSA,2009,18.2963565933556,False
South Asia (IDA & IBRD),TSA,2008,18.2612850865876,False
South Asia (IDA & IBRD),TSA,2007,18.2262135588595,False
South Asia (IDA & IBRD),TSA,2006,18.1911420311313,False
South Asia (IDA & IBRD),TSA,2005,18.1560705034032,False
South Asia (IDA & IBRD),TSA,2004,18.1209989756751,False
South Asia (IDA & IBRD),TSA,2003,18.0795497032035,False
South Asia (IDA & IBRD),TSA,2002,18.0444905429501,False
South Asia (IDA & IBRD),TSA,2001,18.0094313826968,False
South Asia (IDA & IBRD),TSA,2000,17.9743722224434,False
South Asia (IDA & IBRD),TSA,1999,17.9086030786123,False
South Asia (IDA & IBRD),TSA,1998,17.8415156906133,False
South Asia (IDA & IBRD),TSA,1997,17.7744283026143,False
South Asia (IDA & IBRD),TSA,1996,17.7073409146152,False
South Asia (IDA & IBRD),TSA,1995,17.6402535056619,False
South Asia (IDA & IBRD),TSA,1994,17.5731661176628,False
South Asia (IDA & IBRD),TSA,1993,17.4807199861567,False
South Asia (IDA & IBRD),TSA,1992,17.4137297787937,False
South Asia (IDA & IBRD),TSA,1991,17.3467395714306,False
South Asia (IDA & IBRD),TSA,1990,17.2797493640676,False
Sub-Saharan Africa,SSF,2022,25.9169457949267,False
Sub-Saharan Africa,SSF,2021,26.0844102587115,False
Sub-Saharan Africa,SSF,2020,26.252615602291,False
Sub-Saharan Africa,SSF,2019,26.41966461613,False
Sub-Saharan Africa,SSF,2018,26.5884254981686,False
Sub-Saharan Africa,SSF,2017,26.7529231075334,False
Sub-Saharan Africa,SSF,2016,26.91752301122,False
Sub-Saharan Africa,SSF,2015,27.0855859117164,False
Sub-Saharan Africa,SSF,2014,27.2495001757993,False
Sub-Saharan Africa,SSF,2013,27.4132997633855,False
Sub-Saharan Africa,SSF,2012,27.57710915546,False
Sub-Saharan Africa,SSF,2011,29.7178013036573,False
Sub-Saharan Africa,SSF,2010,29.8930068151004,False
Sub-Saharan Africa,SSF,2009,30.0473997526092,False
Sub-Saharan Africa,SSF,2008,30.2008770643511,False
Sub-Saharan Africa,SSF,2007,30.3542549230811,False
Sub-Saharan Africa,SSF,2006,30.507752879415,False
Sub-Saharan Africa,SSF,2005,30.6611734248676,False
Sub-Saharan Africa,SSF,2004,30.8146703476643,False
Sub-Saharan Africa,SSF,2003,31.1847190986692,False
Sub-Saharan Africa,SSF,2002,31.3392244603943,False
Sub-Saharan Africa,SSF,2001,31.4937298221195,False
Sub-Saharan Africa,SSF,2000,31.6482351838446,False
Sub-Saharan Africa,SSF,1999,31.7941041714264,False
Sub-Saharan Africa,SSF,1998,31.9399731590083,False
Sub-Saharan Africa,SSF,1997,32.0858421465901,False
Sub-Saharan Africa,SSF,1996,32.231711134172,False
Sub-Saharan Africa,SSF,1995,32.3775801217538,False
Sub-Saharan Africa,SSF,1994,32.5234491093356,False
Sub-Saharan Africa,SSF,1993,32.6693180969175,False
Sub-Saharan Africa,SSF,1992,33.6033188034929,False
Sub-Saharan Africa,SSF,1991,33.7533804482743,False
Sub-Saharan Africa,SSF,1990,33.9034420930557,False
Sub-Saharan Africa (excluding high income),SSA,2022,25.9160342069252,False
Sub-Saharan Africa (excluding high income),SSA,2021,26.0835018951701,False
Sub-Saharan Africa (excluding high income),SSA,2020,26.2517104773615,False
Sub-Saharan Africa (excluding high income),SSA,2019,26.4187627092555,False
Sub-Saharan Africa (excluding high income),SSA,2018,26.5875268405104,False
Sub-Saharan Africa (excluding high income),SSA,2017,26.75202761664,False
Sub-Saharan Africa (excluding high income),SSA,2016,26.9166306900738,False
Sub-Saharan Africa (excluding high income),SSA,2015,27.0846968262591,False
Sub-Saharan Africa (excluding high income),SSA,2014,27.2486142444505,False
Sub-Saharan Africa (excluding high income),SSA,2013,27.412416987668,False
Sub-Saharan Africa (excluding high income),SSA,2012,27.5762295352169,False
Sub-Saharan Africa (excluding high income),SSA,2011,29.7168649166614,False
Sub-Saharan Africa (excluding high income),SSA,2010,29.8920741849727,False
Sub-Saharan Africa (excluding high income),SSA,2009,30.0464704128292,False
Sub-Saharan Africa (excluding high income),SSA,2008,30.1999510238192,False
Sub-Saharan Africa (excluding high income),SSA,2007,30.353332182706,False
Sub-Saharan Africa (excluding high income),SSA,2006,30.5068334381316,False
Sub-Saharan Africa (excluding high income),SSA,2005,30.6602572833586,False
Sub-Saharan Africa (excluding high income),SSA,2004,30.813757505304,False
Sub-Saharan Africa (excluding high income),SSA,2003,31.1838078848804,False
Sub-Saharan Africa (excluding high income),SSA,2002,31.3383165926202,False
Sub-Saharan Africa (excluding high income),SSA,2001,31.49282530036,False
Sub-Saharan Africa (excluding high income),SSA,2000,31.6473340080997,False
Sub-Saharan Africa (excluding high income),SSA,1999,31.7932061546643,False
Sub-Saharan Africa (excluding high income),SSA,1998,31.9390783012289,False
Sub-Saharan Africa (excluding high income),SSA,1997,32.0849504477935,False
Sub-Saharan Africa (excluding high income),SSA,1996,32.230822594358,False
Sub-Saharan Africa (excluding high income),SSA,1995,32.3766947409226,False
Sub-Saharan Africa (excluding high income),SSA,1994,32.5225668874872,False
Sub-Saharan Africa (excluding high income),SSA,1993,32.6684390340518,False
Sub-Saharan Africa (excluding high income),SSA,1992,33.6024130172045,False
Sub-Saharan Africa (excluding high income),SSA,1991,33.7524780894234,False
Sub-Saharan Africa (excluding high income),SSA,1990,33.9025431616424,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,25.9169457949267,False
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,26.0844102587115,False
