search_term,year,state,search_interest
Jada Pinkett Smith,2022,Connecticut,66
Jada Pinkett Smith,2022,Delaware,77
Jada Pinkett Smith,2022,District of Columbia,100
Jada Pinkett Smith,2022,Florida,65
Jada Pinkett Smith,2022,Georgia,73
Jada Pinkett Smith,2022,Hawaii,73
Jada Pinkett Smith,2022,Idaho,59
Jada Pinkett Smith,2022,Illinois,83
Jada Pinkett Smith,2022,Indiana,64
Jada Pinkett Smith,2022,Iowa,55
Jada Pinkett Smith,2022,Kansas,61
Jada Pinkett Smith,2022,Kentucky,60
Jada Pinkett Smith,2022,Louisiana,70
Jada Pinkett Smith,2022,Maine,57
Jada Pinkett Smith,2022,Maryland,93
Jada Pinkett Smith,2022,Massachusetts,73
Jada Pinkett Smith,2022,Michigan,72
Jada Pinkett Smith,2022,Minnesota,66
Jada Pinkett Smith,2022,Mississippi,72
Jada Pinkett Smith,2022,Missouri,66
Jada Pinkett Smith,2022,Montana,60
Jada Pinkett Smith,2022,Nebraska,66
Jada Pinkett Smith,2022,Nevada,69
Jada Pinkett Smith,2022,New Hampshire,63
Jada Pinkett Smith,2022,New Jersey,78
Jada Pinkett Smith,2022,New Mexico,66
Jada Pinkett Smith,2022,New York,77
Jada Pinkett Smith,2022,North Carolina,69
Jada Pinkett Smith,2022,North Dakota,62
Jada Pinkett Smith,2022,Ohio,72
Jada Pinkett Smith,2022,Oklahoma,58
Jada Pinkett Smith,2022,Oregon,60
Jada Pinkett Smith,2022,Pennsylvania,78
Jada Pinkett Smith,2022,Rhode Island,74
Jada Pinkett Smith,2022,South Carolina,79
Jada Pinkett Smith,2022,South Dakota,57
Jada Pinkett Smith,2022,Tennessee,72
Jada Pinkett Smith,2022,Texas,71
Jada Pinkett Smith,2022,Utah,54
Jada Pinkett Smith,2022,Vermont,60
Jada Pinkett Smith,2022,Virginia,76
Jada Pinkett Smith,2022,Washington,66
Jada Pinkett Smith,2022,West Virginia,66
Jada Pinkett Smith,2022,Wisconsin,65
Jada Pinkett Smith,2022,Wyoming,52
Stranger Things,2022,Alabama,74
Stranger Things,2022,Alaska,66
Stranger Things,2022,Arizona,85
Stranger Things,2022,Arkansas,79
Stranger Things,2022,California,72
Stranger Things,2022,Colorado,77
Stranger Things,2022,Connecticut,76
Stranger Things,2022,Delaware,76
Stranger Things,2022,District of Columbia,49
Stranger Things,2022,Florida,72
Stranger Things,2022,Georgia,77
Stranger Things,2022,Hawaii,56
Stranger Things,2022,Idaho,80
Stranger Things,2022,Illinois,82
Stranger Things,2022,Indiana,85
Stranger Things,2022,Iowa,75
Stranger Things,2022,Kansas,73
Stranger Things,2022,Kentucky,86
Stranger Things,2022,Louisiana,71
Stranger Things,2022,Maine,78
Stranger Things,2022,Maryland,65
Stranger Things,2022,Massachusetts,69
Stranger Things,2022,Michigan,69
Stranger Things,2022,Minnesota,66
Stranger Things,2022,Mississippi,68
Stranger Things,2022,Missouri,81
Stranger Things,2022,Montana,66
Stranger Things,2022,Nebraska,75
Stranger Things,2022,Nevada,76
Stranger Things,2022,New Hampshire,80
Stranger Things,2022,New Jersey,77
Stranger Things,2022,New Mexico,87
Stranger Things,2022,New York,66
Stranger Things,2022,North Carolina,73
Stranger Things,2022,North Dakota,65
Stranger Things,2022,Ohio,85
Stranger Things,2022,Oklahoma,90
Stranger Things,2022,Oregon,76
Stranger Things,2022,Pennsylvania,76
Stranger Things,2022,Rhode Island,78
Stranger Things,2022,South Carolina,72
Stranger Things,2022,South Dakota,67
Stranger Things,2022,Tennessee,72
Stranger Things,2022,Texas,88
Stranger Things,2022,Utah,100
Stranger Things,2022,Vermont,66
Stranger Things,2022,Virginia,70
Stranger Things,2022,Washington,69
Stranger Things,2022,West Virginia,89
Stranger Things,2022,Wisconsin,75
Stranger Things,2022,Wyoming,67
Euphoria,2022,Alabama,72
Euphoria,2022,Alaska,68
Euphoria,2022,Arizona,88
Euphoria,2022,Arkansas,76
Euphoria,2022,California,97
Euphoria,2022,Colorado,84
Euphoria,2022,Connecticut,87
Euphoria,2022,Delaware,82
Euphoria,2022,District of Columbia,100
Euphoria,2022,Florida,77
Euphoria,2022,Georgia,79
Euphoria,2022,Hawaii,74
Euphoria,2022,Idaho,64
Euphoria,2022,Illinois,85
Euphoria,2022,Indiana,82
Euphoria,2022,Iowa,68
Euphoria,2022,Kansas,78
Euphoria,2022,Kentucky,79
Euphoria,2022,Louisiana,80
Euphoria,2022,Maine,66
Euphoria,2022,Maryland,85
Euphoria,2022,Massachusetts,91
Euphoria,2022,Michigan,75
Euphoria,2022,Minnesota,69
Euphoria,2022,Mississippi,76
Euphoria,2022,Missouri,75
Euphoria,2022,Montana,74
Euphoria,2022,Nebraska,73
Euphoria,2022,Nevada,95
Euphoria,2022,New Hampshire,73
Euphoria,2022,New Jersey,95
Euphoria,2022,New Mexico,91
Euphoria,2022,New York,87
Euphoria,2022,North Carolina,73
Euphoria,2022,North Dakota,67
Euphoria,2022,Ohio,77
Euphoria,2022,Oklahoma,83
Euphoria,2022,Oregon,77
Euphoria,2022,Pennsylvania,85
Euphoria,2022,Rhode Island,92
Euphoria,2022,South Carolina,70
Euphoria,2022,South Dakota,63
Euphoria,2022,Tennessee,69
Euphoria,2022,Texas,87
Euphoria,2022,Utah,70
Euphoria,2022,Vermont,68
Euphoria,2022,Virginia,73
Euphoria,2022,Washington,70
Euphoria,2022,West Virginia,76
Euphoria,2022,Wisconsin,70
Euphoria,2022,Wyoming,57
Simone Biles,2021,Alabama,69
Simone Biles,2021,Alaska,68
Simone Biles,2021,Arizona,63
Simone Biles,2021,Arkansas,61
Simone Biles,2021,California,62
Simone Biles,2021,Colorado,84
Simone Biles,2021,Connecticut,83
Simone Biles,2021,Delaware,84
Simone Biles,2021,District of Columbia,90
Simone Biles,2021,Florida,68
Simone Biles,2021,Georgia,76
Simone Biles,2021,Hawaii,74
Simone Biles,2021,Idaho,65
Simone Biles,2021,Illinois,86
Simone Biles,2021,Indiana,77
Simone Biles,2021,Iowa,87
Simone Biles,2021,Kansas,80
Simone Biles,2021,Kentucky,63
Simone Biles,2021,Louisiana,77
Simone Biles,2021,Maine,82
Simone Biles,2021,Maryland,90
Simone Biles,2021,Massachusetts,95
Simone Biles,2021,Michigan,81
Simone Biles,2021,Minnesota,100
Simone Biles,2021,Mississippi,60
Simone Biles,2021,Missouri,91
Simone Biles,2021,Montana,79
Simone Biles,2021,Nebraska,75
Simone Biles,2021,Nevada,59
Simone Biles,2021,New Hampshire,77
Simone Biles,2021,New Jersey,84
Simone Biles,2021,New Mexico,54
Simone Biles,2021,New York,63
Simone Biles,2021,North Carolina,80
Simone Biles,2021,North Dakota,80
Simone Biles,2021,Ohio,87
Simone Biles,2021,Oklahoma,63
Simone Biles,2021,Oregon,63
Simone Biles,2021,Pennsylvania,86
Simone Biles,2021,Rhode Island,82
Simone Biles,2021,South Carolina,81
Simone Biles,2021,South Dakota,80
Simone Biles,2021,Tennessee,70
Simone Biles,2021,Texas,81
Simone Biles,2021,Utah,82
Simone Biles,2021,Vermont,92
Simone Biles,2021,Virginia,87
Simone Biles,2021,Washington,69
Simone Biles,2021,West Virginia,63
Simone Biles,2021,Wisconsin,81
Simone Biles,2021,Wyoming,72
Cobra Kai,2021,Alabama,63
Cobra Kai,2021,Alaska,66
Cobra Kai,2021,Arizona,99
Cobra Kai,2021,Arkansas,62
Cobra Kai,2021,California,100
Cobra Kai,2021,Colorado,77
Cobra Kai,2021,Connecticut,89
Cobra Kai,2021,Delaware,75
Cobra Kai,2021,District of Columbia,41
Cobra Kai,2021,Florida,70
Cobra Kai,2021,Georgia,65
Cobra Kai,2021,Hawaii,85
Cobra Kai,2021,Idaho,75
Cobra Kai,2021,Illinois,92
Cobra Kai,2021,Indiana,84
Cobra Kai,2021,Iowa,81
Cobra Kai,2021,Kansas,76
Cobra Kai,2021,Kentucky,90
Cobra Kai,2021,Louisiana,64
Cobra Kai,2021,Maine,69
Cobra Kai,2021,Maryland,80
Cobra Kai,2021,Massachusetts,84
Cobra Kai,2021,Michigan,83
Cobra Kai,2021,Minnesota,80
Cobra Kai,2021,Mississippi,56
Cobra Kai,2021,Missouri,77
Cobra Kai,2021,Montana,66
Cobra Kai,2021,Nebraska,73
Cobra Kai,2021,Nevada,86
Cobra Kai,2021,New Hampshire,80
Cobra Kai,2021,New Jersey,99
Cobra Kai,2021,New Mexico,98
Cobra Kai,2021,New York,75
Cobra Kai,2021,North Carolina,73
Cobra Kai,2021,North Dakota,79
Cobra Kai,2021,Ohio,78
Cobra Kai,2021,Oklahoma,81
Cobra Kai,2021,Oregon,72
Cobra Kai,2021,Pennsylvania,90
Cobra Kai,2021,Rhode Island,89
Cobra Kai,2021,South Carolina,68
Cobra Kai,2021,South Dakota,73
Cobra Kai,2021,Tennessee,72
Cobra Kai,2021,Texas,94
Cobra Kai,2021,Utah,87
Cobra Kai,2021,Vermont,69
Cobra Kai,2021,Virginia,83
Cobra Kai,2021,Washington,78
Cobra Kai,2021,West Virginia,82
Cobra Kai,2021,Wisconsin,74
Cobra Kai,2021,Wyoming,80
Lil Nas X,2021,Alabama,94
Lil Nas X,2021,Alaska,68
Lil Nas X,2021,Arizona,72
Lil Nas X,2021,Arkansas,84
Lil Nas X,2021,California,70
Lil Nas X,2021,Colorado,75
Lil Nas X,2021,Connecticut,75
Lil Nas X,2021,Delaware,76
Lil Nas X,2021,District of Columbia,88
Lil Nas X,2021,Florida,73
Lil Nas X,2021,Georgia,95
Lil Nas X,2021,Hawaii,55
Lil Nas X,2021,Idaho,56
Lil Nas X,2021,Illinois,79
Lil Nas X,2021,Indiana,73
Lil Nas X,2021,Iowa,67
Lil Nas X,2021,Kansas,66
Lil Nas X,2021,Kentucky,77
Lil Nas X,2021,Louisiana,91
Lil Nas X,2021,Maine,59
Lil Nas X,2021,Maryland,93
Lil Nas X,2021,Massachusetts,73
Lil Nas X,2021,Michigan,83
Lil Nas X,2021,Minnesota,66
Lil Nas X,2021,Mississippi,100
Lil Nas X,2021,Missouri,76
Lil Nas X,2021,Montana,62
Lil Nas X,2021,Nebraska,65
Lil Nas X,2021,Nevada,68
Lil Nas X,2021,New Hampshire,59
Lil Nas X,2021,New Jersey,69
Lil Nas X,2021,New Mexico,63
Lil Nas X,2021,New York,67
Lil Nas X,2021,North Carolina,92
Lil Nas X,2021,North Dakota,61
Lil Nas X,2021,Ohio,78
Lil Nas X,2021,Oklahoma,81
Lil Nas X,2021,Oregon,71
Lil Nas X,2021,Pennsylvania,79
Lil Nas X,2021,Rhode Island,70
Lil Nas X,2021,South Carolina,83
Lil Nas X,2021,South Dakota,69
Lil Nas X,2021,Tennessee,82
Lil Nas X,2021,Texas,81
Lil Nas X,2021,Utah,68
Lil Nas X,2021,Vermont,66
Lil Nas X,2021,Virginia,78
Lil Nas X,2021,Washington,78
Lil Nas X,2021,West Virginia,71
Lil Nas X,2021,Wisconsin,68
Lil Nas X,2021,Wyoming,56
Adele,2021,Alabama,57
Adele,2021,Alaska,55
Adele,2021,Arizona,68
Adele,2021,Arkansas,56
Adele,2021,California,65
Adele,2021,Colorado,56
Adele,2021,Connecticut,64
Adele,2021,Delaware,57
Adele,2021,District of Columbia,100
Adele,2021,Florida,58
Adele,2021,Georgia,56
Adele,2021,Hawaii,60
Adele,2021,Idaho,45
Adele,2021,Illinois,62
Adele,2021,Indiana,57
Adele,2021,Iowa,51
Adele,2021,Kansas,50
Adele,2021,Kentucky,63
Adele,2021,Louisiana,67
Adele,2021,Maine,59
Adele,2021,Maryland,67
Adele,2021,Massachusetts,77
Adele,2021,Michigan,51
Adele,2021,Minnesota,61
Adele,2021,Mississippi,54
Adele,2021,Missouri,56
Adele,2021,Montana,50
Adele,2021,Nebraska,52
Adele,2021,Nevada,64
Adele,2021,New Hampshire,54
Adele,2021,New Jersey,63
Adele,2021,New Mexico,52
Adele,2021,New York,60
Adele,2021,North Carolina,62
Adele,2021,North Dakota,48
Adele,2021,Ohio,60
Adele,2021,Oklahoma,54
Adele,2021,Oregon,58
Adele,2021,Pennsylvania,59
Adele,2021,Rhode Island,63
Adele,2021,South Carolina,59
Adele,2021,South Dakota,47
Adele,2021,Tennessee,60
Adele,2021,Texas,58
Adele,2021,Utah,58
Adele,2021,Vermont,61
Adele,2021,Virginia,59
Adele,2021,Washington,61
Adele,2021,West Virginia,44
Adele,2021,Wisconsin,60
Adele,2021,Wyoming,45
Travis Scott,2021,Alabama,61
Travis Scott,2021,Alaska,52
Travis Scott,2021,Arizona,83
Travis Scott,2021,Arkansas,59
Travis Scott,2021,California,95
Travis Scott,2021,Colorado,76
Travis Scott,2021,Connecticut,73
Travis Scott,2021,Delaware,63
Travis Scott,2021,District of Columbia,77
Travis Scott,2021,Florida,73
Travis Scott,2021,Georgia,76
Travis Scott,2021,Hawaii,62
Travis Scott,2021,Idaho,52
Travis Scott,2021,Illinois,76
Travis Scott,2021,Indiana,66
Travis Scott,2021,Iowa,51
Travis Scott,2021,Kansas,61
Travis Scott,2021,Kentucky,59
Travis Scott,2021,Louisiana,69
Travis Scott,2021,Maine,47
Travis Scott,2021,Maryland,67
Travis Scott,2021,Massachusetts,81
Travis Scott,2021,Michigan,67
Travis Scott,2021,Minnesota,60
Travis Scott,2021,Mississippi,59
Travis Scott,2021,Missouri,60
Travis Scott,2021,Montana,50
Travis Scott,2021,Nebraska,71
Travis Scott,2021,Nevada,88
Travis Scott,2021,New Hampshire,50
Travis Scott,2021,New Jersey,74
Travis Scott,2021,New Mexico,76
Travis Scott,2021,New York,73
Travis Scott,2021,North Carolina,74
Travis Scott,2021,North Dakota,50
Travis Scott,2021,Ohio,66
Travis Scott,2021,Oklahoma,67
Travis Scott,2021,Oregon,67
Travis Scott,2021,Pennsylvania,66
Travis Scott,2021,Rhode Island,70
Travis Scott,2021,South Carolina,64
Travis Scott,2021,South Dakota,50
Travis Scott,2021,Tennessee,65
Travis Scott,2021,Texas,100
Travis Scott,2021,Utah,70
Travis Scott,2021,Vermont,59
Travis Scott,2021,Virginia,68
Travis Scott,2021,Washington,67
Travis Scott,2021,West Virginia,48
Travis Scott,2021,Wisconsin,62
Travis Scott,2021,Wyoming,50
Olivia Wilde,2021,Alabama,48
Olivia Wilde,2021,Alaska,68
Olivia Wilde,2021,Arizona,76
Olivia Wilde,2021,Arkansas,61
Olivia Wilde,2021,California,90
Olivia Wilde,2021,Colorado,82
Olivia Wilde,2021,Connecticut,80
Olivia Wilde,2021,Delaware,68
Olivia Wilde,2021,District of Columbia,100
Olivia Wilde,2021,Florida,62
Olivia Wilde,2021,Georgia,56
Olivia Wilde,2021,Hawaii,74
Olivia Wilde,2021,Idaho,67
Olivia Wilde,2021,Illinois,79
Olivia Wilde,2021,Indiana,58
Olivia Wilde,2021,Iowa,65
Olivia Wilde,2021,Kansas,70
Olivia Wilde,2021,Kentucky,58
Olivia Wilde,2021,Louisiana,51
Olivia Wilde,2021,Maine,71
Olivia Wilde,2021,Maryland,63
Olivia Wilde,2021,Massachusetts,92
Olivia Wilde,2021,Michigan,70
Olivia Wilde,2021,Minnesota,73
Olivia Wilde,2021,Mississippi,44
Olivia Wilde,2021,Missouri,66
Olivia Wilde,2021,Montana,66
Olivia Wilde,2021,Nebraska,70
Olivia Wilde,2021,Nevada,62
Olivia Wilde,2021,New Hampshire,78
Olivia Wilde,2021,New Jersey,83
Olivia Wilde,2021,New Mexico,58
Olivia Wilde,2021,New York,72
Olivia Wilde,2021,North Carolina,66
Olivia Wilde,2021,North Dakota,66
Olivia Wilde,2021,Ohio,66
Olivia Wilde,2021,Oklahoma,62
Olivia Wilde,2021,Oregon,73
Olivia Wilde,2021,Pennsylvania,71
Olivia Wilde,2021,Rhode Island,84
Olivia Wilde,2021,South Carolina,50
Olivia Wilde,2021,South Dakota,67
Olivia Wilde,2021,Tennessee,60
Olivia Wilde,2021,Texas,70
Olivia Wilde,2021,Utah,80
Olivia Wilde,2021,Vermont,89
Olivia Wilde,2021,Virginia,69
Olivia Wilde,2021,Washington,80
Olivia Wilde,2021,West Virginia,63
Olivia Wilde,2021,Wisconsin,65
Olivia Wilde,2021,Wyoming,71
Pete Davidson,2021,Alabama,55
Pete Davidson,2021,Alaska,68
Pete Davidson,2021,Arizona,84
Pete Davidson,2021,Arkansas,52
Pete Davidson,2021,California,87
Pete Davidson,2021,Colorado,89
Pete Davidson,2021,Connecticut,83
Pete Davidson,2021,Delaware,71
Pete Davidson,2021,District of Columbia,96
Pete Davidson,2021,Florida,67
Pete Davidson,2021,Georgia,65
Pete Davidson,2021,Hawaii,72
Pete Davidson,2021,Idaho,63
Pete Davidson,2021,Illinois,84
Pete Davidson,2021,Indiana,72
Pete Davidson,2021,Iowa,58
Pete Davidson,2021,Kansas,62
Pete Davidson,2021,Kentucky,66
Pete Davidson,2021,Louisiana,51
Pete Davidson,2021,Maine,75
Pete Davidson,2021,Maryland,68
Pete Davidson,2021,Massachusetts,100
Pete Davidson,2021,Michigan,73
Pete Davidson,2021,Minnesota,75
Pete Davidson,2021,Mississippi,43
Pete Davidson,2021,Missouri,69
Pete Davidson,2021,Montana,72
Pete Davidson,2021,Nebraska,61
Pete Davidson,2021,Nevada,79
Pete Davidson,2021,New Hampshire,81
Pete Davidson,2021,New Jersey,79
Pete Davidson,2021,New Mexico,66
Pete Davidson,2021,New York,81
Pete Davidson,2021,North Carolina,67
Pete Davidson,2021,North Dakota,65
Pete Davidson,2021,Ohio,71
Pete Davidson,2021,Oklahoma,68
Pete Davidson,2021,Oregon,80
Pete Davidson,2021,Pennsylvania,75
Pete Davidson,2021,Rhode Island,85
Pete Davidson,2021,South Carolina,54
Pete Davidson,2021,South Dakota,63
Pete Davidson,2021,Tennessee,64
Pete Davidson,2021,Texas,71
Pete Davidson,2021,Utah,72
Pete Davidson,2021,Vermont,83
Pete Davidson,2021,Virginia,67
Pete Davidson,2021,Washington,81
Pete Davidson,2021,West Virginia,63
Pete Davidson,2021,Wisconsin,72
Pete Davidson,2021,Wyoming,72
Mega Millions,2021,Alabama,53
Mega Millions,2021,Alaska,11
Mega Millions,2021,Arizona,65
Mega Millions,2021,Arkansas,63
Mega Millions,2021,California,39
Mega Millions,2021,Colorado,44
Mega Millions,2021,Connecticut,53
Mega Millions,2021,Delaware,74
Mega Millions,2021,District of Columbia,39
Mega Millions,2021,Florida,55
Mega Millions,2021,Georgia,57
Mega Millions,2021,Hawaii,9
Mega Millions,2021,Idaho,54
Mega Millions,2021,Illinois,48
Mega Millions,2021,Indiana,54
Mega Millions,2021,Iowa,62
Mega Millions,2021,Kansas,50
Mega Millions,2021,Kentucky,83
Mega Millions,2021,Louisiana,50
Mega Millions,2021,Maine,54
Mega Millions,2021,Maryland,70
Mega Millions,2021,Massachusetts,84
Mega Millions,2021,Michigan,71
Mega Millions,2021,Minnesota,54
Mega Millions,2021,Mississippi,98
Mega Millions,2021,Missouri,57
Mega Millions,2021,Montana,39
Mega Millions,2021,Nebraska,65
Mega Millions,2021,Nevada,44
Mega Millions,2021,New Hampshire,90
Mega Millions,2021,New Jersey,64
Mega Millions,2021,New Mexico,68
Mega Millions,2021,New York,50
Mega Millions,2021,North Carolina,68
Mega Millions,2021,North Dakota,54
Mega Millions,2021,Ohio,61
Mega Millions,2021,Oklahoma,57
Mega Millions,2021,Oregon,38
Mega Millions,2021,Pennsylvania,62
Mega Millions,2021,Rhode Island,87
Mega Millions,2021,South Carolina,75
Mega Millions,2021,South Dakota,53
Mega Millions,2021,Tennessee,58
Mega Millions,2021,Texas,45
Mega Millions,2021,Utah,25
Mega Millions,2021,Vermont,57
Mega Millions,2021,Virginia,66
Mega Millions,2021,Washington,28
Mega Millions,2021,West Virginia,100
Mega Millions,2021,Wisconsin,84
Mega Millions,2021,Wyoming,39
Atlanta Hawks,2021,Alabama,18
Atlanta Hawks,2021,Alaska,3
Atlanta Hawks,2021,Arizona,4
Atlanta Hawks,2021,Arkansas,4
Atlanta Hawks,2021,California,3
Atlanta Hawks,2021,Colorado,3
Atlanta Hawks,2021,Connecticut,3
Atlanta Hawks,2021,Delaware,4
Atlanta Hawks,2021,District of Columbia,6
Atlanta Hawks,2021,Florida,6
Atlanta Hawks,2021,Georgia,100
Atlanta Hawks,2021,Hawaii,4
Atlanta Hawks,2021,Idaho,2
Atlanta Hawks,2021,Illinois,5
Atlanta Hawks,2021,Indiana,4
Atlanta Hawks,2021,Iowa,4
Atlanta Hawks,2021,Kansas,3
Atlanta Hawks,2021,Kentucky,4
Atlanta Hawks,2021,Louisiana,4
Atlanta Hawks,2021,Maine,2
Atlanta Hawks,2021,Maryland,4
Atlanta Hawks,2021,Massachusetts,3
Atlanta Hawks,2021,Michigan,5
Atlanta Hawks,2021,Minnesota,2
Atlanta Hawks,2021,Mississippi,8
Atlanta Hawks,2021,Missouri,2
Atlanta Hawks,2021,Montana,3
Atlanta Hawks,2021,Nebraska,2
Atlanta Hawks,2021,Nevada,4
Atlanta Hawks,2021,New Hampshire,3
Atlanta Hawks,2021,New Jersey,4
Atlanta Hawks,2021,New Mexico,3
Atlanta Hawks,2021,New York,4
Atlanta Hawks,2021,North Carolina,6
Atlanta Hawks,2021,North Dakota,2
Atlanta Hawks,2021,Ohio,3
Atlanta Hawks,2021,Oklahoma,4
Atlanta Hawks,2021,Oregon,3
Atlanta Hawks,2021,Pennsylvania,5
Atlanta Hawks,2021,Rhode Island,4
Atlanta Hawks,2021,South Carolina,10
Atlanta Hawks,2021,South Dakota,2
Atlanta Hawks,2021,Tennessee,9
Atlanta Hawks,2021,Texas,4
Atlanta Hawks,2021,Utah,4
Atlanta Hawks,2021,Vermont,2
Atlanta Hawks,2021,Virginia,5
Atlanta Hawks,2021,Washington,2
Atlanta Hawks,2021,West Virginia,2
Atlanta Hawks,2021,Wisconsin,5
Atlanta Hawks,2021,Wyoming,4
Houston Astros,2021,Alabama,5
Houston Astros,2021,Alaska,4
Houston Astros,2021,Arizona,3
Houston Astros,2021,Arkansas,7
Houston Astros,2021,California,4
Houston Astros,2021,Colorado,4
Houston Astros,2021,Connecticut,3
Houston Astros,2021,Delaware,2
Houston Astros,2021,District of Columbia,3
Houston Astros,2021,Florida,4
Houston Astros,2021,Georgia,4
Houston Astros,2021,Hawaii,3
Houston Astros,2021,Idaho,4
Houston Astros,2021,Illinois,5
Houston Astros,2021,Indiana,3
Houston Astros,2021,Iowa,4
Houston Astros,2021,Kansas,4
Houston Astros,2021,Kentucky,2
Houston Astros,2021,Louisiana,23
Houston Astros,2021,Maine,3
Houston Astros,2021,Maryland,2
Houston Astros,2021,Massachusetts,3
Houston Astros,2021,Michigan,3
Houston Astros,2021,Minnesota,2
Houston Astros,2021,Mississippi,5
Houston Astros,2021,Missouri,4
Houston Astros,2021,Montana,6
Houston Astros,2021,Nebraska,4
Houston Astros,2021,Nevada,4
Houston Astros,2021,New Hampshire,4
Houston Astros,2021,New Jersey,2
Houston Astros,2021,New Mexico,9
Houston Astros,2021,New York,3
Houston Astros,2021,North Carolina,3
Houston Astros,2021,North Dakota,4
Houston Astros,2021,Ohio,2
Houston Astros,2021,Oklahoma,6
Houston Astros,2021,Oregon,2
Houston Astros,2021,Pennsylvania,2
Houston Astros,2021,Rhode Island,5
Houston Astros,2021,South Carolina,3
Houston Astros,2021,South Dakota,3
Houston Astros,2021,Tennessee,3
Houston Astros,2021,Texas,100
Houston Astros,2021,Utah,3
Houston Astros,2021,Vermont,4
Houston Astros,2021,Virginia,2
Houston Astros,2021,Washington,3
Houston Astros,2021,West Virginia,3
Houston Astros,2021,Wisconsin,2
Houston Astros,2021,Wyoming,4
Los Angeles Dodgers,2021,Alabama,9
Los Angeles Dodgers,2021,Alaska,12
Los Angeles Dodgers,2021,Arizona,38
Los Angeles Dodgers,2021,Arkansas,9
Los Angeles Dodgers,2021,California,100
Los Angeles Dodgers,2021,Colorado,14
Los Angeles Dodgers,2021,Connecticut,6
Los Angeles Dodgers,2021,Delaware,6
Los Angeles Dodgers,2021,District of Columbia,7
Los Angeles Dodgers,2021,Florida,6
Los Angeles Dodgers,2021,Georgia,8
Los Angeles Dodgers,2021,Hawaii,36
Los Angeles Dodgers,2021,Idaho,30
Los Angeles Dodgers,2021,Illinois,10
Los Angeles Dodgers,2021,Indiana,10
Los Angeles Dodgers,2021,Iowa,20
Los Angeles Dodgers,2021,Kansas,10
Los Angeles Dodgers,2021,Kentucky,9
Los Angeles Dodgers,2021,Louisiana,8
Los Angeles Dodgers,2021,Maine,7
Los Angeles Dodgers,2021,Maryland,6
Los Angeles Dodgers,2021,Massachusetts,4
Los Angeles Dodgers,2021,Michigan,6
Los Angeles Dodgers,2021,Minnesota,5
Los Angeles Dodgers,2021,Mississippi,10
Los Angeles Dodgers,2021,Missouri,10
Los Angeles Dodgers,2021,Montana,30
Los Angeles Dodgers,2021,Nebraska,19
Los Angeles Dodgers,2021,Nevada,57
Los Angeles Dodgers,2021,New Hampshire,4
Los Angeles Dodgers,2021,New Jersey,6
Los Angeles Dodgers,2021,New Mexico,45
Los Angeles Dodgers,2021,New York,6
Los Angeles Dodgers,2021,North Carolina,8
Los Angeles Dodgers,2021,North Dakota,9
Los Angeles Dodgers,2021,Ohio,6
Los Angeles Dodgers,2021,Oklahoma,12
Los Angeles Dodgers,2021,Oregon,26
Los Angeles Dodgers,2021,Pennsylvania,7
Los Angeles Dodgers,2021,Rhode Island,9
Los Angeles Dodgers,2021,South Carolina,8
Los Angeles Dodgers,2021,South Dakota,21
Los Angeles Dodgers,2021,Tennessee,10
Los Angeles Dodgers,2021,Texas,12
Los Angeles Dodgers,2021,Utah,24
Los Angeles Dodgers,2021,Vermont,5
Los Angeles Dodgers,2021,Virginia,9
Los Angeles Dodgers,2021,Washington,10
Los Angeles Dodgers,2021,West Virginia,9
Los Angeles Dodgers,2021,Wisconsin,9
Los Angeles Dodgers,2021,Wyoming,14
Los Angeles Clippers,2021,Alabama,35
Los Angeles Clippers,2021,Alaska,18
Los Angeles Clippers,2021,Arizona,40
Los Angeles Clippers,2021,Arkansas,58
Los Angeles Clippers,2021,California,100
Los Angeles Clippers,2021,Colorado,24
Los Angeles Clippers,2021,Connecticut,15
Los Angeles Clippers,2021,Delaware,19
Los Angeles Clippers,2021,District of Columbia,32
Los Angeles Clippers,2021,Florida,23
Los Angeles Clippers,2021,Georgia,35
Los Angeles Clippers,2021,Hawaii,38
Los Angeles Clippers,2021,Idaho,22
Los Angeles Clippers,2021,Illinois,34
Los Angeles Clippers,2021,Indiana,23
Los Angeles Clippers,2021,Iowa,17
Los Angeles Clippers,2021,Kansas,19
Los Angeles Clippers,2021,Kentucky,17
Los Angeles Clippers,2021,Louisiana,46
Los Angeles Clippers,2021,Maine,7
Los Angeles Clippers,2021,Maryland,25
Los Angeles Clippers,2021,Massachusetts,18
Los Angeles Clippers,2021,Michigan,36
Los Angeles Clippers,2021,Minnesota,18
Los Angeles Clippers,2021,Mississippi,46
Los Angeles Clippers,2021,Missouri,23
Los Angeles Clippers,2021,Montana,16
Los Angeles Clippers,2021,Nebraska,18
Los Angeles Clippers,2021,Nevada,52
Los Angeles Clippers,2021,New Hampshire,7
Los Angeles Clippers,2021,New Jersey,19
Los Angeles Clippers,2021,New Mexico,20
Los Angeles Clippers,2021,New York,22
Los Angeles Clippers,2021,North Carolina,20
Los Angeles Clippers,2021,North Dakota,18
Los Angeles Clippers,2021,Ohio,24
Los Angeles Clippers,2021,Oklahoma,19
Los Angeles Clippers,2021,Oregon,23
Los Angeles Clippers,2021,Pennsylvania,19
Los Angeles Clippers,2021,Rhode Island,28
Los Angeles Clippers,2021,South Carolina,23
Los Angeles Clippers,2021,South Dakota,20
Los Angeles Clippers,2021,Tennessee,34
Los Angeles Clippers,2021,Texas,28
Los Angeles Clippers,2021,Utah,39
