term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
30,Calvin Coolidge,1925-12-05,1923-08-02,857,109,4352
30,Calvin Coolidge,1925-12-05,1923-08-02,857,110,4353
30,Calvin Coolidge,1925-12-09,1923-08-02,861,111,4353-
30,Calvin Coolidge,1925-12-09,1923-08-02,861,112,4353-
30,Calvin Coolidge,1925-12-09,1923-08-02,861,113,4353-
30,Calvin Coolidge,1925-12-09,1923-08-02,861,114,4353-
30,Calvin Coolidge,1925-12-09,1923-08-02,861,115,4353-
30,Calvin Coolidge,1925-12-11,1923-08-02,863,116,4354
30,Calvin Coolidge,1925-12-12,1923-08-02,864,117,4354-
30,Calvin Coolidge,1925-12-12,1923-08-02,864,118,4354-
30,Calvin Coolidge,1925-12-12,1923-08-02,864,119,4355
30,Calvin Coolidge,1925-12-15,1923-08-02,867,120,4356
30,Calvin Coolidge,1925-12-15,1923-08-02,867,121,4357
30,Calvin Coolidge,1925-12-16,1923-08-02,868,122,4358
30,Calvin Coolidge,1925-12-19,1923-08-02,871,123,4359
30,Calvin Coolidge,1925-12-19,1923-08-02,871,124,4359-
30,Calvin Coolidge,1925-12-21,1923-08-02,873,125,4360
30,Calvin Coolidge,1925-12-23,1923-08-02,875,126,4361
30,Calvin Coolidge,1925-12-23,1923-08-02,875,127,4361-
30,Calvin Coolidge,1925-12-23,1923-08-02,875,128,4361½
30,Calvin Coolidge,1925-12-28,1923-08-02,880,129,4362
30,Calvin Coolidge,1925-12-29,1923-08-02,881,130,4363
30,Calvin Coolidge,1925-12-31,1923-08-02,883,131,4363-
30,Calvin Coolidge,1926-01-07,1923-08-02,890,132,4364
30,Calvin Coolidge,1926-01-26,1923-08-02,909,133,4373-
30,Calvin Coolidge,1926-01-26,1923-08-02,909,134,4374
30,Calvin Coolidge,1926-02-12,1923-08-02,926,135,4382-
30,Calvin Coolidge,1926-02-19,1923-08-02,933,136,4384
30,Calvin Coolidge,1926-04-17,1923-08-02,990,137,4421
30,Calvin Coolidge,1926-05-08,1923-08-02,1011,138,4439
30,Calvin Coolidge,1926-06-08,1923-08-02,1042,139,4456-
30,Calvin Coolidge,1926-06-11,1923-08-02,1045,140,4457
30,Calvin Coolidge,1926-06-29,1923-08-02,1063,141,4467
30,Calvin Coolidge,1926-07-03,1923-08-02,1067,142,4472-
30,Calvin Coolidge,1926-07-08,1923-08-02,1072,143,4473
30,Calvin Coolidge,1926-07-14,1923-08-02,1078,144,4477-
30,Calvin Coolidge,1926-07-15,1923-08-02,1079,145,4478
30,Calvin Coolidge,1926-10-02,1923-08-02,1158,146,4517
30,Calvin Coolidge,1926-10-18,1923-08-02,1174,147,4523
30,Calvin Coolidge,1926-10-22,1923-08-02,1178,148,4527
30,Calvin Coolidge,1926-10-29,1923-08-02,1185,149,4535
30,Calvin Coolidge,1926-12-30,1923-08-02,1247,150,4559
30,Calvin Coolidge,1927-01-05,1923-08-02,1253,151,4560
30,Calvin Coolidge,1927-03-01,1923-08-02,1308,152,4601
30,Calvin Coolidge,1927-04-07,1923-08-02,1345,153,4627
30,Calvin Coolidge,1927-04-13,1923-08-02,1351,154,4628
30,Calvin Coolidge,1927-06-29,1923-08-02,1428,155,4679
30,Calvin Coolidge,1927-08-30,1923-08-02,1490,156,4712
30,Calvin Coolidge,1927-09-08,1923-08-02,1499,157,4715
30,Calvin Coolidge,1927-10-04,1923-08-02,1525,158,4736
30,Calvin Coolidge,1927-10-05,1923-08-02,1526,159,4736-
30,Calvin Coolidge,1927-10-05,1923-08-02,1526,160,4737
30,Calvin Coolidge,1927-10-20,1923-08-02,1541,161,4744
30,Calvin Coolidge,1927-11-28,1923-08-02,1580,162,4772
30,Calvin Coolidge,1927-11-29,1923-08-02,1581,163,4773
30,Calvin Coolidge,1927-12-31,1923-08-02,1613,164,4791
30,Calvin Coolidge,1928-01-03,1923-08-02,1616,165,4792
30,Calvin Coolidge,1928-03-30,1923-08-02,1703,166,4846-
30,Calvin Coolidge,1928-06-04,1923-08-02,1769,167,4902
30,Calvin Coolidge,1928-06-24,1923-08-02,1789,168,4919-
30,Calvin Coolidge,1928-07-12,1923-08-02,1807,169,4930-
30,Calvin Coolidge,1928-11-02,1923-08-02,1920,170,4986
30,Calvin Coolidge,1928-12-21,1923-08-02,1969,171,5018
30,Calvin Coolidge,1929-01-02,1923-08-02,1981,172,5019
30,Calvin Coolidge,1929-01-28,1923-08-02,2007,173,5037
30,Calvin Coolidge,1929-04-04,1923-08-02,2073,174,5075
31,Herbert Hoover,1929-03-07,1929-03-04,4,1,5076
31,Herbert Hoover,1929-03-07,1929-03-04,4,2,5077
31,Herbert Hoover,1929-03-12,1929-03-04,9,3,5078
31,Herbert Hoover,1929-03-14,1929-03-04,11,4,5079
31,Herbert Hoover,1929-03-19,1929-03-04,16,5,5080
31,Herbert Hoover,1929-03-22,1929-03-04,19,6,5081
31,Herbert Hoover,1929-03-22,1929-03-04,19,7,5082
31,Herbert Hoover,1929-03-22,1929-03-04,19,8,5083
31,Herbert Hoover,1929-03-23,1929-03-04,20,9,5084
31,Herbert Hoover,1929-03-28,1929-03-04,25,10,5085
31,Herbert Hoover,1929-03-30,1929-03-04,27,11,5086
31,Herbert Hoover,1929-04-01,1929-03-04,29,12,5087
31,Herbert Hoover,1929-04-08,1929-03-04,36,13,5088
31,Herbert Hoover,1929-04-09,1929-03-04,37,14,5089
31,Herbert Hoover,1929-04-09,1929-03-04,37,15,5090
31,Herbert Hoover,1929-04-09,1929-03-04,37,16,5091
31,Herbert Hoover,1929-04-09,1929-03-04,37,17,5092
31,Herbert Hoover,1929-04-09,1929-03-04,37,18,5093
31,Herbert Hoover,1929-04-12,1929-03-04,40,19,5094
31,Herbert Hoover,1929-04-15,1929-03-04,43,20,5095
31,Herbert Hoover,1929-04-19,1929-03-04,47,21,5096
31,Herbert Hoover,1929-04-20,1929-03-04,48,22,5097
31,Herbert Hoover,1929-04-23,1929-03-04,51,23,5098
31,Herbert Hoover,1929-04-23,1929-03-04,51,24,5099
31,Herbert Hoover,1929-04-23,1929-03-04,51,25,5100
31,Herbert Hoover,1929-04-29,1929-03-04,57,26,5101
31,Herbert Hoover,1929-04-30,1929-03-04,58,27,5102
31,Herbert Hoover,1929-05-01,1929-03-04,59,28,5103
31,Herbert Hoover,1929-05-01,1929-03-04,59,29,5104
31,Herbert Hoover,1929-05-03,1929-03-04,61,30,5105
31,Herbert Hoover,1929-05-04,1929-03-04,62,31,5106
31,Herbert Hoover,1929-05-08,1929-03-04,66,32,5107
31,Herbert Hoover,1929-05-10,1929-03-04,68,33,5108
31,Herbert Hoover,1929-05-13,1929-03-04,71,34,5109
31,Herbert Hoover,1929-05-13,1929-03-04,71,35,5110
31,Herbert Hoover,1929-05-13,1929-03-04,71,36,5111
31,Herbert Hoover,1929-05-14,1929-03-04,72,37,5112
31,Herbert Hoover,1929-05-14,1929-03-04,72,38,5113
31,Herbert Hoover,1929-05-14,1929-03-04,72,39,5113-
31,Herbert Hoover,1929-05-15,1929-03-04,73,40,5114
31,Herbert Hoover,1929-05-15,1929-03-04,73,41,5115
31,Herbert Hoover,1929-05-15,1929-03-04,73,42,5116
31,Herbert Hoover,1929-05-16,1929-03-04,74,43,5117
31,Herbert Hoover,1929-05-16,1929-03-04,74,44,5118
31,Herbert Hoover,1929-05-17,1929-03-04,75,45,5119
31,Herbert Hoover,1929-05-17,1929-03-04,75,46,5120
31,Herbert Hoover,1929-05-18,1929-03-04,76,47,5121
31,Herbert Hoover,1929-05-18,1929-03-04,76,48,5122
31,Herbert Hoover,1929-05-21,1929-03-04,79,49,5123
31,Herbert Hoover,1929-05-23,1929-03-04,81,50,5124
31,Herbert Hoover,1929-05-23,1929-03-04,81,51,5125
31,Herbert Hoover,1929-05-24,1929-03-04,82,52,5126
31,Herbert Hoover,1929-05-24,1929-03-04,82,53,5127
31,Herbert Hoover,1929-05-27,1929-03-04,85,54,5128
31,Herbert Hoover,1929-05-28,1929-03-04,86,55,5129
31,Herbert Hoover,1929-05-29,1929-03-04,87,56,5130
31,Herbert Hoover,1929-05-31,1929-03-04,89,57,5131
31,Herbert Hoover,1929-06-06,1929-03-04,95,58,5132
31,Herbert Hoover,1929-06-07,1929-03-04,96,59,5133
31,Herbert Hoover,1929-06-12,1929-03-04,101,60,5134
31,Herbert Hoover,1929-06-12,1929-03-04,101,61,5135
31,Herbert Hoover,1929-06-12,1929-03-04,101,62,5136
31,Herbert Hoover,1929-06-17,1929-03-04,106,63,5137
31,Herbert Hoover,1929-06-17,1929-03-04,106,64,5138
31,Herbert Hoover,1929-06-19,1929-03-04,108,65,5139
31,Herbert Hoover,1929-06-20,1929-03-04,109,66,5140
31,Herbert Hoover,1929-06-20,1929-03-04,109,67,5141
31,Herbert Hoover,1929-06-20,1929-03-04,109,68,5142
31,Herbert Hoover,1929-06-21,1929-03-04,110,69,5143
31,Herbert Hoover,1929-06-25,1929-03-04,114,70,5144
31,Herbert Hoover,1929-06-29,1929-03-04,118,71,5145
31,Herbert Hoover,1929-06-29,1929-03-04,118,72,5146
31,Herbert Hoover,1929-07-01,1929-03-04,120,73,5147
31,Herbert Hoover,1929-07-03,1929-03-04,122,74,5148
31,Herbert Hoover,1929-07-05,1929-03-04,124,75,5149
31,Herbert Hoover,1929-07-05,1929-03-04,124,76,5150
31,Herbert Hoover,1929-07-30,1929-03-04,149,77,5151
31,Herbert Hoover,1929-07-08,1929-03-04,127,78,5151-
31,Herbert Hoover,1929-07-08,1929-03-04,127,79,5152
31,Herbert Hoover,1929-07-09,1929-03-04,128,80,5153
31,Herbert Hoover,1929-07-09,1929-03-04,128,81,5154
31,Herbert Hoover,1929-07-11,1929-03-04,130,82,5155
31,Herbert Hoover,1929-07-11,1929-03-04,130,83,5156
31,Herbert Hoover,1929-07-13,1929-03-04,132,84,5157
31,Herbert Hoover,1929-07-16,1929-03-04,135,85,5158
31,Herbert Hoover,1929-07-18,1929-03-04,137,86,5159
31,Herbert Hoover,1929-07-19,1929-03-04,138,87,5160
31,Herbert Hoover,1929-07-23,1929-03-04,142,88,5161
31,Herbert Hoover,1929-07-24,1929-03-04,143,89,5162
31,Herbert Hoover,1929-07-25,1929-03-04,144,90,5163
31,Herbert Hoover,1929-07-25,1929-03-04,144,91,5164
31,Herbert Hoover,1929-07-26,1929-03-04,145,92,5165
31,Herbert Hoover,1929-07-26,1929-03-04,145,93,5166
31,Herbert Hoover,1929-07-29,1929-03-04,148,94,5167
31,Herbert Hoover,1929-07-29,1929-03-04,148,95,5168
31,Herbert Hoover,1929-08-07,1929-03-04,157,96,5169
31,Herbert Hoover,1929-08-08,1929-03-04,158,97,5170
31,Herbert Hoover,1929-08-08,1929-03-04,158,98,5171
31,Herbert Hoover,1929-08-09,1929-03-04,159,99,5172
31,Herbert Hoover,1929-08-09,1929-03-04,159,100,5173
31,Herbert Hoover,1929-08-21,1929-03-04,171,101,5174
31,Herbert Hoover,1929-08-21,1929-03-04,171,102,5175
31,Herbert Hoover,1929-08-23,1929-03-04,173,103,5176
31,Herbert Hoover,1929-08-23,1929-03-04,173,104,5177
31,Herbert Hoover,1929-08-28,1929-03-04,178,105,5178
31,Herbert Hoover,1929-08-28,1929-03-04,178,106,5179
31,Herbert Hoover,1929-08-29,1929-03-04,179,107,5180
31,Herbert Hoover,1929-08-29,1929-03-04,179,108,5181
31,Herbert Hoover,1929-08-29,1929-03-04,179,109,5182
31,Herbert Hoover,1929-08-30,1929-03-04,180,110,5183
31,Herbert Hoover,1929-09-06,1929-03-04,187,111,5184
31,Herbert Hoover,1929-09-06,1929-03-04,187,112,5185
31,Herbert Hoover,1929-09-07,1929-03-04,188,113,5186
31,Herbert Hoover,1929-09-09,1929-03-04,190,114,5187
31,Herbert Hoover,1929-09-10,1929-03-04,191,115,5188
31,Herbert Hoover,1929-09-11,1929-03-04,192,116,5189
31,Herbert Hoover,1929-09-11,1929-03-04,192,117,5190
31,Herbert Hoover,1929-09-13,1929-03-04,194,118,5191
31,Herbert Hoover,1929-09-14,1929-03-04,195,119,5192
31,Herbert Hoover,1929-09-14,1929-03-04,195,120,5193
31,Herbert Hoover,1929-09-16,1929-03-04,197,121,5194
31,Herbert Hoover,1929-09-16,1929-03-04,197,122,5195
31,Herbert Hoover,1929-09-21,1929-03-04,202,123,5196
31,Herbert Hoover,1929-09-21,1929-03-04,202,124,5197
31,Herbert Hoover,1929-09-30,1929-03-04,211,125,5197-
31,Herbert Hoover,1929-09-30,1929-03-04,211,126,5198
31,Herbert Hoover,1929-10-01,1929-03-04,212,127,5199
31,Herbert Hoover,1929-10-01,1929-03-04,212,128,5200
31,Herbert Hoover,1929-10-03,1929-03-04,214,129,5201
31,Herbert Hoover,1929-10-07,1929-03-04,218,130,5202
31,Herbert Hoover,1929-10-08,1929-03-04,219,131,5203
31,Herbert Hoover,1929-10-09,1929-03-04,220,132,5204
31,Herbert Hoover,1929-10-09,1929-03-04,220,133,5205
31,Herbert Hoover,1929-10-11,1929-03-04,222,134,5206
31,Herbert Hoover,1929-10-12,1929-03-04,223,135,5207
31,Herbert Hoover,1929-10-12,1929-03-04,223,136,5208
31,Herbert Hoover,1929-10-12,1929-03-04,223,137,5209
31,Herbert Hoover,1929-10-17,1929-03-04,228,138,5210
31,Herbert Hoover,1929-10-19,1929-03-04,230,139,5211
31,Herbert Hoover,1929-10-25,1929-03-04,236,140,5212
31,Herbert Hoover,1929-10-28,1929-03-04,239,141,5213
31,Herbert Hoover,1929-10-30,1929-03-04,241,142,5214
31,Herbert Hoover,1929-11-01,1929-03-04,243,143,5215
31,Herbert Hoover,1929-11-02,1929-03-04,244,144,5216
31,Herbert Hoover,1929-11-04,1929-03-04,246,145,5217
31,Herbert Hoover,1929-11-04,1929-03-04,246,146,5218
31,Herbert Hoover,1929-11-05,1929-03-04,247,147,5219
31,Herbert Hoover,1929-11-08,1929-03-04,250,148,5220
31,Herbert Hoover,1929-11-11,1929-03-04,253,149,5221
31,Herbert Hoover,1929-11-12,1929-03-04,254,150,5222
31,Herbert Hoover,1929-11-12,1929-03-04,254,151,5223
31,Herbert Hoover,1929-11-15,1929-03-04,257,152,5224
31,Herbert Hoover,1929-11-15,1929-03-04,257,153,5225
31,Herbert Hoover,1929-11-18,1929-03-04,260,154,5226
31,Herbert Hoover,1929-11-18,1929-03-04,260,155,5227
31,Herbert Hoover,1929-11-21,1929-03-04,263,156,5228
31,Herbert Hoover,1929-11-25,1929-03-04,267,157,5229
31,Herbert Hoover,1929-11-25,1929-03-04,267,158,5230
31,Herbert Hoover,1929-11-25,1929-03-04,267,159,5231
31,Herbert Hoover,1929-11-25,1929-03-04,267,160,5232
31,Herbert Hoover,1929-12-04,1929-03-04,276,161,5233
31,Herbert Hoover,1929-12-04,1929-03-04,276,162,5234
31,Herbert Hoover,1929-12-06,1929-03-04,278,163,5235
31,Herbert Hoover,1929-12-09,1929-03-04,281,164,5236
31,Herbert Hoover,1929-12-10,1929-03-04,282,165,5237
31,Herbert Hoover,1929-12-12,1929-03-04,284,166,5238
31,Herbert Hoover,1929-12-12,1929-03-04,284,167,5239
31,Herbert Hoover,1929-12-14,1929-03-04,286,168,5240
31,Herbert Hoover,1929-12-16,1929-03-04,288,169,5241
31,Herbert Hoover,1929-12-16,1929-03-04,288,170,5242
31,Herbert Hoover,1929-12-19,1929-03-04,291,171,5243
31,Herbert Hoover,1929-12-23,1929-03-04,295,172,5244
31,Herbert Hoover,1929-12-23,1929-03-04,295,173,5245
31,Herbert Hoover,1929-12-23,1929-03-04,295,174,5246
31,Herbert Hoover,1929-12-23,1929-03-04,295,175,5247
31,Herbert Hoover,1929-12-28,1929-03-04,300,176,5248
31,Herbert Hoover,1929-12-31,1929-03-04,303,177,5249
31,Herbert Hoover,1929-12-31,1929-03-04,303,178,5250
31,Herbert Hoover,1929-12-31,1929-03-04,303,179,5251
31,Herbert Hoover,1929-12-31,1929-03-04,303,180,5252
31,Herbert Hoover,1929-12-31,1929-03-04,303,181,5253
31,Herbert Hoover,1929-12-31,1929-03-04,303,182,5254
31,Herbert Hoover,1929-12-31,1929-03-04,303,183,5255
31,Herbert Hoover,1930-01-03,1929-03-04,306,184,5256
31,Herbert Hoover,1930-01-09,1929-03-04,312,185,5257
31,Herbert Hoover,1930-01-09,1929-03-04,312,186,5258
31,Herbert Hoover,1930-01-10,1929-03-04,313,187,5259
31,Herbert Hoover,1930-01-10,1929-03-04,313,188,5260
31,Herbert Hoover,1930-01-20,1929-03-04,323,189,5261
31,Herbert Hoover,1930-01-20,1929-03-04,323,190,5262
31,Herbert Hoover,1930-01-22,1929-03-04,325,191,5263
31,Herbert Hoover,1930-01-24,1929-03-04,327,192,5264
31,Herbert Hoover,1930-01-24,1929-03-04,327,193,5265
31,Herbert Hoover,1930-01-24,1929-03-04,327,194,5266
31,Herbert Hoover,1930-01-25,1929-03-04,328,195,5267
31,Herbert Hoover,1930-01-25,1929-03-04,328,196,5268
31,Herbert Hoover,1930-02-01,1929-03-04,335,197,5269
31,Herbert Hoover,1930-02-04,1929-03-04,338,198,5270
31,Herbert Hoover,1930-02-07,1929-03-04,341,199,5271
31,Herbert Hoover,1930-02-07,1929-03-04,341,200,5272
31,Herbert Hoover,1930-02-07,1929-03-04,341,201,5273
31,Herbert Hoover,1930-02-07,1929-03-04,341,202,5274
31,Herbert Hoover,1930-02-07,1929-03-04,341,203,5275
31,Herbert Hoover,1930-02-07,1929-03-04,341,204,5276
31,Herbert Hoover,1930-02-07,1929-03-04,341,205,5277
31,Herbert Hoover,1930-02-07,1929-03-04,341,206,5278
31,Herbert Hoover,1930-02-08,1929-03-04,342,207,5279
31,Herbert Hoover,1930-02-17,1929-03-04,351,208,5280
31,Herbert Hoover,1930-02-17,1929-03-04,351,209,5281
31,Herbert Hoover,1930-02-19,1929-03-04,353,210,5282
31,Herbert Hoover,1930-02-21,1929-03-04,355,211,5283
31,Herbert Hoover,1930-02-21,1929-03-04,355,212,5284
31,Herbert Hoover,1930-02-25,1929-03-04,359,213,5285
31,Herbert Hoover,1930-02-25,1929-03-04,359,214,5286
31,Herbert Hoover,1930-02-25,1929-03-04,359,215,5287
31,Herbert Hoover,1930-02-26,1929-03-04,360,216,5288
31,Herbert Hoover,1930-03-04,1929-03-04,366,217,5289
31,Herbert Hoover,1930-03-05,1929-03-04,367,218,5290
31,Herbert Hoover,1930-03-05,1929-03-04,367,219,5291
31,Herbert Hoover,1930-03-05,1929-03-04,367,220,5292
31,Herbert Hoover,1930-03-05,1929-03-04,367,221,5293
31,Herbert Hoover,1930-03-05,1929-03-04,367,222,5294
31,Herbert Hoover,1930-03-06,1929-03-04,368,223,5295
31,Herbert Hoover,1930-03-08,1929-03-04,370,224,5296
31,Herbert Hoover,1930-03-10,1929-03-04,372,225,5297
31,Herbert Hoover,1930-03-10,1929-03-04,372,226,5298
31,Herbert Hoover,1930-03-10,1929-03-04,372,227,5299
31,Herbert Hoover,1930-03-11,1929-03-04,373,228,5300
31,Herbert Hoover,1930-03-12,1929-03-04,374,229,5301
31,Herbert Hoover,1930-03-12,1929-03-04,374,230,5302
31,Herbert Hoover,1930-03-12,1929-03-04,374,231,5303
31,Herbert Hoover,1930-03-14,1929-03-04,376,232,5304
31,Herbert Hoover,1930-03-18,1929-03-04,380,233,5305
31,Herbert Hoover,1930-03-18,1929-03-04,380,234,5306
31,Herbert Hoover,1930-03-20,1929-03-04,382,235,5307
31,Herbert Hoover,1930-03-20,1929-03-04,382,236,5308
31,Herbert Hoover,1930-03-24,1929-03-04,386,237,5309
31,Herbert Hoover,1930-03-25,1929-03-04,387,238,5310
31,Herbert Hoover,1930-03-25,1929-03-04,387,239,5311
31,Herbert Hoover,1930-03-26,1929-03-04,388,240,5312
31,Herbert Hoover,1930-03-26,1929-03-04,388,241,5313
31,Herbert Hoover,1930-03-26,1929-03-04,388,242,5314
31,Herbert Hoover,1930-03-26,1929-03-04,388,243,5315
31,Herbert Hoover,1930-04-03,1929-03-04,396,244,5316
31,Herbert Hoover,1930-04-03,1929-03-04,396,245,5317
31,Herbert Hoover,1930-04-07,1929-03-04,400,246,5318
31,Herbert Hoover,1930-04-07,1929-03-04,400,247,5319
31,Herbert Hoover,1930-04-07,1929-03-04,400,248,5320
31,Herbert Hoover,1930-04-08,1929-03-04,401,249,5321
31,Herbert Hoover,1930-04-09,1929-03-04,402,250,5322
31,Herbert Hoover,1930-04-10,1929-03-04,403,251,5323
31,Herbert Hoover,1930-04-10,1929-03-04,403,252,5324
31,Herbert Hoover,1930-04-12,1929-03-04,405,253,5325
31,Herbert Hoover,1930-04-14,1929-03-04,407,254,5326
31,Herbert Hoover,1930-04-15,1929-03-04,408,255,5327
31,Herbert Hoover,1930-04-15,1929-03-04,408,256,5328
31,Herbert Hoover,1930-04-16,1929-03-04,409,257,5329
31,Herbert Hoover,1930-04-16,1929-03-04,409,258,5330
31,Herbert Hoover,1930-04-17,1929-03-04,410,259,5331
31,Herbert Hoover,1930-04-22,1929-03-04,415,260,5332
31,Herbert Hoover,1930-04-22,1929-03-04,415,261,5333
31,Herbert Hoover,1930-04-22,1929-03-04,415,262,5334
31,Herbert Hoover,1930-04-22,1929-03-04,415,263,5335
31,Herbert Hoover,1930-04-23,1929-03-04,416,264,5336
31,Herbert Hoover,1930-04-23,1929-03-04,416,265,5337
31,Herbert Hoover,1930-04-23,1929-03-04,416,266,5338
31,Herbert Hoover,1930-04-25,1929-03-04,418,267,5339
31,Herbert Hoover,1930-04-25,1929-03-04,418,268,5340
31,Herbert Hoover,1930-05-02,1929-03-04,425,269,5341
31,Herbert Hoover,1930-05-06,1929-03-04,429,270,5342
31,Herbert Hoover,1930-05-06,1929-03-04,429,271,5343
31,Herbert Hoover,1930-05-08,1929-03-04,431,272,5344
31,Herbert Hoover,1930-05-08,1929-03-04,431,273,5345
31,Herbert Hoover,1930-05-09,1929-03-04,432,274,5346
31,Herbert Hoover,1930-05-12,1929-03-04,435,275,5347
31,Herbert Hoover,1930-05-12,1929-03-04,435,276,5348
31,Herbert Hoover,1930-05-12,1929-03-04,435,277,5349
31,Herbert Hoover,1930-05-22,1929-03-04,445,278,5350
31,Herbert Hoover,1930-05-23,1929-03-04,446,279,5351
31,Herbert Hoover,1930-05-23,1929-03-04,446,280,5352
31,Herbert Hoover,1930-05-27,1929-03-04,450,281,5353
31,Herbert Hoover,1930-05-27,1929-03-04,450,282,5354
31,Herbert Hoover,1930-05-28,1929-03-04,451,283,5355
31,Herbert Hoover,1930-05-28,1929-03-04,451,284,5356
31,Herbert Hoover,1930-05-29,1929-03-04,452,285,5357
31,Herbert Hoover,1930-06-03,1929-03-04,457,286,5358
31,Herbert Hoover,1930-06-03,1929-03-04,457,287,5359
31,Herbert Hoover,1930-06-03,1929-03-04,457,288,5360
31,Herbert Hoover,1930-06-04,1929-03-04,458,289,5361
31,Herbert Hoover,1930-06-04,1929-03-04,458,290,5362
31,Herbert Hoover,1930-06-04,1929-03-04,458,291,5363
31,Herbert Hoover,1930-06-05,1929-03-04,459,292,5364
31,Herbert Hoover,1930-06-10,1929-03-04,464,293,5365
31,Herbert Hoover,1930-06-13,1929-03-04,467,294,5366
31,Herbert Hoover,1930-06-14,1929-03-04,468,295,5367
31,Herbert Hoover,1930-06-16,1929-03-04,470,296,5368
31,Herbert Hoover,1930-06-16,1929-03-04,470,297,5369
31,Herbert Hoover,1930-06-17,1929-03-04,471,298,5370
31,Herbert Hoover,1930-06-19,1929-03-04,473,299,5371
31,Herbert Hoover,1930-06-20,1929-03-04,474,300,5372
31,Herbert Hoover,1930-06-20,1929-03-04,474,301,5373
31,Herbert Hoover,1930-06-20,1929-03-04,474,302,5374
31,Herbert Hoover,1930-06-23,1929-03-04,477,303,5375
31,Herbert Hoover,1930-06-23,1929-03-04,477,304,5376
31,Herbert Hoover,1930-06-23,1929-03-04,477,305,5377
31,Herbert Hoover,1930-06-24,1929-03-04,478,306,5378
31,Herbert Hoover,1930-06-24,1929-03-04,478,307,5379
31,Herbert Hoover,1930-06-24,1929-03-04,478,308,5380
31,Herbert Hoover,1930-06-24,1929-03-04,478,309,5381
31,Herbert Hoover,1930-06-24,1929-03-04,478,310,5382
31,Herbert Hoover,1930-06-26,1929-03-04,480,311,5383
31,Herbert Hoover,1930-06-27,1929-03-04,481,312,5384
31,Herbert Hoover,1930-06-27,1929-03-04,481,313,5385
31,Herbert Hoover,1930-07-02,1929-03-04,486,314,5386
31,Herbert Hoover,1930-07-02,1929-03-04,486,315,5387
31,Herbert Hoover,1930-07-02,1929-03-04,486,316,5388
31,Herbert Hoover,1930-07-02,1929-03-04,486,317,5389
31,Herbert Hoover,1930-07-07,1929-03-04,491,318,5390
31,Herbert Hoover,1930-07-08,1929-03-04,492,319,5391
31,Herbert Hoover,1930-07-09,1929-03-04,493,320,5392
31,Herbert Hoover,1930-07-10,1929-03-04,494,321,5393
31,Herbert Hoover,1930-07-14,1929-03-04,498,322,5394
31,Herbert Hoover,1930-07-16,1929-03-04,500,323,5395
31,Herbert Hoover,1930-07-17,1929-03-04,501,324,5396
31,Herbert Hoover,1930-07-18,1929-03-04,502,325,5397
31,Herbert Hoover,1930-07-21,1929-03-04,505,326,5398
31,Herbert Hoover,1930-07-22,1929-03-04,506,327,5399
31,Herbert Hoover,1930-07-22,1929-03-04,506,328,5400
31,Herbert Hoover,1930-07-23,1929-03-04,507,329,5401
31,Herbert Hoover,1930-07-24,1929-03-04,508,330,5402
31,Herbert Hoover,1930-07-25,1929-03-04,509,331,5403
31,Herbert Hoover,1930-07-25,1929-03-04,509,332,5404
31,Herbert Hoover,1930-07-29,1929-03-04,513,333,5405
31,Herbert Hoover,1930-07-29,1929-03-04,513,334,5406
31,Herbert Hoover,1930-07-25,1929-03-04,509,335,5407
31,Herbert Hoover,1930-07-25,1929-03-04,509,336,5408
31,Herbert Hoover,1930-07-28,1929-03-04,512,337,5409
31,Herbert Hoover,1930-07-29,1929-03-04,513,338,5410
31,Herbert Hoover,1930-07-29,1929-03-04,513,339,5411
31,Herbert Hoover,1930-07-29,1929-03-04,513,340,5412
31,Herbert Hoover,1930-07-29,1929-03-04,513,341,5413
31,Herbert Hoover,1930-07-31,1929-03-04,515,342,5414
31,Herbert Hoover,1930-08-04,1929-03-04,519,343,5415
31,Herbert Hoover,1930-08-04,1929-03-04,519,344,5416
31,Herbert Hoover,1930-08-04,1929-03-04,519,345,5417
31,Herbert Hoover,1930-08-04,1929-03-04,519,346,5418
31,Herbert Hoover,1930-08-05,1929-03-04,520,347,5419
31,Herbert Hoover,1930-08-05,1929-03-04,520,348,5420
31,Herbert Hoover,1930-08-05,1929-03-04,520,349,5421
31,Herbert Hoover,1930-08-07,1929-03-04,522,350,5422
31,Herbert Hoover,1930-08-08,1929-03-04,523,351,5423
31,Herbert Hoover,1930-08-15,1929-03-04,530,352,5424
31,Herbert Hoover,1930-08-20,1929-03-04,535,353,5425
31,Herbert Hoover,1930-08-20,1929-03-04,535,354,5426
31,Herbert Hoover,1930-08-20,1929-03-04,535,355,5427
31,Herbert Hoover,1930-08-20,1929-03-04,535,356,5428
31,Herbert Hoover,1930-08-25,1929-03-04,540,357,5429
31,Herbert Hoover,1930-08-26,1929-03-04,541,358,5430
31,Herbert Hoover,1930-08-27,1929-03-04,542,359,5431
31,Herbert Hoover,1930-08-28,1929-03-04,543,360,5432
31,Herbert Hoover,1930-08-28,1929-03-04,543,361,5433
31,Herbert Hoover,1930-08-28,1929-03-04,543,362,5434
31,Herbert Hoover,1930-09-02,1929-03-04,548,363,5435
31,Herbert Hoover,1930-09-02,1929-03-04,548,364,5436
31,Herbert Hoover,1930-09-04,1929-03-04,550,365,5437
31,Herbert Hoover,1930-09-05,1929-03-04,551,366,5438
