country_name,country_code,year,documents
Cuba,CUB,2000,1312
Pakistan,PAK,2000,1288
Morocco,MAR,2000,1266
Serbia,SRB,2000,990
Colombia,COL,2000,891
Tunisia,TUN,2000,846
Lithuania,LTU,2000,818
Indonesia,IDN,2000,772
Jordan,JOR,2000,686
Estonia,EST,2000,662
Kuwait,KWT,2000,638
Bangladesh,BGD,2000,631
Kenya,KEN,2000,625
Philippines,PHL,2000,602
Algeria,DZA,2000,549
Lebanon,LBN,2000,542
United Arab Emirates,ARE,2000,515
Armenia,ARM,2000,482
Puerto Rico,PRI,2000,471
Georgia,GEO,2000,445
Uzbekistan,UZB,2000,432
Latvia,LVA,2000,426
Vietnam,VNM,2000,403
Iceland,ISL,2000,383
Uruguay,URY,2000,379
Zimbabwe,ZWE,2000,359
Oman,OMN,2000,322
Peru,PER,2000,309
Sri Lanka,LKA,2000,282
Tanzania,TZA,2000,271
Cyprus,CYP,2000,264
Ethiopia,ETH,2000,251
Moldova,MDA,2000,250
Kazakhstan,KAZ,2000,242
Costa Rica,CRI,2000,233
Uganda,UGA,2000,230
Ghana,GHA,2000,227
Cameroon,CMR,2000,227
Senegal,SEN,2000,224
Nepal,NPL,2000,198
Azerbaijan,AZE,2000,197
Macedonia,MKD,2000,182
Botswana,BWA,2000,175
Côte d’Ivoire,CIV,2000,164
Jamaica,JAM,2000,156
Syria,SYR,2000,150
Ecuador,ECU,2000,144
Trinidad and Tobago,TTO,2000,131
Malawi,MWI,2000,122
Luxembourg,LUX,2000,116
Sudan,SDN,2000,114
Bahrain,BHR,2000,111
Panama,PAN,2000,105
Madagascar,MDG,2000,105
Iraq,IRQ,2000,103
Papua New Guinea,PNG,2000,100
Burkina Faso,BFA,2000,97
Bosnia and Herzegovina,BIH,2000,92
Libya,LBY,2000,89
Bolivia,BOL,2000,82
Zambia,ZMB,2000,81
Benin,BEN,2000,81
Malta,MLT,2000,78
Mauritius,MUS,2000,73
Gambia,GMB,2000,73
Qatar,QAT,2000,67
New Caledonia,NCL,2000,67
Palestine,PSE,2000,63
Mongolia,MNG,2000,61
Fiji,FJI,2000,60
Brunei Darussalam,BRN,2000,58
Guatemala,GTM,2000,55
Congo,COG,2000,55
Gabon,GAB,2000,52
Niger,NER,2000,51
Togo,TGO,2000,51
Namibia,NAM,2000,47
Guadeloupe,GLP,2000,47
Yemen,YEM,2000,46
Barbados,BRB,2000,45
Macao,MAC,2000,45
Mozambique,MOZ,2000,44
Kyrgyzstan,KGZ,2000,43
Albania,ALB,2000,43
French Polynesia,PYF,2000,43
Mali,MLI,2000,39
Tajikistan,TJK,2000,37
Dominican Republic,DOM,2000,35
Nicaragua,NIC,2000,33
Monaco,MCO,2000,32
Liechtenstein,LIE,2000,31
Myanmar,MMR,2000,30
Honduras,HND,2000,30
Cambodia,KHM,2000,29
Paraguay,PRY,2000,27
Bermuda,BMU,2000,26
Eswatini,SWZ,2000,26
French Guiana,GUF,2000,25
Greenland,GRL,2000,25
Guyana,GUY,2000,23
Martinique,MTQ,2000,23
Guam,GUM,2000,22
Mauritania,MRT,2000,18
Laos,LAO,2000,18
El Salvador,SLV,2000,18
Angola,AGO,2000,17
Netherlands Antilles,ANT,2000,17
Solomon Islands,SLB,2000,15
Haïti,HTI,2000,14
Turkmenistan,TKM,2000,14
Seychelles,SYC,2000,14
Central African Republic,CAF,2000,14
Montenegro,MNE,2000,14
Eritrea,ERI,2000,13
Lesotho,LSO,2000,13
Sierra Leone,SLE,2000,13
DR Congo,COD,2000,12
Falkland Islands (Malvinas),FLK,2000,10
Faroe Islands,FRO,2000,10
Vanuatu,VUT,2000,10
Virgin Islands (U.S.),VIR,2000,9
Reunion,REU,2000,9
Samoa,WSM,2000,7
Rwanda,RWA,2000,7
Guinea,GIN,2000,7
Chad,TCD,2000,6
Burundi,BDI,2000,6
Bahamas,BHS,2000,6
Micronesia,FSM,2000,6
Grenada,GRD,2000,5
Guinea-Bissau,GNB,2000,5
Suriname,SUR,2000,5
San Marino,SMR,2000,4
Aruba,ABW,2000,4
Tonga,TON,2000,4
Comoros,COM,2000,4
Marshall Islands,MHL,2000,3
Afghanistan,AFG,2000,3
Norfolk Island,NFK,2000,3
Cayman Islands,CYM,2000,3
Montserrat,MSR,2000,3
Saint Lucia,LCA,2000,3
Palau,PLW,2000,3
American Samoa,ASM,2000,3
Belize,BLZ,2000,3
Virgin Islands (British),VGB,2000,3
Liberia,LBR,2000,3
Bhutan,BTN,2000,3
Cook Islands,COK,2000,2
Djibouti,DJI,2000,2
Sao Tome and Principe,STP,2000,2
Northern Mariana Islands,MNP,2000,2
Saint Kitts and Nevis,KNA,2000,2
St. Vincent & Grenadines,VCT,2000,2
North Korea,PRK,2000,2
Antigua and Barbuda,ATG,2000,1
Cape Verde,CPV,2000,1
United States Minor Outlying Islands,UMI,2000,1
Andorra,AND,2000,1
Saint Helena,SHN,2000,1
Somalia,SOM,2000,1
Maldives,MDV,2000,1
Vatican City State,VAT,2000,1
Gibraltar,GIB,2000,1
Turks and Caicos Islands,TCA,2000,1
United States,USA,2001,375232
Japan,JPN,2001,104061
United Kingdom,GBR,2001,102606
Germany,DEU,2001,92996
China,CHN,2001,65539
France,FRA,2001,65287
Italy,ITA,2001,46316
Canada,CAN,2001,45124
Russia,RUS,2001,36670
Spain,ESP,2001,33095
Australia,AUS,2001,31840
India,IND,2001,26646
Netherlands,NLD,2001,25698
South Korea,KOR,2001,21312
Sweden,SWE,2001,19883
Switzerland,CHE,2001,18005
Brazil,BRA,2001,16675
Poland,POL,2001,16520
Taiwan,TWN,2001,15445
Belgium,BEL,2001,14020
Israel,ISR,2001,12567
Denmark,DNK,2001,10186
Finland,FIN,2001,10186
Austria,AUT,2001,10095
Turkey,TUR,2001,9971
Hong Kong,HKG,2001,8571
Ukraine,UKR,2001,7794
Greece,GRC,2001,7414
Czech Republic,CZE,2001,7384
Mexico,MEX,2001,7152
Norway,NOR,2001,7061
Singapore,SGP,2001,6232
New Zealand,NZL,2001,6118
Hungary,HUN,2001,5907
Argentina,ARG,2001,5802
South Africa,ZAF,2001,5626
Portugal,PRT,2001,5069
Ireland,IRL,2001,3997
Egypt,EGY,2001,3565
Romania,ROU,2001,3175
Slovakia,SVK,2001,2759
Chile,CHL,2001,2424
Thailand,THA,2001,2407
Croatia,HRV,2001,2373
Slovenia,SVN,2001,2234
Bulgaria,BGR,2001,2229
Iran,IRN,2001,2225
Saudi Arabia,SAU,2001,2009
Belarus,BLR,2001,1576
Malaysia,MYS,2001,1572
Pakistan,PAK,2001,1491
Venezuela,VEN,2001,1451
Cuba,CUB,2001,1399
Morocco,MAR,2001,1362
Nigeria,NGA,2001,1307
Tunisia,TUN,2001,1036
Serbia,SRB,2001,991
Colombia,COL,2001,862
Lithuania,LTU,2001,861
Estonia,EST,2001,733
Indonesia,IDN,2001,695
Kenya,KEN,2001,687
Jordan,JOR,2001,685
Kuwait,KWT,2001,667
Algeria,DZA,2001,650
Bangladesh,BGD,2001,635
Lebanon,LBN,2001,574
United Arab Emirates,ARE,2001,570
Philippines,PHL,2001,493
Georgia,GEO,2001,484
Uzbekistan,UZB,2001,480
Armenia,ARM,2001,478
Latvia,LVA,2001,457
Puerto Rico,PRI,2001,456
Vietnam,VNM,2001,433
Iceland,ISL,2001,413
Uruguay,URY,2001,369
Zimbabwe,ZWE,2001,341
Oman,OMN,2001,337
Peru,PER,2001,337
Sri Lanka,LKA,2001,287
Costa Rica,CRI,2001,286
Ethiopia,ETH,2001,260
Tanzania,TZA,2001,258
Kazakhstan,KAZ,2001,251
Cameroon,CMR,2001,250
Cyprus,CYP,2001,234
Uganda,UGA,2001,230
Moldova,MDA,2001,223
Senegal,SEN,2001,220
Ghana,GHA,2001,218
Macedonia,MKD,2001,215
Nepal,NPL,2001,212
Jamaica,JAM,2001,206
Azerbaijan,AZE,2001,196
Trinidad and Tobago,TTO,2001,163
Botswana,BWA,2001,154
Malawi,MWI,2001,136
Ecuador,ECU,2001,133
Côte d’Ivoire,CIV,2001,130
Syria,SYR,2001,129
Luxembourg,LUX,2001,128
Panama,PAN,2001,118
Qatar,QAT,2001,118
Zambia,ZMB,2001,111
Burkina Faso,BFA,2001,110
Papua New Guinea,PNG,2001,110
Iraq,IRQ,2001,108
Bahrain,BHR,2001,107
Madagascar,MDG,2001,105
Sudan,SDN,2001,100
Bolivia,BOL,2001,92
Bosnia and Herzegovina,BIH,2001,92
Malta,MLT,2001,85
Benin,BEN,2001,80
Palestine,PSE,2001,78
Libya,LBY,2001,74
Gambia,GMB,2001,72
Mauritius,MUS,2001,70
Namibia,NAM,2001,69
Yemen,YEM,2001,69
Barbados,BRB,2001,68
Mali,MLI,2001,60
New Caledonia,NCL,2001,59
Fiji,FJI,2001,59
Mozambique,MOZ,2001,58
Gabon,GAB,2001,57
Mongolia,MNG,2001,56
Guatemala,GTM,2001,54
Monaco,MCO,2001,52
Brunei Darussalam,BRN,2001,50
Macao,MAC,2001,46
Kyrgyzstan,KGZ,2001,44
Congo,COG,2001,42
Togo,TGO,2001,41
Niger,NER,2001,40
Albania,ALB,2001,39
Bermuda,BMU,2001,39
Guam,GUM,2001,37
Montenegro,MNE,2001,37
Tajikistan,TJK,2001,35
French Polynesia,PYF,2001,34
Cambodia,KHM,2001,32
Paraguay,PRY,2001,31
Guadeloupe,GLP,2001,28
Guinea,GIN,2001,26
Myanmar,MMR,2001,26
El Salvador,SLV,2001,25
Dominican Republic,DOM,2001,24
Nicaragua,NIC,2001,23
French Guiana,GUF,2001,21
Guyana,GUY,2001,20
Honduras,HND,2001,20
Mauritania,MRT,2001,19
Eritrea,ERI,2001,17
Greenland,GRL,2001,17
Eswatini,SWZ,2001,17
Lesotho,LSO,2001,17
Angola,AGO,2001,17
Liechtenstein,LIE,2001,16
Netherlands Antilles,ANT,2001,15
Laos,LAO,2001,15
Central African Republic,CAF,2001,14
Reunion,REU,2001,13
Haïti,HTI,2001,13
Martinique,MTQ,2001,13
Sierra Leone,SLE,2001,12
Turkmenistan,TKM,2001,12
Virgin Islands (U.S.),VIR,2001,12
Bahamas,BHS,2001,11
Samoa,WSM,2001,11
Chad,TCD,2001,11
Suriname,SUR,2001,11
Rwanda,RWA,2001,11
Faroe Islands,FRO,2001,10
Maldives,MDV,2001,10
Guinea-Bissau,GNB,2001,9
Burundi,BDI,2001,8
Dominica,DMA,2001,8
DR Congo,COD,2001,8
Seychelles,SYC,2001,8
Palau,PLW,2001,7
Solomon Islands,SLB,2001,7
Cayman Islands,CYM,2001,6
Vanuatu,VUT,2001,6
Falkland Islands (Malvinas),FLK,2001,6
Andorra,AND,2001,5
Grenada,GRD,2001,5
Equatorial Guinea,GNQ,2001,4
Virgin Islands (British),VGB,2001,4
Marshall Islands,MHL,2001,4
Micronesia,FSM,2001,4
San Marino,SMR,2001,3
Sao Tome and Principe,STP,2001,3
Saint Lucia,LCA,2001,3
Belize,BLZ,2001,3
Afghanistan,AFG,2001,3
United States Minor Outlying Islands,UMI,2001,3
Liberia,LBR,2001,3
Djibouti,DJI,2001,2
American Samoa,ASM,2001,2
Tonga,TON,2001,2
Comoros,COM,2001,2
Bhutan,BTN,2001,2
Montserrat,MSR,2001,2
Cape Verde,CPV,2001,2
Aruba,ABW,2001,2
Saint Kitts and Nevis,KNA,2001,1
British Indian Ocean Territory,IOT,2001,1
Nauru,NRU,2001,1
Turks and Caicos Islands,TCA,2001,1
Antigua and Barbuda,ATG,2001,1
Northern Mariana Islands,MNP,2001,1
French Southern Territories,ATF,2001,1
Timor-Leste,TLS,2001,1
Kiribati,KIR,2001,1
Tuvalu,TUV,2001,1
Gibraltar,GIB,2001,1
United States,USA,2002,399007
Japan,JPN,2002,107529
United Kingdom,GBR,2002,106362
Germany,DEU,2002,96229
China,CHN,2002,68449
France,FRA,2002,67347
Canada,CAN,2002,49371
Italy,ITA,2002,49186
Russia,RUS,2002,37417
Spain,ESP,2002,35838
Australia,AUS,2002,33449
India,IND,2002,29211
Netherlands,NLD,2002,27510
South Korea,KOR,2002,23572
Sweden,SWE,2002,20151
Brazil,BRA,2002,19218
Switzerland,CHE,2002,19062
Poland,POL,2002,18233
Taiwan,TWN,2002,16528
Belgium,BEL,2002,14924
Israel,ISR,2002,13171
Turkey,TUR,2002,12728
Austria,AUT,2002,10897
Denmark,DNK,2002,10470
Finland,FIN,2002,10360
Hong Kong,HKG,2002,8970
Greece,GRC,2002,8283
Mexico,MEX,2002,7862
Czech Republic,CZE,2002,7846
Norway,NOR,2002,7317
Ukraine,UKR,2002,7105
Singapore,SGP,2002,7011
New Zealand,NZL,2002,6308
Hungary,HUN,2002,6305
Argentina,ARG,2002,6234
South Africa,ZAF,2002,6139
Portugal,PRT,2002,5485
Ireland,IRL,2002,4444
Egypt,EGY,2002,3774
Romania,ROU,2002,3344
Iran,IRN,2002,3206
Thailand,THA,2002,2996
Chile,CHL,2002,2966
Slovakia,SVK,2002,2862
Croatia,HRV,2002,2689
Slovenia,SVN,2002,2473
Bulgaria,BGR,2002,2303
Saudi Arabia,SAU,2002,2137
Malaysia,MYS,2002,1938
Belarus,BLR,2002,1662
Pakistan,PAK,2002,1653
Nigeria,NGA,2002,1523
Venezuela,VEN,2002,1510
Cuba,CUB,2002,1390
Morocco,MAR,2002,1361
Lithuania,LTU,2002,1248
Tunisia,TUN,2002,1238
Serbia,SRB,2002,1220
Colombia,COL,2002,1066
Kenya,KEN,2002,778
Jordan,JOR,2002,760
Indonesia,IDN,2002,760
Estonia,EST,2002,755
Algeria,DZA,2002,696
Kuwait,KWT,2002,666
Bangladesh,BGD,2002,650
Philippines,PHL,2002,649
United Arab Emirates,ARE,2002,634
Lebanon,LBN,2002,578
Armenia,ARM,2002,499
Iceland,ISL,2002,492
Latvia,LVA,2002,482
Puerto Rico,PRI,2002,457
Vietnam,VNM,2002,456
Georgia,GEO,2002,431
Uruguay,URY,2002,426
Uzbekistan,UZB,2002,412
Oman,OMN,2002,359
Sri Lanka,LKA,2002,343
Peru,PER,2002,338
Cyprus,CYP,2002,332
Costa Rica,CRI,2002,306
Azerbaijan,AZE,2002,302
Zimbabwe,ZWE,2002,301
Tanzania,TZA,2002,299
Cameroon,CMR,2002,298
Kazakhstan,KAZ,2002,295
Ethiopia,ETH,2002,295
Moldova,MDA,2002,244
Ghana,GHA,2002,241
Senegal,SEN,2002,240
Nepal,NPL,2002,224
Uganda,UGA,2002,223
Jamaica,JAM,2002,212
Macedonia,MKD,2002,212
Trinidad and Tobago,TTO,2002,194
Botswana,BWA,2002,187
Ecuador,ECU,2002,172
Luxembourg,LUX,2002,150
Côte d’Ivoire,CIV,2002,144
Bosnia and Herzegovina,BIH,2002,139
Syria,SYR,2002,137
Malawi,MWI,2002,133
Qatar,QAT,2002,130
Iraq,IRQ,2002,126
Panama,PAN,2002,120
Burkina Faso,BFA,2002,120
Palestine,PSE,2002,118
Sudan,SDN,2002,118
Bolivia,BOL,2002,112
Zambia,ZMB,2002,104
Bahrain,BHR,2002,92
Malta,MLT,2002,91
Benin,BEN,2002,91
Mauritius,MUS,2002,85
Madagascar,MDG,2002,85
Papua New Guinea,PNG,2002,83
Macao,MAC,2002,79
Mali,MLI,2002,69
Gabon,GAB,2002,68
Libya,LBY,2002,65
Barbados,BRB,2002,64
Gambia,GMB,2002,63
Fiji,FJI,2002,63
Guatemala,GTM,2002,61
Congo,COG,2002,59
Namibia,NAM,2002,58
Mongolia,MNG,2002,56
Cambodia,KHM,2002,55
Albania,ALB,2002,52
Tajikistan,TJK,2002,50
French Polynesia,PYF,2002,44
Monaco,MCO,2002,44
Yemen,YEM,2002,43
Kyrgyzstan,KGZ,2002,42
Mozambique,MOZ,2002,42
Guadeloupe,GLP,2002,41
New Caledonia,NCL,2002,41
Niger,NER,2002,40
Brunei Darussalam,BRN,2002,40
Montenegro,MNE,2002,38
El Salvador,SLV,2002,33
Togo,TGO,2002,33
Honduras,HND,2002,33
French Guiana,GUF,2002,32
Paraguay,PRY,2002,30
Guam,GUM,2002,30
Myanmar,MMR,2002,28
Bermuda,BMU,2002,28
Eswatini,SWZ,2002,27
Greenland,GRL,2002,27
Eritrea,ERI,2002,25
Angola,AGO,2002,25
Laos,LAO,2002,23
Dominican Republic,DOM,2002,22
Guinea,GIN,2002,21
Nicaragua,NIC,2002,20
Mauritania,MRT,2002,20
Guyana,GUY,2002,20
Liechtenstein,LIE,2002,19
Falkland Islands (Malvinas),FLK,2002,19
Lesotho,LSO,2002,19
Haïti,HTI,2002,18
Netherlands Antilles,ANT,2002,17
DR Congo,COD,2002,16
Martinique,MTQ,2002,16
Guinea-Bissau,GNB,2002,14
Reunion,REU,2002,13
Sierra Leone,SLE,2002,13
Faroe Islands,FRO,2002,12
Chad,TCD,2002,12
Central African Republic,CAF,2002,12
Bahamas,BHS,2002,11
Samoa,WSM,2002,11
Turkmenistan,TKM,2002,11
Bhutan,BTN,2002,11
Seychelles,SYC,2002,11
Montserrat,MSR,2002,11
Rwanda,RWA,2002,10
Belize,BLZ,2002,9
Suriname,SUR,2002,9
Vanuatu,VUT,2002,8
Afghanistan,AFG,2002,7
American Samoa,ASM,2002,6
Grenada,GRD,2002,6
Palau,PLW,2002,5
Cayman Islands,CYM,2002,5
Saint Kitts and Nevis,KNA,2002,4
Virgin Islands (U.S.),VIR,2002,4
Liberia,LBR,2002,4
Sao Tome and Principe,STP,2002,4
Burundi,BDI,2002,4
Tonga,TON,2002,3
Dominica,DMA,2002,3
Saint Lucia,LCA,2002,3
Equatorial Guinea,GNQ,2002,3
Solomon Islands,SLB,2002,3
Antigua and Barbuda,ATG,2002,3
Andorra,AND,2002,2
Timor-Leste,TLS,2002,2
Comoros,COM,2002,2
Djibouti,DJI,2002,2
St. Vincent & Grenadines,VCT,2002,2
Somalia,SOM,2002,2
Gibraltar,GIB,2002,2
North Korea,PRK,2002,2
Aruba,ABW,2002,2
San Marino,SMR,2002,1
Cook Islands,COK,2002,1
Tuvalu,TUV,2002,1
Nauru,NRU,2002,1
Northern Mariana Islands,MNP,2002,1
French Southern Territories,ATF,2002,1
Saint Pierre and Miquelon,SPM,2002,1
Cape Verde,CPV,2002,1
Cocos (Keeling) Islands,CCK,2002,1
Maldives,MDV,2002,1
Marshall Islands,MHL,2002,1
Turks and Caicos Islands,TCA,2002,1
United States,USA,2003,439416
United Kingdom,GBR,2003,120682
Japan,JPN,2003,113594
Germany,DEU,2003,104258
China,CHN,2003,81930
France,FRA,2003,73067
Canada,CAN,2003,56428
Italy,ITA,2003,55619
Spain,ESP,2003,39396
Australia,AUS,2003,38064
Russia,RUS,2003,37649
India,IND,2003,33401
Netherlands,NLD,2003,30801
South Korea,KOR,2003,28469
Sweden,SWE,2003,22209
Switzerland,CHE,2003,22034
Brazil,BRA,2003,21534
Poland,POL,2003,20296
Taiwan,TWN,2003,18708
Belgium,BEL,2003,17004
Turkey,TUR,2003,15939
Israel,ISR,2003,14372
Austria,AUT,2003,12260
Denmark,DNK,2003,11697
Finland,FIN,2003,11455
Hong Kong,HKG,2003,10756
Greece,GRC,2003,9315
Mexico,MEX,2003,9162
Czech Republic,CZE,2003,8753
Singapore,SGP,2003,8433
Norway,NOR,2003,8182
New Zealand,NZL,2003,7263
Ukraine,UKR,2003,7184
Hungary,HUN,2003,6744
South Africa,ZAF,2003,6624
Portugal,PRT,2003,6619
Argentina,ARG,2003,6338
Ireland,IRL,2003,5193
Iran,IRN,2003,4605
Egypt,EGY,2003,4545
Romania,ROU,2003,3833
Thailand,THA,2003,3472
Chile,CHL,2003,3289
Croatia,HRV,2003,3188
Slovakia,SVK,2003,3100
Slovenia,SVN,2003,3095
Bulgaria,BGR,2003,2534
Malaysia,MYS,2003,2516
Saudi Arabia,SAU,2003,2445
Pakistan,PAK,2003,1896
Nigeria,NGA,2003,1720
Belarus,BLR,2003,1691
Venezuela,VEN,2003,1678
Tunisia,TUN,2003,1387
Morocco,MAR,2003,1382
Lithuania,LTU,2003,1287
Serbia,SRB,2003,1229
Colombia,COL,2003,1194
Cuba,CUB,2003,1171
Algeria,DZA,2003,916
United Arab Emirates,ARE,2003,905
Indonesia,IDN,2003,883
Kenya,KEN,2003,876
Jordan,JOR,2003,870
Estonia,EST,2003,846
Bangladesh,BGD,2003,793
Philippines,PHL,2003,741
Kuwait,KWT,2003,735
Lebanon,LBN,2003,700
Vietnam,VNM,2003,667
Puerto Rico,PRI,2003,642
Armenia,ARM,2003,544
Iceland,ISL,2003,518
Peru,PER,2003,486
Uruguay,URY,2003,479
Oman,OMN,2003,445
Latvia,LVA,2003,440
Uzbekistan,UZB,2003,435
Sri Lanka,LKA,2003,435
Georgia,GEO,2003,432
Tanzania,TZA,2003,382
Cameroon,CMR,2003,369
Kazakhstan,KAZ,2003,367
Azerbaijan,AZE,2003,365
Nepal,NPL,2003,364
Ethiopia,ETH,2003,360
Cyprus,CYP,2003,358
Senegal,SEN,2003,355
Zimbabwe,ZWE,2003,340
Costa Rica,CRI,2003,311
Uganda,UGA,2003,303
Moldova,MDA,2003,282
Ghana,GHA,2003,271
Macedonia,MKD,2003,234
Jamaica,JAM,2003,219
Ecuador,ECU,2003,216
Botswana,BWA,2003,203
Trinidad and Tobago,TTO,2003,201
Luxembourg,LUX,2003,194
Côte d’Ivoire,CIV,2003,193
Bosnia and Herzegovina,BIH,2003,186
Burkina Faso,BFA,2003,178
Bahrain,BHR,2003,177
Syria,SYR,2003,175
Qatar,QAT,2003,167
Panama,PAN,2003,161
Iraq,IRQ,2003,155
Malawi,MWI,2003,151
Sudan,SDN,2003,142
Madagascar,MDG,2003,135
Bolivia,BOL,2003,128
Palestine,PSE,2003,128
Malta,MLT,2003,128
Zambia,ZMB,2003,122
Papua New Guinea,PNG,2003,113
Macao,MAC,2003,103
Mongolia,MNG,2003,99
Benin,BEN,2003,99
Fiji,FJI,2003,98
Congo,COG,2003,90
Libya,LBY,2003,89
Mali,MLI,2003,86
Barbados,BRB,2003,86
Gambia,GMB,2003,81
Namibia,NAM,2003,81
Mauritius,MUS,2003,76
Guatemala,GTM,2003,73
Gabon,GAB,2003,69
Brunei Darussalam,BRN,2003,66
New Caledonia,NCL,2003,66
Mozambique,MOZ,2003,62
Cambodia,KHM,2003,58
Togo,TGO,2003,55
Albania,ALB,2003,54
Niger,NER,2003,53
Yemen,YEM,2003,51
Montenegro,MNE,2003,49
Monaco,MCO,2003,49
Liechtenstein,LIE,2003,41
Paraguay,PRY,2003,41
Laos,LAO,2003,41
French Polynesia,PYF,2003,40
Nicaragua,NIC,2003,40
Kyrgyzstan,KGZ,2003,36
Myanmar,MMR,2003,36
Tajikistan,TJK,2003,36
Guadeloupe,GLP,2003,36
Greenland,GRL,2003,35
Eritrea,ERI,2003,32
French Guiana,GUF,2003,31
Honduras,HND,2003,30
Central African Republic,CAF,2003,29
Dominican Republic,DOM,2003,29
Eswatini,SWZ,2003,28
Guam,GUM,2003,27
Falkland Islands (Malvinas),FLK,2003,26
El Salvador,SLV,2003,25
Guinea-Bissau,GNB,2003,21
Haïti,HTI,2003,19
Mauritania,MRT,2003,18
Bermuda,BMU,2003,18
Rwanda,RWA,2003,18
Guyana,GUY,2003,17
Angola,AGO,2003,16
Netherlands Antilles,ANT,2003,15
Grenada,GRD,2003,15
Guinea,GIN,2003,14
Seychelles,SYC,2003,14
Burundi,BDI,2003,14
Belize,BLZ,2003,14
Solomon Islands,SLB,2003,13
Lesotho,LSO,2003,13
Virgin Islands (U.S.),VIR,2003,13
Chad,TCD,2003,13
Afghanistan,AFG,2003,13
Vanuatu,VUT,2003,13
Turkmenistan,TKM,2003,12
Bahamas,BHS,2003,12
Reunion,REU,2003,11
Martinique,MTQ,2003,10
Micronesia,FSM,2003,10
Maldives,MDV,2003,10
Faroe Islands,FRO,2003,10
Dominica,DMA,2003,9
Andorra,AND,2003,9
Tonga,TON,2003,8
Sierra Leone,SLE,2003,8
Samoa,WSM,2003,8
Montserrat,MSR,2003,7
Suriname,SUR,2003,7
DR Congo,COD,2003,6
Palau,PLW,2003,6
Sao Tome and Principe,STP,2003,5
Cape Verde,CPV,2003,5
Djibouti,DJI,2003,5
Marshall Islands,MHL,2003,5
Liberia,LBR,2003,5
Cayman Islands,CYM,2003,5
Bhutan,BTN,2003,5
St. Vincent & Grenadines,VCT,2003,4
Equatorial Guinea,GNQ,2003,4
American Samoa,ASM,2003,4
Antigua and Barbuda,ATG,2003,3
Somalia,SOM,2003,3
Timor-Leste,TLS,2003,3
Saint Lucia,LCA,2003,2
Comoros,COM,2003,2
Northern Mariana Islands,MNP,2003,2
Kiribati,KIR,2003,2
Gibraltar,GIB,2003,2
Mayotte,MYT,2003,2
Saint Kitts and Nevis,KNA,2003,1
San Marino,SMR,2003,1
United States Minor Outlying Islands,UMI,2003,1
Tuvalu,TUV,2003,1
Svalbard and Jan Mayen,SJM,2003,1
Turks and Caicos Islands,TCA,2003,1
Virgin Islands (British),VGB,2003,1
Aruba,ABW,2003,1
United States,USA,2004,473558
United Kingdom,GBR,2004,127215
China,CHN,2004,116981
Japan,JPN,2004,116970
Germany,DEU,2004,110589
France,FRA,2004,77084
Canada,CAN,2004,62725
Italy,ITA,2004,58906
Spain,ESP,2004,43534
Australia,AUS,2004,41406
Russia,RUS,2004,38259
India,IND,2004,36143
Netherlands,NLD,2004,33298
South Korea,KOR,2004,32724
Brazil,BRA,2004,24162
Switzerland,CHE,2004,24000
Sweden,SWE,2004,23090
Poland,POL,2004,23021
Taiwan,TWN,2004,21819
Turkey,TUR,2004,18958
Belgium,BEL,2004,18230
Israel,ISR,2004,15004
Austria,AUT,2004,12995
Finland,FIN,2004,12356
Denmark,DNK,2004,12330
Hong Kong,HKG,2004,11578
Greece,GRC,2004,10814
Singapore,SGP,2004,10115
Mexico,MEX,2004,9950
Czech Republic,CZE,2004,9553
Norway,NOR,2004,9196
New Zealand,NZL,2004,7910
South Africa,ZAF,2004,7590
Portugal,PRT,2004,7446
Ukraine,UKR,2004,7287
Hungary,HUN,2004,7130
Argentina,ARG,2004,6635
Ireland,IRL,2004,6124
Iran,IRN,2004,6044
Egypt,EGY,2004,4584
Thailand,THA,2004,4053
Romania,ROU,2004,4020
Chile,CHL,2004,3612
Slovakia,SVK,2004,3329
Croatia,HRV,2004,3319
Malaysia,MYS,2004,2922
Slovenia,SVN,2004,2802
Bulgaria,BGR,2004,2711
Saudi Arabia,SAU,2004,2429
Pakistan,PAK,2004,2164
Nigeria,NGA,2004,1921
Tunisia,TUN,2004,1765
Belarus,BLR,2004,1683
Venezuela,VEN,2004,1642
Lithuania,LTU,2004,1624
Serbia,SRB,2004,1474
Morocco,MAR,2004,1458
Colombia,COL,2004,1405
Cuba,CUB,2004,1222
Algeria,DZA,2004,1210
Indonesia,IDN,2004,1039
Jordan,JOR,2004,986
United Arab Emirates,ARE,2004,977
Estonia,EST,2004,969
Kenya,KEN,2004,947
Bangladesh,BGD,2004,878
Kuwait,KWT,2004,802
Lebanon,LBN,2004,772
Philippines,PHL,2004,728
Vietnam,VNM,2004,718
Puerto Rico,PRI,2004,628
Iceland,ISL,2004,578
Armenia,ARM,2004,550
Georgia,GEO,2004,546
Uruguay,URY,2004,536
Peru,PER,2004,527
Cyprus,CYP,2004,494
Uzbekistan,UZB,2004,488
Sri Lanka,LKA,2004,481
Latvia,LVA,2004,473
Oman,OMN,2004,460
Azerbaijan,AZE,2004,448
Uganda,UGA,2004,419
Costa Rica,CRI,2004,414
Tanzania,TZA,2004,410
Cameroon,CMR,2004,409
Ethiopia,ETH,2004,379
Nepal,NPL,2004,378
Kazakhstan,KAZ,2004,343
Ghana,GHA,2004,331
Senegal,SEN,2004,297
Macedonia,MKD,2004,282
Luxembourg,LUX,2004,281
Zimbabwe,ZWE,2004,274
