date,country_search,Interest,Year
2024-09-22,Chile,36,2024
2024-09-29,Chile,34,2024
2024-10-06,Chile,54,2024
2024-10-13,Chile,54,2024
2024-10-20,Chile,33,2024
2024-10-27,Chile,34,2024
2024-11-03,Chile,32,2024
2024-11-10,Chile,48,2024
2024-11-17,Chile,50,2024
2024-11-24,Chile,33,2024
2024-12-01,Chile,34,2024
2024-12-08,Chile,35,2024
2024-12-15,Chile,34,2024
2024-12-22,Chile,35,2024
2024-12-29,Chile,36,2024
2023-12-31,China,86,2024
2024-01-07,China,83,2024
2024-01-14,China,84,2024
2024-01-21,China,89,2024
2024-01-28,China,92,2024
2024-02-04,China,93,2024
2024-02-11,China,84,2024
2024-02-18,China,92,2024
2024-02-25,China,87,2024
2024-03-03,China,90,2024
2024-03-10,China,83,2024
2024-03-17,China,90,2024
2024-03-24,China,88,2024
2024-03-31,China,84,2024
2024-04-07,China,87,2024
2024-04-14,China,94,2024
2024-04-21,China,92,2024
2024-04-28,China,85,2024
2024-05-05,China,93,2024
2024-05-12,China,86,2024
2024-05-19,China,84,2024
2024-05-26,China,85,2024
2024-06-02,China,85,2024
2024-06-09,China,83,2024
2024-06-16,China,80,2024
2024-06-23,China,81,2024
2024-06-30,China,76,2024
2024-07-07,China,77,2024
2024-07-14,China,73,2024
2024-07-21,China,80,2024
2024-07-28,China,96,2024
2024-08-04,China,97,2024
2024-08-11,China,82,2024
2024-08-18,China,78,2024
2024-08-25,China,80,2024
2024-09-01,China,78,2024
2024-09-08,China,90,2024
2024-09-15,China,85,2024
2024-09-22,China,85,2024
2024-09-29,China,97,2024
2024-10-06,China,82,2024
2024-10-13,China,80,2024
2024-10-20,China,77,2024
2024-10-27,China,78,2024
2024-11-03,China,79,2024
2024-11-10,China,82,2024
2024-11-17,China,87,2024
2024-11-24,China,82,2024
2024-12-01,China,91,2024
2024-12-08,China,88,2024
2024-12-15,China,86,2024
2024-12-22,China,97,2024
2024-12-29,China,100,2024
2023-12-31,Colombia,14,2024
2024-01-07,Colombia,15,2024
2024-01-14,Colombia,15,2024
2024-01-21,Colombia,15,2024
2024-01-28,Colombia,15,2024
2024-02-04,Colombia,15,2024
2024-02-11,Colombia,13,2024
2024-02-18,Colombia,14,2024
2024-02-25,Colombia,14,2024
2024-03-03,Colombia,14,2024
2024-03-10,Colombia,14,2024
2024-03-17,Colombia,17,2024
2024-03-24,Colombia,16,2024
2024-03-31,Colombia,14,2024
2024-04-07,Colombia,14,2024
2024-04-14,Colombia,14,2024
2024-04-21,Colombia,15,2024
2024-04-28,Colombia,15,2024
2024-05-05,Colombia,14,2024
2024-05-12,Colombia,14,2024
2024-05-19,Colombia,13,2024
2024-05-26,Colombia,15,2024
2024-06-02,Colombia,23,2024
2024-06-09,Colombia,23,2024
2024-06-16,Colombia,18,2024
2024-06-23,Colombia,36,2024
2024-06-30,Colombia,54,2024
2024-07-07,Colombia,67,2024
2024-07-14,Colombia,100,2024
2024-07-21,Colombia,15,2024
2024-07-28,Colombia,18,2024
2024-08-04,Colombia,15,2024
2024-08-11,Colombia,15,2024
2024-08-18,Colombia,14,2024
2024-08-25,Colombia,14,2024
2024-09-01,Colombia,23,2024
2024-09-08,Colombia,25,2024
2024-09-15,Colombia,16,2024
2024-09-22,Colombia,14,2024
2024-09-29,Colombia,14,2024
2024-10-06,Colombia,19,2024
2024-10-13,Colombia,20,2024
2024-10-20,Colombia,14,2024
2024-10-27,Colombia,14,2024
2024-11-03,Colombia,14,2024
2024-11-10,Colombia,23,2024
2024-11-17,Colombia,23,2024
2024-11-24,Colombia,14,2024
2024-12-01,Colombia,15,2024
2024-12-08,Colombia,15,2024
2024-12-15,Colombia,14,2024
2024-12-22,Colombia,14,2024
2024-12-29,Colombia,13,2024
2023-12-31,Comoros,41,2024
2024-01-07,Comoros,41,2024
2024-01-14,Comoros,57,2024
2024-01-21,Comoros,38,2024
2024-01-28,Comoros,42,2024
2024-02-04,Comoros,42,2024
2024-02-11,Comoros,41,2024
2024-02-18,Comoros,41,2024
2024-02-25,Comoros,45,2024
2024-03-03,Comoros,40,2024
2024-03-10,Comoros,45,2024
2024-03-17,Comoros,49,2024
2024-03-24,Comoros,43,2024
2024-03-31,Comoros,42,2024
2024-04-07,Comoros,41,2024
2024-04-14,Comoros,41,2024
2024-04-21,Comoros,42,2024
2024-04-28,Comoros,41,2024
2024-05-05,Comoros,41,2024
2024-05-12,Comoros,37,2024
2024-05-19,Comoros,36,2024
2024-05-26,Comoros,28,2024
2024-06-02,Comoros,41,2024
2024-06-09,Comoros,46,2024
2024-06-16,Comoros,21,2024
2024-06-23,Comoros,34,2024
2024-06-30,Comoros,39,2024
2024-07-07,Comoros,24,2024
2024-07-14,Comoros,19,2024
2024-07-21,Comoros,100,2024
2024-07-28,Comoros,52,2024
2024-08-04,Comoros,36,2024
2024-08-11,Comoros,39,2024
2024-08-18,Comoros,27,2024
2024-08-25,Comoros,30,2024
2024-09-01,Comoros,47,2024
2024-09-08,Comoros,59,2024
2024-09-15,Comoros,37,2024
2024-09-22,Comoros,32,2024
2024-09-29,Comoros,31,2024
2024-10-06,Comoros,43,2024
2024-10-13,Comoros,44,2024
2024-10-20,Comoros,33,2024
2024-10-27,Comoros,31,2024
2024-11-03,Comoros,30,2024
2024-11-10,Comoros,35,2024
2024-11-17,Comoros,48,2024
2024-11-24,Comoros,26,2024
2024-12-01,Comoros,37,2024
2024-12-08,Comoros,30,2024
2024-12-15,Comoros,51,2024
2024-12-22,Comoros,26,2024
2024-12-29,Comoros,32,2024
2023-12-31,Republic of the Congo,35,2024
2024-01-07,Republic of the Congo,59,2024
2024-01-14,Republic of the Congo,78,2024
2024-01-21,Republic of the Congo,83,2024
2024-01-28,Republic of the Congo,84,2024
2024-02-04,Republic of the Congo,86,2024
2024-02-11,Republic of the Congo,81,2024
2024-02-18,Republic of the Congo,81,2024
2024-02-25,Republic of the Congo,96,2024
2024-03-03,Republic of the Congo,93,2024
2024-03-10,Republic of the Congo,88,2024
2024-03-17,Republic of the Congo,87,2024
2024-03-24,Republic of the Congo,74,2024
2024-03-31,Republic of the Congo,68,2024
2024-04-07,Republic of the Congo,78,2024
2024-04-14,Republic of the Congo,93,2024
2024-04-21,Republic of the Congo,86,2024
2024-04-28,Republic of the Congo,100,2024
2024-05-05,Republic of the Congo,94,2024
2024-05-12,Republic of the Congo,66,2024
2024-05-19,Republic of the Congo,74,2024
2024-05-26,Republic of the Congo,44,2024
2024-06-02,Republic of the Congo,44,2024
2024-06-09,Republic of the Congo,40,2024
2024-06-16,Republic of the Congo,30,2024
2024-06-23,Republic of the Congo,31,2024
2024-06-30,Republic of the Congo,37,2024
2024-07-07,Republic of the Congo,28,2024
2024-07-14,Republic of the Congo,32,2024
2024-07-21,Republic of the Congo,44,2024
2024-07-28,Republic of the Congo,29,2024
2024-08-04,Republic of the Congo,40,2024
2024-08-11,Republic of the Congo,40,2024
2024-08-18,Republic of the Congo,51,2024
2024-08-25,Republic of the Congo,53,2024
2024-09-01,Republic of the Congo,48,2024
2024-09-08,Republic of the Congo,57,2024
2024-09-15,Republic of the Congo,77,2024
2024-09-22,Republic of the Congo,57,2024
2024-09-29,Republic of the Congo,60,2024
2024-10-06,Republic of the Congo,74,2024
2024-10-13,Republic of the Congo,60,2024
2024-10-20,Republic of the Congo,76,2024
2024-10-27,Republic of the Congo,71,2024
2024-11-03,Republic of the Congo,62,2024
2024-11-10,Republic of the Congo,88,2024
2024-11-17,Republic of the Congo,83,2024
2024-11-24,Republic of the Congo,47,2024
2024-12-01,Republic of the Congo,79,2024
2024-12-08,Republic of the Congo,85,2024
2024-12-15,Republic of the Congo,64,2024
2024-12-22,Republic of the Congo,27,2024
2024-12-29,Republic of the Congo,32,2024
2023-12-31,Costa Rica,44,2024
2024-01-07,Costa Rica,45,2024
2024-01-14,Costa Rica,44,2024
2024-01-21,Costa Rica,45,2024
2024-01-28,Costa Rica,45,2024
2024-02-04,Costa Rica,42,2024
2024-02-11,Costa Rica,40,2024
2024-02-18,Costa Rica,43,2024
2024-02-25,Costa Rica,44,2024
2024-03-03,Costa Rica,44,2024
2024-03-10,Costa Rica,42,2024
2024-03-17,Costa Rica,51,2024
2024-03-24,Costa Rica,58,2024
2024-03-31,Costa Rica,41,2024
2024-04-07,Costa Rica,37,2024
2024-04-14,Costa Rica,37,2024
2024-04-21,Costa Rica,38,2024
2024-04-28,Costa Rica,37,2024
2024-05-05,Costa Rica,38,2024
2024-05-12,Costa Rica,36,2024
2024-05-19,Costa Rica,37,2024
2024-05-26,Costa Rica,38,2024
2024-06-02,Costa Rica,39,2024
2024-06-09,Costa Rica,39,2024
2024-06-16,Costa Rica,38,2024
2024-06-23,Costa Rica,100,2024
2024-06-30,Costa Rica,54,2024
2024-07-07,Costa Rica,35,2024
2024-07-14,Costa Rica,38,2024
2024-07-21,Costa Rica,35,2024
2024-07-28,Costa Rica,32,2024
2024-08-04,Costa Rica,31,2024
2024-08-11,Costa Rica,33,2024
2024-08-18,Costa Rica,32,2024
2024-08-25,Costa Rica,29,2024
2024-09-01,Costa Rica,31,2024
2024-09-08,Costa Rica,37,2024
2024-09-15,Costa Rica,33,2024
2024-09-22,Costa Rica,32,2024
2024-09-29,Costa Rica,32,2024
2024-10-06,Costa Rica,31,2024
2024-10-13,Costa Rica,38,2024
2024-10-20,Costa Rica,30,2024
2024-10-27,Costa Rica,30,2024
2024-11-03,Costa Rica,34,2024
2024-11-10,Costa Rica,41,2024
2024-11-17,Costa Rica,39,2024
2024-11-24,Costa Rica,33,2024
2024-12-01,Costa Rica,37,2024
2024-12-08,Costa Rica,35,2024
2024-12-15,Costa Rica,36,2024
2024-12-22,Costa Rica,35,2024
2024-12-29,Costa Rica,41,2024
2023-12-31,Croatia,21,2024
2024-01-07,Croatia,21,2024
2024-01-14,Croatia,18,2024
2024-01-21,Croatia,22,2024
2024-01-28,Croatia,21,2024
2024-02-04,Croatia,22,2024
2024-02-11,Croatia,21,2024
2024-02-18,Croatia,23,2024
2024-02-25,Croatia,24,2024
2024-03-03,Croatia,27,2024
2024-03-10,Croatia,22,2024
2024-03-17,Croatia,24,2024
2024-03-24,Croatia,26,2024
2024-03-31,Croatia,24,2024
2024-04-07,Croatia,22,2024
2024-04-14,Croatia,24,2024
2024-04-21,Croatia,26,2024
2024-04-28,Croatia,26,2024
2024-05-05,Croatia,29,2024
2024-05-12,Croatia,32,2024
2024-05-19,Croatia,30,2024
2024-05-26,Croatia,32,2024
2024-06-02,Croatia,51,2024
2024-06-09,Croatia,89,2024
2024-06-16,Croatia,78,2024
2024-06-23,Croatia,100,2024
2024-06-30,Croatia,45,2024
2024-07-07,Croatia,41,2024
2024-07-14,Croatia,32,2024
2024-07-21,Croatia,36,2024
2024-07-28,Croatia,34,2024
2024-08-04,Croatia,35,2024
2024-08-11,Croatia,33,2024
2024-08-18,Croatia,29,2024
2024-08-25,Croatia,28,2024
2024-09-01,Croatia,52,2024
2024-09-08,Croatia,32,2024
2024-09-15,Croatia,26,2024
2024-09-22,Croatia,24,2024
2024-09-29,Croatia,22,2024
2024-10-06,Croatia,26,2024
2024-10-13,Croatia,26,2024
2024-10-20,Croatia,20,2024
2024-10-27,Croatia,18,2024
2024-11-03,Croatia,19,2024
2024-11-10,Croatia,23,2024
2024-11-17,Croatia,32,2024
2024-11-24,Croatia,22,2024
2024-12-01,Croatia,18,2024
2024-12-08,Croatia,19,2024
2024-12-15,Croatia,19,2024
2024-12-22,Croatia,20,2024
2024-12-29,Croatia,22,2024
2023-12-31,Cuba,52,2024
2024-01-07,Cuba,53,2024
2024-01-14,Cuba,52,2024
2024-01-21,Cuba,55,2024
2024-01-28,Cuba,56,2024
2024-02-04,Cuba,56,2024
2024-02-11,Cuba,55,2024
2024-02-18,Cuba,53,2024
2024-02-25,Cuba,60,2024
2024-03-03,Cuba,59,2024
2024-03-10,Cuba,58,2024
2024-03-17,Cuba,62,2024
2024-03-24,Cuba,72,2024
2024-03-31,Cuba,65,2024
2024-04-07,Cuba,56,2024
2024-04-14,Cuba,59,2024
2024-04-21,Cuba,57,2024
2024-04-28,Cuba,55,2024
2024-05-05,Cuba,58,2024
2024-05-12,Cuba,60,2024
2024-05-19,Cuba,60,2024
2024-05-26,Cuba,55,2024
2024-06-02,Cuba,64,2024
2024-06-09,Cuba,100,2024
2024-06-16,Cuba,59,2024
2024-06-23,Cuba,50,2024
2024-06-30,Cuba,54,2024
2024-07-07,Cuba,48,2024
2024-07-14,Cuba,44,2024
2024-07-21,Cuba,50,2024
2024-07-28,Cuba,59,2024
2024-08-04,Cuba,52,2024
2024-08-11,Cuba,49,2024
2024-08-18,Cuba,51,2024
2024-08-25,Cuba,48,2024
2024-09-01,Cuba,50,2024
2024-09-08,Cuba,52,2024
2024-09-15,Cuba,57,2024
2024-09-22,Cuba,59,2024
2024-09-29,Cuba,55,2024
2024-10-06,Cuba,58,2024
2024-10-13,Cuba,64,2024
2024-10-20,Cuba,76,2024
2024-10-27,Cuba,53,2024
2024-11-03,Cuba,58,2024
2024-11-10,Cuba,74,2024
2024-11-17,Cuba,53,2024
2024-11-24,Cuba,44,2024
2024-12-01,Cuba,51,2024
2024-12-08,Cuba,50,2024
2024-12-15,Cuba,48,2024
2024-12-22,Cuba,44,2024
2024-12-29,Cuba,44,2024
2023-12-31,Cyprus,45,2024
2024-01-07,Cyprus,53,2024
2024-01-14,Cyprus,47,2024
2024-01-21,Cyprus,47,2024
2024-01-28,Cyprus,50,2024
2024-02-04,Cyprus,47,2024
2024-02-11,Cyprus,47,2024
2024-02-18,Cyprus,46,2024
2024-02-25,Cyprus,49,2024
2024-03-03,Cyprus,50,2024
2024-03-10,Cyprus,52,2024
2024-03-17,Cyprus,48,2024
2024-03-24,Cyprus,50,2024
2024-03-31,Cyprus,48,2024
2024-04-07,Cyprus,48,2024
2024-04-14,Cyprus,49,2024
2024-04-21,Cyprus,49,2024
2024-04-28,Cyprus,51,2024
2024-05-05,Cyprus,52,2024
2024-05-12,Cyprus,50,2024
2024-05-19,Cyprus,45,2024
2024-05-26,Cyprus,47,2024
2024-06-02,Cyprus,49,2024
2024-06-09,Cyprus,53,2024
2024-06-16,Cyprus,79,2024
2024-06-23,Cyprus,53,2024
2024-06-30,Cyprus,50,2024
2024-07-07,Cyprus,45,2024
2024-07-14,Cyprus,63,2024
2024-07-21,Cyprus,100,2024
2024-07-28,Cyprus,65,2024
2024-08-04,Cyprus,69,2024
2024-08-11,Cyprus,56,2024
2024-08-18,Cyprus,53,2024
2024-08-25,Cyprus,54,2024
2024-09-01,Cyprus,51,2024
2024-09-08,Cyprus,53,2024
2024-09-15,Cyprus,49,2024
2024-09-22,Cyprus,56,2024
2024-09-29,Cyprus,52,2024
2024-10-06,Cyprus,51,2024
2024-10-13,Cyprus,50,2024
2024-10-20,Cyprus,48,2024
2024-10-27,Cyprus,47,2024
2024-11-03,Cyprus,44,2024
2024-11-10,Cyprus,54,2024
2024-11-17,Cyprus,50,2024
2024-11-24,Cyprus,51,2024
2024-12-01,Cyprus,49,2024
2024-12-08,Cyprus,50,2024
2024-12-15,Cyprus,46,2024
2024-12-22,Cyprus,42,2024
2024-12-29,Cyprus,47,2024
2023-12-31,Czech Republic,36,2024
2024-01-07,Czech Republic,33,2024
2024-01-14,Czech Republic,31,2024
2024-01-21,Czech Republic,32,2024
2024-01-28,Czech Republic,34,2024
2024-02-04,Czech Republic,31,2024
2024-02-11,Czech Republic,32,2024
2024-02-18,Czech Republic,34,2024
2024-02-25,Czech Republic,34,2024
2024-03-03,Czech Republic,37,2024
2024-03-10,Czech Republic,43,2024
2024-03-17,Czech Republic,37,2024
2024-03-24,Czech Republic,36,2024
2024-03-31,Czech Republic,35,2024
2024-04-07,Czech Republic,32,2024
2024-04-14,Czech Republic,36,2024
2024-04-21,Czech Republic,35,2024
2024-04-28,Czech Republic,36,2024
2024-05-05,Czech Republic,39,2024
2024-05-12,Czech Republic,37,2024
2024-05-19,Czech Republic,39,2024
2024-05-26,Czech Republic,38,2024
2024-06-02,Czech Republic,35,2024
2024-06-09,Czech Republic,41,2024
2024-06-16,Czech Republic,100,2024
2024-06-23,Czech Republic,62,2024
2024-06-30,Czech Republic,42,2024
2024-07-07,Czech Republic,38,2024
2024-07-14,Czech Republic,33,2024
2024-07-21,Czech Republic,33,2024
2024-07-28,Czech Republic,55,2024
2024-08-04,Czech Republic,36,2024
2024-08-11,Czech Republic,43,2024
2024-08-18,Czech Republic,35,2024
2024-08-25,Czech Republic,35,2024
2024-09-01,Czech Republic,39,2024
2024-09-08,Czech Republic,39,2024
2024-09-15,Czech Republic,40,2024
2024-09-22,Czech Republic,34,2024
2024-09-29,Czech Republic,34,2024
2024-10-06,Czech Republic,36,2024
2024-10-13,Czech Republic,34,2024
2024-10-20,Czech Republic,32,2024
2024-10-27,Czech Republic,32,2024
2024-11-03,Czech Republic,36,2024
2024-11-10,Czech Republic,35,2024
2024-11-17,Czech Republic,37,2024
2024-11-24,Czech Republic,31,2024
2024-12-01,Czech Republic,37,2024
2024-12-08,Czech Republic,34,2024
2024-12-15,Czech Republic,34,2024
2024-12-22,Czech Republic,33,2024
2024-12-29,Czech Republic,34,2024
2023-12-31,DR Congo,7,2024
2024-01-07,DR Congo,8,2024
2024-01-14,DR Congo,21,2024
2024-01-21,DR Congo,45,2024
2024-01-28,DR Congo,95,2024
2024-02-04,DR Congo,100,2024
2024-02-11,DR Congo,17,2024
2024-02-18,DR Congo,8,2024
2024-02-25,DR Congo,7,2024
2024-03-03,DR Congo,7,2024
2024-03-10,DR Congo,6,2024
2024-03-17,DR Congo,6,2024
2024-03-24,DR Congo,5,2024
2024-03-31,DR Congo,5,2024
2024-04-07,DR Congo,6,2024
2024-04-14,DR Congo,5,2024
2024-04-21,DR Congo,5,2024
2024-04-28,DR Congo,4,2024
2024-05-05,DR Congo,7,2024
2024-05-12,DR Congo,5,2024
2024-05-19,DR Congo,10,2024
2024-05-26,DR Congo,6,2024
2024-06-02,DR Congo,24,2024
2024-06-09,DR Congo,16,2024
2024-06-16,DR Congo,5,2024
2024-06-23,DR Congo,4,2024
2024-06-30,DR Congo,4,2024
2024-07-07,DR Congo,4,2024
2024-07-14,DR Congo,3,2024
2024-07-21,DR Congo,5,2024
2024-07-28,DR Congo,4,2024
2024-08-04,DR Congo,4,2024
2024-08-11,DR Congo,5,2024
2024-08-18,DR Congo,5,2024
2024-08-25,DR Congo,5,2024
2024-09-01,DR Congo,12,2024
2024-09-08,DR Congo,15,2024
2024-09-15,DR Congo,6,2024
2024-09-22,DR Congo,5,2024
2024-09-29,DR Congo,6,2024
2024-10-06,DR Congo,13,2024
2024-10-13,DR Congo,13,2024
2024-10-20,DR Congo,4,2024
2024-10-27,DR Congo,7,2024
2024-11-03,DR Congo,5,2024
2024-11-10,DR Congo,13,2024
2024-11-17,DR Congo,17,2024
2024-11-24,DR Congo,5,2024
2024-12-01,DR Congo,11,2024
2024-12-08,DR Congo,5,2024
2024-12-15,DR Congo,5,2024
2024-12-22,DR Congo,4,2024
2024-12-29,DR Congo,3,2024
2023-12-31,Denmark,60,2024
2024-01-07,Denmark,33,2024
2024-01-14,Denmark,63,2024
2024-01-21,Denmark,32,2024
2024-01-28,Denmark,31,2024
2024-02-04,Denmark,28,2024
2024-02-11,Denmark,29,2024
2024-02-18,Denmark,29,2024
2024-02-25,Denmark,29,2024
2024-03-03,Denmark,30,2024
2024-03-10,Denmark,29,2024
2024-03-17,Denmark,32,2024
2024-03-24,Denmark,28,2024
2024-03-31,Denmark,29,2024
2024-04-07,Denmark,31,2024
2024-04-14,Denmark,37,2024
2024-04-21,Denmark,30,2024
2024-04-28,Denmark,33,2024
2024-05-05,Denmark,33,2024
2024-05-12,Denmark,31,2024
2024-05-19,Denmark,28,2024
2024-05-26,Denmark,30,2024
2024-06-02,Denmark,34,2024
2024-06-09,Denmark,34,2024
2024-06-16,Denmark,97,2024
2024-06-23,Denmark,100,2024
2024-06-30,Denmark,43,2024
2024-07-07,Denmark,33,2024
2024-07-14,Denmark,30,2024
2024-07-21,Denmark,30,2024
2024-07-28,Denmark,31,2024
2024-08-04,Denmark,31,2024
2024-08-11,Denmark,33,2024
2024-08-18,Denmark,29,2024
2024-08-25,Denmark,27,2024
2024-09-01,Denmark,31,2024
2024-09-08,Denmark,30,2024
2024-09-15,Denmark,29,2024
2024-09-22,Denmark,30,2024
2024-09-29,Denmark,28,2024
2024-10-06,Denmark,37,2024
2024-10-13,Denmark,31,2024
2024-10-20,Denmark,30,2024
2024-10-27,Denmark,26,2024
2024-11-03,Denmark,38,2024
2024-11-10,Denmark,40,2024
2024-11-17,Denmark,49,2024
2024-11-24,Denmark,28,2024
2024-12-01,Denmark,29,2024
2024-12-08,Denmark,29,2024
2024-12-15,Denmark,28,2024
2024-12-22,Denmark,45,2024
2024-12-29,Denmark,32,2024
2023-12-31,Djibouti,89,2024
2024-01-07,Djibouti,91,2024
2024-01-14,Djibouti,85,2024
2024-01-21,Djibouti,86,2024
2024-01-28,Djibouti,87,2024
2024-02-04,Djibouti,100,2024
2024-02-11,Djibouti,76,2024
2024-02-18,Djibouti,84,2024
2024-02-25,Djibouti,86,2024
2024-03-03,Djibouti,83,2024
2024-03-10,Djibouti,73,2024
2024-03-17,Djibouti,87,2024
2024-03-24,Djibouti,78,2024
2024-03-31,Djibouti,72,2024
2024-04-07,Djibouti,87,2024
2024-04-14,Djibouti,92,2024
2024-04-21,Djibouti,74,2024
2024-04-28,Djibouti,84,2024
2024-05-05,Djibouti,92,2024
2024-05-12,Djibouti,72,2024
2024-05-19,Djibouti,74,2024
2024-05-26,Djibouti,69,2024
2024-06-02,Djibouti,70,2024
2024-06-09,Djibouti,66,2024
2024-06-16,Djibouti,64,2024
2024-06-23,Djibouti,66,2024
2024-06-30,Djibouti,59,2024
2024-07-07,Djibouti,61,2024
2024-07-14,Djibouti,54,2024
2024-07-21,Djibouti,83,2024
2024-07-28,Djibouti,64,2024
2024-08-04,Djibouti,76,2024
2024-08-11,Djibouti,81,2024
2024-08-18,Djibouti,65,2024
2024-08-25,Djibouti,64,2024
2024-09-01,Djibouti,70,2024
2024-09-08,Djibouti,65,2024
2024-09-15,Djibouti,65,2024
2024-09-22,Djibouti,67,2024
2024-09-29,Djibouti,69,2024
2024-10-06,Djibouti,65,2024
2024-10-13,Djibouti,63,2024
2024-10-20,Djibouti,70,2024
2024-10-27,Djibouti,63,2024
2024-11-03,Djibouti,61,2024
2024-11-10,Djibouti,63,2024
2024-11-17,Djibouti,68,2024
2024-11-24,Djibouti,73,2024
2024-12-01,Djibouti,93,2024
2024-12-08,Djibouti,96,2024
2024-12-15,Djibouti,75,2024
2024-12-22,Djibouti,73,2024
2024-12-29,Djibouti,58,2024
2023-12-31,Dominica,40,2024
2024-01-07,Dominica,36,2024
2024-01-14,Dominica,38,2024
2024-01-21,Dominica,40,2024
2024-01-28,Dominica,38,2024
2024-02-04,Dominica,34,2024
2024-02-11,Dominica,31,2024
2024-02-18,Dominica,33,2024
2024-02-25,Dominica,39,2024
2024-03-03,Dominica,34,2024
2024-03-10,Dominica,34,2024
2024-03-17,Dominica,31,2024
2024-03-24,Dominica,32,2024
2024-03-31,Dominica,31,2024
2024-04-07,Dominica,34,2024
2024-04-14,Dominica,27,2024
2024-04-21,Dominica,33,2024
2024-04-28,Dominica,30,2024
2024-05-05,Dominica,27,2024
2024-05-12,Dominica,34,2024
2024-05-19,Dominica,34,2024
2024-05-26,Dominica,38,2024
2024-06-02,Dominica,100,2024
2024-06-09,Dominica,50,2024
2024-06-16,Dominica,29,2024
2024-06-23,Dominica,28,2024
2024-06-30,Dominica,36,2024
2024-07-07,Dominica,28,2024
2024-07-14,Dominica,27,2024
2024-07-21,Dominica,35,2024
2024-07-28,Dominica,54,2024
2024-08-04,Dominica,95,2024
2024-08-11,Dominica,39,2024
2024-08-18,Dominica,32,2024
2024-08-25,Dominica,28,2024
2024-09-01,Dominica,31,2024
2024-09-08,Dominica,33,2024
2024-09-15,Dominica,31,2024
2024-09-22,Dominica,29,2024
2024-09-29,Dominica,34,2024
2024-10-06,Dominica,27,2024
2024-10-13,Dominica,33,2024
2024-10-20,Dominica,29,2024
2024-10-27,Dominica,31,2024
2024-11-03,Dominica,29,2024
2024-11-10,Dominica,34,2024
2024-11-17,Dominica,36,2024
2024-11-24,Dominica,33,2024
2024-12-01,Dominica,33,2024
2024-12-08,Dominica,28,2024
2024-12-15,Dominica,31,2024
2024-12-22,Dominica,29,2024
2024-12-29,Dominica,37,2024
2023-12-31,Dominican Republic,73,2024
2024-01-07,Dominican Republic,78,2024
2024-01-14,Dominican Republic,77,2024
2024-01-21,Dominican Republic,79,2024
2024-01-28,Dominican Republic,80,2024
2024-02-04,Dominican Republic,84,2024
2024-02-11,Dominican Republic,71,2024
2024-02-18,Dominican Republic,94,2024
2024-02-25,Dominican Republic,85,2024
2024-03-03,Dominican Republic,91,2024
2024-03-10,Dominican Republic,100,2024
2024-03-17,Dominican Republic,89,2024
2024-03-24,Dominican Republic,81,2024
2024-03-31,Dominican Republic,70,2024
2024-04-07,Dominican Republic,67,2024
2024-04-14,Dominican Republic,67,2024
2024-04-21,Dominican Republic,69,2024
2024-04-28,Dominican Republic,64,2024
2024-05-05,Dominican Republic,73,2024
2024-05-12,Dominican Republic,72,2024
2024-05-19,Dominican Republic,74,2024
2024-05-26,Dominican Republic,70,2024
2024-06-02,Dominican Republic,71,2024
2024-06-09,Dominican Republic,67,2024
2024-06-16,Dominican Republic,66,2024
2024-06-23,Dominican Republic,68,2024
2024-06-30,Dominican Republic,86,2024
2024-07-07,Dominican Republic,67,2024
2024-07-14,Dominican Republic,61,2024
2024-07-21,Dominican Republic,71,2024
2024-07-28,Dominican Republic,70,2024
2024-08-04,Dominican Republic,68,2024
2024-08-11,Dominican Republic,66,2024
2024-08-18,Dominican Republic,60,2024
2024-08-25,Dominican Republic,56,2024
2024-09-01,Dominican Republic,62,2024
2024-09-08,Dominican Republic,63,2024
2024-09-15,Dominican Republic,65,2024
2024-09-22,Dominican Republic,64,2024
2024-09-29,Dominican Republic,65,2024
2024-10-06,Dominican Republic,63,2024
2024-10-13,Dominican Republic,59,2024
2024-10-20,Dominican Republic,56,2024
2024-10-27,Dominican Republic,56,2024
2024-11-03,Dominican Republic,55,2024
2024-11-10,Dominican Republic,63,2024
2024-11-17,Dominican Republic,63,2024
2024-11-24,Dominican Republic,55,2024
2024-12-01,Dominican Republic,64,2024
2024-12-08,Dominican Republic,62,2024
2024-12-15,Dominican Republic,64,2024
2024-12-22,Dominican Republic,61,2024
2024-12-29,Dominican Republic,68,2024
2023-12-31,Ecuador,7,2024
2024-01-07,Ecuador,31,2024
2024-01-14,Ecuador,12,2024
2024-01-21,Ecuador,11,2024
2024-01-28,Ecuador,9,2024
2024-02-04,Ecuador,10,2024
2024-02-11,Ecuador,8,2024
2024-02-18,Ecuador,8,2024
2024-02-25,Ecuador,8,2024
2024-03-03,Ecuador,9,2024
2024-03-10,Ecuador,9,2024
2024-03-17,Ecuador,16,2024
2024-03-24,Ecuador,14,2024
2024-03-31,Ecuador,10,2024
2024-04-07,Ecuador,14,2024
2024-04-14,Ecuador,10,2024
2024-04-21,Ecuador,10,2024
2024-04-28,Ecuador,9,2024
2024-05-05,Ecuador,9,2024
2024-05-12,Ecuador,8,2024
2024-05-19,Ecuador,8,2024
2024-05-26,Ecuador,9,2024
2024-06-02,Ecuador,10,2024
2024-06-09,Ecuador,26,2024
2024-06-16,Ecuador,26,2024
2024-06-23,Ecuador,28,2024
2024-06-30,Ecuador,100,2024
2024-07-07,Ecuador,10,2024
2024-07-14,Ecuador,8,2024
2024-07-21,Ecuador,8,2024
